city,zone,shift_type,shift_hours_in_week,disrupted_hours_current_week,heavy_rain_shift_hours_current_week,flood_proxy_shift_hours_current_week,heat_stress_shift_hours_current_week,severe_pollution_shift_hours_current_week,access_proxy_shift_hours_current_week,severe_wind_shift_hours_current_week,average_shift_precipitation_current_week,average_shift_pm25_current_week,max_shift_pm25_current_week,month,week_of_year,total_precip_last_7d,max_hourly_rain_last_7d,heavy_rain_hours_last_7d,average_temperature_last_7d,max_temperature_last_7d,heat_stress_hours_last_7d,average_pm2_5_last_7d,severe_pollution_hours_last_7d,precipitation_volatility_last_7d,temperature_volatility_last_7d,pm25_volatility_last_7d,max_wind_gust_last_7d,city_disruption_hours_last_7d,cumulative_rain_last_14d,city_disruption_hours_last_14d,recent_precip_trend,recent_pm25_trend,recent_heat_trend,monsoon_flag,week_start,target_week_start,lagged_disruption_hours_1w,lagged_disruption_hours_2w,recent_disruption_hours_1w,recent_disruption_hours_2w,zone_flood_prone_score,zone_aqi_sensitivity_score,zone_access_risk_score,safe_zone_discount_hint,shift_exposure_loading,zone_baseline_risk_score,next_week_disrupted_hours,predicted_disrupted_hours,actual_risk_score,predicted_risk_score,actual_risk_band,predicted_risk_band
Bengaluru,Koramangala,late_night,21,0,0,0,0,0,0,0,0.2667,16.2429,36.2,8,32,47.8,4.7,0,22.7952,28.8,0,12.7905,0,0.5995,2.6166,7.7074,32.0,0,59.4,27,36.2,2.5691,0,1,2025-08-04,2025-08-11,0,1,0,0,0.55,0.34,0.46,1,7,0.4645,0,0.0,0,0,LOW,LOW
Bengaluru,Koramangala,morning_rush,28,0,0,0,0,0,0,0,0.1393,8.875,17.1,8,32,47.8,4.7,0,22.7952,28.8,0,12.7905,0,0.5995,2.6166,7.7074,32.0,0,59.4,27,36.2,2.5691,0,1,2025-08-04,2025-08-11,8,19,0,8,0.55,0.34,0.46,1,3,0.4645,1,2.0165,12,25,LOW,LOW
Bengaluru,Whitefield,afternoon,28,0,0,0,0,0,0,0,0.2714,9.85,25.4,8,32,47.8,4.7,0,22.7952,28.8,0,12.7905,0,0.5995,2.6166,7.7074,32.0,0,59.4,27,36.2,2.5691,0,1,2025-08-04,2025-08-11,12,34,0,12,0.52,0.37,0.53,1,2,0.4775,8,3.9014,100,49,HIGH,MEDIUM
Bengaluru,Whitefield,evening_rush,28,0,0,0,0,0,0,0,0.4929,19.5964,50.9,8,32,47.8,4.7,0,22.7952,28.8,0,12.7905,0,0.5995,2.6166,7.7074,32.0,0,59.4,27,36.2,2.5691,0,1,2025-08-04,2025-08-11,0,6,0,0,0.52,0.37,0.53,1,5,0.4775,0,0.6957,0,9,LOW,LOW
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,0.2667,16.2429,36.2,8,32,47.8,4.7,0,22.7952,28.8,0,12.7905,0,0.5995,2.6166,7.7074,32.0,0,59.4,27,36.2,2.5691,0,1,2025-08-04,2025-08-11,0,1,0,0,0.52,0.37,0.53,1,7,0.4775,0,0.0,0,0,LOW,LOW
Bengaluru,Whitefield,morning_rush,28,0,0,0,0,0,0,0,0.1393,8.875,17.1,8,32,47.8,4.7,0,22.7952,28.8,0,12.7905,0,0.5995,2.6166,7.7074,32.0,0,59.4,27,36.2,2.5691,0,1,2025-08-04,2025-08-11,8,19,0,8,0.52,0.37,0.53,1,3,0.4775,1,2.0185,12,25,LOW,LOW
Chennai,Adyar,afternoon,28,0,0,0,0,0,0,0,0.2714,22.8607,31.1,8,32,72.8,6.4,0,28.4518,33.7,0,20.3685,0,1.0806,2.7043,5.35,36.0,0,83.8,6,61.8,0.0114,0,0,2025-08-04,2025-08-11,4,10,0,4,0.77,0.28,0.57,0,2,0.573,0,2.0952,0,26,LOW,LOW
Chennai,Adyar,evening_rush,28,0,0,0,0,0,0,0,0.6821,22.7464,33.3,8,32,72.8,6.4,0,28.4518,33.7,0,20.3685,0,1.0806,2.7043,5.35,36.0,0,83.8,6,61.8,0.0114,0,0,2025-08-04,2025-08-11,0,0,0,0,0.77,0.28,0.57,0,5,0.573,0,1.1142,0,14,LOW,LOW
Chennai,Adyar,late_night,21,0,0,0,0,0,0,0,0.5048,19.3857,30.0,8,32,72.8,6.4,0,28.4518,33.7,0,20.3685,0,1.0806,2.7043,5.35,36.0,0,83.8,6,61.8,0.0114,0,0,2025-08-04,2025-08-11,0,0,0,0,0.77,0.28,0.57,0,7,0.573,0,0.1729,0,2,LOW,LOW
Chennai,Adyar,morning_rush,28,0,0,0,0,0,0,0,0.0036,18.1536,25.0,8,32,72.8,6.4,0,28.4518,33.7,0,20.3685,0,1.0806,2.7043,5.35,36.0,0,83.8,6,61.8,0.0114,0,0,2025-08-04,2025-08-11,1,1,0,1,0.77,0.28,0.57,0,3,0.573,0,0.4911,0,6,LOW,LOW
Chennai,Anna Nagar,afternoon,28,0,0,0,0,0,0,0,0.2714,22.8607,31.1,8,32,72.8,6.4,0,28.4518,33.7,0,20.3685,0,1.0806,2.7043,5.35,36.0,0,83.8,6,61.8,0.0114,0,0,2025-08-04,2025-08-11,4,10,0,4,0.58,0.26,0.43,2,2,0.4465,0,2.0749,0,26,LOW,LOW
Chennai,Anna Nagar,evening_rush,28,0,0,0,0,0,0,0,0.6821,22.7464,33.3,8,32,72.8,6.4,0,28.4518,33.7,0,20.3685,0,1.0806,2.7043,5.35,36.0,0,83.8,6,61.8,0.0114,0,0,2025-08-04,2025-08-11,0,0,0,0,0.58,0.26,0.43,2,5,0.4465,0,1.0939,0,14,LOW,LOW
Chennai,Anna Nagar,late_night,21,0,0,0,0,0,0,0,0.5048,19.3857,30.0,8,32,72.8,6.4,0,28.4518,33.7,0,20.3685,0,1.0806,2.7043,5.35,36.0,0,83.8,6,61.8,0.0114,0,0,2025-08-04,2025-08-11,0,0,0,0,0.58,0.26,0.43,2,7,0.4465,0,0.1526,0,2,LOW,LOW
Chennai,Anna Nagar,morning_rush,28,0,0,0,0,0,0,0,0.0036,18.1536,25.0,8,32,72.8,6.4,0,28.4518,33.7,0,20.3685,0,1.0806,2.7043,5.35,36.0,0,83.8,6,61.8,0.0114,0,0,2025-08-04,2025-08-11,1,1,0,1,0.58,0.26,0.43,2,3,0.4465,0,0.4709,0,6,LOW,LOW
Delhi,Dwarka,afternoon,28,21,0,0,0,21,0,0,0.2893,83.5321,133.6,8,32,19.5,5.0,0,28.8327,33.9,0,93.3863,98,0.5993,2.0414,34.8067,31.0,98,78.5,111,-39.5,39.4274,0,1,2025-08-04,2025-08-11,0,8,21,21,0.38,0.7,0.42,2,2,0.486,12,12.4992,100,100,HIGH,HIGH
Delhi,Dwarka,evening_rush,28,28,0,0,0,28,0,0,0.0143,114.3286,171.8,8,32,19.5,5.0,0,28.8327,33.9,0,93.3863,98,0.5993,2.0414,34.8067,31.0,98,78.5,111,-39.5,39.4274,0,1,2025-08-04,2025-08-11,8,33,28,36,0.38,0.7,0.42,2,5,0.486,20,18.6655,100,100,HIGH,HIGH
Delhi,Dwarka,late_night,21,19,0,0,0,19,0,0,0.0,113.4333,168.1,8,32,19.5,5.0,0,28.8327,33.9,0,93.3863,98,0.5993,2.0414,34.8067,31.0,98,78.5,111,-39.5,39.4274,0,1,2025-08-04,2025-08-11,7,25,19,26,0.38,0.7,0.42,2,7,0.486,15,13.8533,100,100,HIGH,HIGH
Delhi,Dwarka,morning_rush,28,16,0,0,0,16,0,0,0.2964,77.8786,136.0,8,32,19.5,5.0,0,28.8327,33.9,0,93.3863,98,0.5993,2.0414,34.8067,31.0,98,78.5,111,-39.5,39.4274,0,1,2025-08-04,2025-08-11,0,9,16,16,0.38,0.7,0.42,2,3,0.486,12,10.0456,100,100,HIGH,HIGH
Delhi,Rohini,afternoon,28,21,0,0,0,21,0,0,0.2893,83.5321,133.6,8,32,19.5,5.0,0,28.8327,33.9,0,93.3863,98,0.5993,2.0414,34.8067,31.0,98,78.5,111,-39.5,39.4274,0,1,2025-08-04,2025-08-11,0,8,21,21,0.31,0.72,0.37,2,2,0.448,12,12.5246,100,100,HIGH,HIGH
Delhi,Rohini,evening_rush,28,28,0,0,0,28,0,0,0.0143,114.3286,171.8,8,32,19.5,5.0,0,28.8327,33.9,0,93.3863,98,0.5993,2.0414,34.8067,31.0,98,78.5,111,-39.5,39.4274,0,1,2025-08-04,2025-08-11,8,33,28,36,0.31,0.72,0.37,2,5,0.448,20,18.6908,100,100,HIGH,HIGH
Delhi,Rohini,late_night,21,19,0,0,0,19,0,0,0.0,113.4333,168.1,8,32,19.5,5.0,0,28.8327,33.9,0,93.3863,98,0.5993,2.0414,34.8067,31.0,98,78.5,111,-39.5,39.4274,0,1,2025-08-04,2025-08-11,7,25,19,26,0.31,0.72,0.37,2,7,0.448,15,13.8787,100,100,HIGH,HIGH
Delhi,Rohini,morning_rush,28,16,0,0,0,16,0,0,0.2964,77.8786,136.0,8,32,19.5,5.0,0,28.8327,33.9,0,93.3863,98,0.5993,2.0414,34.8067,31.0,98,78.5,111,-39.5,39.4274,0,1,2025-08-04,2025-08-11,0,9,16,16,0.31,0.72,0.37,2,3,0.448,12,10.071,100,100,HIGH,HIGH
Gurugram,Cyber City,afternoon,28,26,0,0,0,26,0,0,0.1571,100.4857,200.7,8,32,9.0,1.8,0,28.7863,33.8,0,112.1637,121,0.2317,2.1157,60.2933,36.4,121,56.4,146,-38.4,55.7667,0,1,2025-08-04,2025-08-11,4,12,26,30,0.44,0.58,0.49,1,2,0.4945,14,15.822,100,100,HIGH,HIGH
Gurugram,Cyber City,evening_rush,28,28,0,0,0,28,0,0,0.0071,119.7321,242.1,8,32,9.0,1.8,0,28.7863,33.8,0,112.1637,121,0.2317,2.1157,60.2933,36.4,121,56.4,146,-38.4,55.7667,0,1,2025-08-04,2025-08-11,14,37,28,42,0.44,0.58,0.49,1,5,0.4945,17,20.0126,100,100,HIGH,HIGH
Gurugram,Cyber City,late_night,21,18,0,0,0,18,0,0,0.0,110.6286,195.6,8,32,9.0,1.8,0,28.7863,33.8,0,112.1637,121,0.2317,2.1157,60.2933,36.4,121,56.4,146,-38.4,55.7667,0,1,2025-08-04,2025-08-11,7,19,18,25,0.44,0.58,0.49,1,7,0.4945,12,13.3204,100,100,HIGH,HIGH
Gurugram,Cyber City,morning_rush,28,24,0,0,0,24,0,0,0.0321,117.8071,315.7,8,32,9.0,1.8,0,28.7863,33.8,0,112.1637,121,0.2317,2.1157,60.2933,36.4,121,56.4,146,-38.4,55.7667,0,1,2025-08-04,2025-08-11,0,8,24,24,0.44,0.58,0.49,1,3,0.4945,16,13.4403,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,afternoon,28,27,0,0,0,27,0,0,0.1571,100.4857,200.7,8,32,9.0,1.8,0,28.7863,33.8,0,112.1637,121,0.2317,2.1157,60.2933,36.4,121,56.4,146,-38.4,55.7667,0,1,2025-08-04,2025-08-11,4,12,27,31,0.72,0.61,0.66,0,2,0.672,14,16.2543,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,evening_rush,28,28,0,0,0,28,0,0,0.0071,119.7321,242.1,8,32,9.0,1.8,0,28.7863,33.8,0,112.1637,121,0.2317,2.1157,60.2933,36.4,121,56.4,146,-38.4,55.7667,0,1,2025-08-04,2025-08-11,14,37,28,42,0.72,0.61,0.66,0,5,0.672,17,20.0635,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,late_night,21,18,0,0,0,18,0,0,0.0,110.6286,195.6,8,32,9.0,1.8,0,28.7863,33.8,0,112.1637,121,0.2317,2.1157,60.2933,36.4,121,56.4,146,-38.4,55.7667,0,1,2025-08-04,2025-08-11,7,19,18,25,0.72,0.61,0.66,0,7,0.672,12,13.3713,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,morning_rush,28,24,0,0,0,24,0,0,0.0321,117.8071,315.7,8,32,9.0,1.8,0,28.7863,33.8,0,112.1637,121,0.2317,2.1157,60.2933,36.4,121,56.4,146,-38.4,55.7667,0,1,2025-08-04,2025-08-11,0,8,24,24,0.72,0.61,0.66,0,3,0.672,16,13.4911,100,100,HIGH,HIGH
Hyderabad,Banjara Hills,afternoon,28,0,0,0,0,0,0,0,0.4821,20.0607,36.7,8,32,65.7,6.6,0,25.8798,31.5,0,28.9321,0,1.0154,2.3024,13.968,27.4,0,70.9,24,60.5,16.3375,0,1,2025-08-04,2025-08-11,11,16,0,11,0.33,0.31,0.35,3,2,0.329,1,2.4443,12,31,LOW,MEDIUM
Hyderabad,Banjara Hills,evening_rush,28,0,0,0,0,0,0,0,0.4786,34.65,56.1,8,32,65.7,6.6,0,25.8798,31.5,0,28.9321,0,1.0154,2.3024,13.968,27.4,0,70.9,24,60.5,16.3375,0,1,2025-08-04,2025-08-11,0,0,0,0,0.33,0.31,0.35,3,5,0.329,0,0.1936,0,2,LOW,LOW
Hyderabad,Banjara Hills,late_night,21,0,0,0,0,0,0,0,0.3762,38.6762,60.1,8,32,65.7,6.6,0,25.8798,31.5,0,28.9321,0,1.0154,2.3024,13.968,27.4,0,70.9,24,60.5,16.3375,0,1,2025-08-04,2025-08-11,0,0,0,0,0.33,0.31,0.35,3,7,0.329,0,0.0,0,0,LOW,LOW
Hyderabad,Banjara Hills,morning_rush,28,0,0,0,0,0,0,0,0.3214,22.9036,55.5,8,32,65.7,6.6,0,25.8798,31.5,0,28.9321,0,1.0154,2.3024,13.968,27.4,0,70.9,24,60.5,16.3375,0,1,2025-08-04,2025-08-11,7,11,0,7,0.33,0.31,0.35,3,3,0.329,0,1.011,0,13,LOW,LOW
Hyderabad,Gachibowli,afternoon,28,0,0,0,0,0,0,0,0.4821,20.0607,36.7,8,32,65.7,6.6,0,25.8798,31.5,0,28.9321,0,1.0154,2.3024,13.968,27.4,0,70.9,24,60.5,16.3375,0,1,2025-08-04,2025-08-11,11,16,0,11,0.41,0.3,0.39,3,2,0.372,1,2.4443,12,31,LOW,MEDIUM
Hyderabad,Gachibowli,evening_rush,28,0,0,0,0,0,0,0,0.4786,34.65,56.1,8,32,65.7,6.6,0,25.8798,31.5,0,28.9321,0,1.0154,2.3024,13.968,27.4,0,70.9,24,60.5,16.3375,0,1,2025-08-04,2025-08-11,0,0,0,0,0.41,0.3,0.39,3,5,0.372,0,0.1936,0,2,LOW,LOW
Hyderabad,Gachibowli,late_night,21,0,0,0,0,0,0,0,0.3762,38.6762,60.1,8,32,65.7,6.6,0,25.8798,31.5,0,28.9321,0,1.0154,2.3024,13.968,27.4,0,70.9,24,60.5,16.3375,0,1,2025-08-04,2025-08-11,0,0,0,0,0.41,0.3,0.39,3,7,0.372,0,0.0,0,0,LOW,LOW
Hyderabad,Gachibowli,morning_rush,28,0,0,0,0,0,0,0,0.3214,22.9036,55.5,8,32,65.7,6.6,0,25.8798,31.5,0,28.9321,0,1.0154,2.3024,13.968,27.4,0,70.9,24,60.5,16.3375,0,1,2025-08-04,2025-08-11,7,11,0,7,0.41,0.3,0.39,3,3,0.372,0,1.011,0,13,LOW,LOW
Kolkata,Salt Lake,afternoon,28,0,0,0,0,0,0,0,0.7321,22.7357,44.8,8,32,77.2,8.8,0,28.1565,32.9,0,26.0649,0,1.294,1.9609,14.0494,43.9,0,251.7,0,-97.3,-3.5202,0,1,2025-08-04,2025-08-11,0,0,0,0,0.68,0.47,0.49,1,2,0.5695,0,1.2358,0,15,LOW,LOW
Kolkata,Salt Lake,evening_rush,28,0,0,0,0,0,0,0,0.3643,30.2607,57.0,8,32,77.2,8.8,0,28.1565,32.9,0,26.0649,0,1.294,1.9609,14.0494,43.9,0,251.7,0,-97.3,-3.5202,0,1,2025-08-04,2025-08-11,0,1,0,0,0.68,0.47,0.49,1,5,0.5695,0,1.3949,0,17,LOW,LOW
Kolkata,Salt Lake,late_night,21,0,0,0,0,0,0,0,0.0429,25.7571,50.5,8,32,77.2,8.8,0,28.1565,32.9,0,26.0649,0,1.294,1.9609,14.0494,43.9,0,251.7,0,-97.3,-3.5202,0,1,2025-08-04,2025-08-11,0,0,0,0,0.68,0.47,0.49,1,7,0.5695,0,0.322,0,4,LOW,LOW
Kolkata,Salt Lake,morning_rush,28,0,0,0,0,0,0,0,0.6036,28.4,61.0,8,32,77.2,8.8,0,28.1565,32.9,0,26.0649,0,1.294,1.9609,14.0494,43.9,0,251.7,0,-97.3,-3.5202,0,1,2025-08-04,2025-08-11,0,0,0,0,0.68,0.47,0.49,1,3,0.5695,0,0.8852,0,11,LOW,LOW
Mumbai,Andheri East,afternoon,28,0,0,0,0,0,0,0,0.1393,29.2964,36.0,8,32,19.8,0.7,0,26.8381,29.2,0,22.9696,0,0.1457,1.0936,4.3529,36.4,0,64.8,23,-25.2,3.8291,0,1,2025-08-04,2025-08-11,9,17,0,9,0.82,0.42,0.73,0,2,0.6775,0,3.7856,0,47,LOW,MEDIUM
Mumbai,Andheri East,evening_rush,28,0,0,0,0,0,0,0,0.0679,20.6536,23.5,8,32,19.8,0.7,0,26.8381,29.2,0,22.9696,0,0.1457,1.0936,4.3529,36.4,0,64.8,23,-25.2,3.8291,0,1,2025-08-04,2025-08-11,0,3,0,0,0.82,0.42,0.73,0,5,0.6775,0,1.348,0,17,LOW,LOW
Mumbai,Andheri East,late_night,21,0,0,0,0,0,0,0,0.0476,21.5524,24.4,8,32,19.8,0.7,0,26.8381,29.2,0,22.9696,0,0.1457,1.0936,4.3529,36.4,0,64.8,23,-25.2,3.8291,0,1,2025-08-04,2025-08-11,0,0,0,0,0.82,0.42,0.73,0,7,0.6775,2,0.4343,25,5,LOW,LOW
Mumbai,Andheri East,morning_rush,28,0,0,0,0,0,0,0,0.2107,22.6536,31.2,8,32,19.8,0.7,0,26.8381,29.2,0,22.9696,0,0.1457,1.0936,4.3529,36.4,0,64.8,23,-25.2,3.8291,0,1,2025-08-04,2025-08-11,4,8,0,4,0.82,0.42,0.73,0,3,0.6775,0,1.9073,0,24,LOW,LOW
Mumbai,Bandra West,afternoon,28,0,0,0,0,0,0,0,0.1393,29.2964,36.0,8,32,19.8,0.7,0,26.8381,29.2,0,22.9696,0,0.1457,1.0936,4.3529,36.4,0,64.8,23,-25.2,3.8291,0,1,2025-08-04,2025-08-11,9,17,0,9,0.5,0.36,0.43,2,2,0.4405,0,3.7229,0,47,LOW,MEDIUM
Mumbai,Bandra West,evening_rush,28,0,0,0,0,0,0,0,0.0679,20.6536,23.5,8,32,19.8,0.7,0,26.8381,29.2,0,22.9696,0,0.1457,1.0936,4.3529,36.4,0,64.8,23,-25.2,3.8291,0,1,2025-08-04,2025-08-11,0,3,0,0,0.5,0.36,0.43,2,5,0.4405,0,1.2853,0,16,LOW,LOW
Mumbai,Bandra West,late_night,21,0,0,0,0,0,0,0,0.0476,21.5524,24.4,8,32,19.8,0.7,0,26.8381,29.2,0,22.9696,0,0.1457,1.0936,4.3529,36.4,0,64.8,23,-25.2,3.8291,0,1,2025-08-04,2025-08-11,0,0,0,0,0.5,0.36,0.43,2,7,0.4405,0,0.3717,0,5,LOW,LOW
Mumbai,Bandra West,morning_rush,28,0,0,0,0,0,0,0,0.2107,22.6536,31.2,8,32,19.8,0.7,0,26.8381,29.2,0,22.9696,0,0.1457,1.0936,4.3529,36.4,0,64.8,23,-25.2,3.8291,0,1,2025-08-04,2025-08-11,4,8,0,4,0.5,0.36,0.43,2,3,0.4405,0,1.8446,0,23,LOW,LOW
Mumbai,Powai,afternoon,28,0,0,0,0,0,0,0,0.1393,29.2964,36.0,8,32,19.8,0.7,0,26.8381,29.2,0,22.9696,0,0.1457,1.0936,4.3529,36.4,0,64.8,23,-25.2,3.8291,0,1,2025-08-04,2025-08-11,9,17,0,9,0.64,0.38,0.51,1,2,0.5295,0,3.7491,0,47,LOW,MEDIUM
Mumbai,Powai,evening_rush,28,0,0,0,0,0,0,0,0.0679,20.6536,23.5,8,32,19.8,0.7,0,26.8381,29.2,0,22.9696,0,0.1457,1.0936,4.3529,36.4,0,64.8,23,-25.2,3.8291,0,1,2025-08-04,2025-08-11,0,3,0,0,0.64,0.38,0.51,1,5,0.5295,0,1.3114,0,16,LOW,LOW
Mumbai,Powai,late_night,21,0,0,0,0,0,0,0,0.0476,21.5524,24.4,8,32,19.8,0.7,0,26.8381,29.2,0,22.9696,0,0.1457,1.0936,4.3529,36.4,0,64.8,23,-25.2,3.8291,0,1,2025-08-04,2025-08-11,0,0,0,0,0.64,0.38,0.51,1,7,0.5295,0,0.3978,0,5,LOW,LOW
Mumbai,Powai,morning_rush,28,0,0,0,0,0,0,0,0.2107,22.6536,31.2,8,32,19.8,0.7,0,26.8381,29.2,0,22.9696,0,0.1457,1.0936,4.3529,36.4,0,64.8,23,-25.2,3.8291,0,1,2025-08-04,2025-08-11,4,8,0,4,0.64,0.38,0.51,1,3,0.5295,0,1.8708,0,23,LOW,LOW
Pune,Koregaon Park,afternoon,28,0,0,0,0,0,0,0,0.3071,14.1429,21.5,8,32,22.7,3.0,0,24.1339,29.6,0,19.1077,0,0.4003,2.274,5.785,38.2,0,36.9,34,8.5,12.1262,0,1,2025-08-04,2025-08-11,16,24,0,16,0.45,0.29,0.36,3,2,0.3795,0,3.9778,0,50,LOW,MEDIUM
Pune,Koregaon Park,evening_rush,28,0,0,0,0,0,0,0,0.025,19.55,28.3,8,32,22.7,3.0,0,24.1339,29.6,0,19.1077,0,0.4003,2.274,5.785,38.2,0,36.9,34,8.5,12.1262,0,1,2025-08-04,2025-08-11,0,0,0,0,0.45,0.29,0.36,3,5,0.3795,0,0.0979,0,1,LOW,LOW
Pune,Koregaon Park,late_night,21,0,0,0,0,0,0,0,0.0143,22.1429,28.8,8,32,22.7,3.0,0,24.1339,29.6,0,19.1077,0,0.4003,2.274,5.785,38.2,0,36.9,34,8.5,12.1262,0,1,2025-08-04,2025-08-11,0,0,0,0,0.45,0.29,0.36,3,7,0.3795,0,0.0,0,0,LOW,LOW
Pune,Koregaon Park,morning_rush,28,0,0,0,0,0,0,0,0.025,17.7393,30.0,8,32,22.7,3.0,0,24.1339,29.6,0,19.1077,0,0.4003,2.274,5.785,38.2,0,36.9,34,8.5,12.1262,0,1,2025-08-04,2025-08-11,8,11,0,8,0.45,0.29,0.36,3,3,0.3795,0,1.5008,0,19,LOW,LOW
Bengaluru,HSR Layout,afternoon,28,8,0,0,0,0,0,8,0.7571,5.6929,9.0,8,33,65.1,4.6,0,21.381,26.7,0,5.8679,0,0.7161,1.953,2.7789,55.4,12,112.9,12,17.3,-6.9226,0,1,2025-08-11,2025-08-18,0,12,8,8,0.48,0.33,0.41,2,2,0.4175,9,4.5457,100,57,HIGH,MEDIUM
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.2286,8.0786,15.1,8,33,65.1,4.6,0,21.381,26.7,0,5.8679,0,0.7161,1.953,2.7789,55.4,12,112.9,12,17.3,-6.9226,0,1,2025-08-11,2025-08-18,0,0,0,0,0.48,0.33,0.41,2,5,0.4175,0,0.9507,0,12,LOW,LOW
