city,zone,shift_type,shift_hours_in_week,disrupted_hours_current_week,heavy_rain_shift_hours_current_week,flood_proxy_shift_hours_current_week,heat_stress_shift_hours_current_week,severe_pollution_shift_hours_current_week,access_proxy_shift_hours_current_week,severe_wind_shift_hours_current_week,average_shift_precipitation_current_week,average_shift_pm25_current_week,max_shift_pm25_current_week,month,week_of_year,total_precip_last_7d,max_hourly_rain_last_7d,heavy_rain_hours_last_7d,average_temperature_last_7d,max_temperature_last_7d,heat_stress_hours_last_7d,average_pm2_5_last_7d,severe_pollution_hours_last_7d,precipitation_volatility_last_7d,temperature_volatility_last_7d,pm25_volatility_last_7d,max_wind_gust_last_7d,city_disruption_hours_last_7d,cumulative_rain_last_14d,city_disruption_hours_last_14d,recent_precip_trend,recent_pm25_trend,recent_heat_trend,monsoon_flag,week_start,target_week_start,lagged_disruption_hours_1w,lagged_disruption_hours_2w,recent_disruption_hours_1w,recent_disruption_hours_2w,zone_flood_prone_score,zone_aqi_sensitivity_score,zone_access_risk_score,safe_zone_discount_hint,shift_exposure_loading,zone_baseline_risk_score,next_week_disrupted_hours
Chennai,Adyar,morning_rush,4,0,0,0,0,0,0,0,0.0,37.1,41.7,1,52,0.0,0.0,0,24.48,28.5,0,33.176,0,0.0,2.3124,6.589,25.9,0,0.0,0,0.0,33.176,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.77,0.28,0.57,0,3,0.573,0
Chennai,Anna Nagar,afternoon,4,0,0,0,0,0,0,0,0.0,32.875,35.4,1,52,0.0,0.0,0,24.48,28.5,0,33.176,0,0.0,2.3124,6.589,25.9,0,0.0,0,0.0,33.176,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.58,0.26,0.43,2,2,0.4465,0
Chennai,Anna Nagar,evening_rush,4,0,0,0,0,0,0,0,0.0,25.125,26.8,1,52,0.0,0.0,0,24.48,28.5,0,33.176,0,0.0,2.3124,6.589,25.9,0,0.0,0,0.0,33.176,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.58,0.26,0.43,2,5,0.4465,0
Chennai,Anna Nagar,late_night,4,0,0,0,0,0,0,0,0.0,28.5,36.8,1,52,0.0,0.0,0,24.48,28.5,0,33.176,0,0.0,2.3124,6.589,25.9,0,0.0,0,0.0,33.176,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.58,0.26,0.43,2,7,0.4465,0
Chennai,Anna Nagar,morning_rush,4,0,0,0,0,0,0,0,0.0,37.1,41.7,1,52,0.0,0.0,0,24.48,28.5,0,33.176,0,0.0,2.3124,6.589,25.9,0,0.0,0,0.0,33.176,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.58,0.26,0.43,2,3,0.4465,0
Delhi,Dwarka,afternoon,4,0,0,0,0,0,0,0,0.0,66.3,69.8,1,52,0.0,0.0,0,12.332,18.3,0,119.856,15,0.0,3.8478,59.8791,17.6,15,0.0,15,0.0,119.856,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.38,0.7,0.42,2,2,0.486,25
Delhi,Dwarka,evening_rush,4,4,0,0,0,4,0,0,0.0,181.275,218.9,1,52,0.0,0.0,0,12.332,18.3,0,119.856,15,0.0,3.8478,59.8791,17.6,15,0.0,15,0.0,119.856,0.0,0,2022-12-26,2023-01-02,0,0,4,4,0.38,0.7,0.42,2,5,0.486,28
Delhi,Dwarka,late_night,4,4,0,0,0,4,0,0,0.0,204.9,248.7,1,52,0.0,0.0,0,12.332,18.3,0,119.856,15,0.0,3.8478,59.8791,17.6,15,0.0,15,0.0,119.856,0.0,0,2022-12-26,2023-01-02,0,0,4,4,0.38,0.7,0.42,2,7,0.486,21
Delhi,Dwarka,morning_rush,4,4,0,0,0,4,0,0,0.0,99.425,105.7,1,52,0.0,0.0,0,12.332,18.3,0,119.856,15,0.0,3.8478,59.8791,17.6,15,0.0,15,0.0,119.856,0.0,0,2022-12-26,2023-01-02,0,0,4,4,0.38,0.7,0.42,2,3,0.486,28
Delhi,Rohini,afternoon,4,0,0,0,0,0,0,0,0.0,66.3,69.8,1,52,0.0,0.0,0,12.332,18.3,0,119.856,15,0.0,3.8478,59.8791,17.6,15,0.0,15,0.0,119.856,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.31,0.72,0.37,2,2,0.448,25
Delhi,Rohini,evening_rush,4,4,0,0,0,4,0,0,0.0,181.275,218.9,1,52,0.0,0.0,0,12.332,18.3,0,119.856,15,0.0,3.8478,59.8791,17.6,15,0.0,15,0.0,119.856,0.0,0,2022-12-26,2023-01-02,0,0,4,4,0.31,0.72,0.37,2,5,0.448,28
Delhi,Rohini,late_night,4,4,0,0,0,4,0,0,0.0,204.9,248.7,1,52,0.0,0.0,0,12.332,18.3,0,119.856,15,0.0,3.8478,59.8791,17.6,15,0.0,15,0.0,119.856,0.0,0,2022-12-26,2023-01-02,0,0,4,4,0.31,0.72,0.37,2,7,0.448,21
Delhi,Rohini,morning_rush,4,4,0,0,0,4,0,0,0.0,99.425,105.7,1,52,0.0,0.0,0,12.332,18.3,0,119.856,15,0.0,3.8478,59.8791,17.6,15,0.0,15,0.0,119.856,0.0,0,2022-12-26,2023-01-02,0,0,4,4,0.31,0.72,0.37,2,3,0.448,28
Gurugram,Cyber City,afternoon,4,0,0,0,0,0,0,0,0.0,64.925,65.7,1,52,0.0,0.0,0,12.104,18.1,0,121.844,11,0.0,4.4185,70.4153,16.9,11,0.0,11,0.0,121.844,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.44,0.58,0.49,1,2,0.4945,28
Gurugram,Cyber City,evening_rush,4,4,0,0,0,4,0,0,0.0,188.85,233.8,1,52,0.0,0.0,0,12.104,18.1,0,121.844,11,0.0,4.4185,70.4153,16.9,11,0.0,11,0.0,121.844,0.0,0,2022-12-26,2023-01-02,0,0,4,4,0.44,0.58,0.49,1,5,0.4945,28
Gurugram,Cyber City,late_night,4,4,0,0,0,4,0,0,0.0,226.95,286.8,1,52,0.0,0.0,0,12.104,18.1,0,121.844,11,0.0,4.4185,70.4153,16.9,11,0.0,11,0.0,121.844,0.0,0,2022-12-26,2023-01-02,0,0,4,4,0.44,0.58,0.49,1,7,0.4945,21
Gurugram,Cyber City,morning_rush,4,4,0,0,0,4,0,0,0.0,90.85,96.6,1,52,0.0,0.0,0,12.104,18.1,0,121.844,11,0.0,4.4185,70.4153,16.9,11,0.0,11,0.0,121.844,0.0,0,2022-12-26,2023-01-02,0,0,4,4,0.44,0.58,0.49,1,3,0.4945,28
Gurugram,Gurgaon Sec 49,afternoon,4,0,0,0,0,0,0,0,0.0,64.925,65.7,1,52,0.0,0.0,0,12.104,18.1,0,121.844,11,0.0,4.4185,70.4153,16.9,11,0.0,11,0.0,121.844,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.72,0.61,0.66,0,2,0.672,28
Gurugram,Gurgaon Sec 49,evening_rush,4,4,0,0,0,4,0,0,0.0,188.85,233.8,1,52,0.0,0.0,0,12.104,18.1,0,121.844,11,0.0,4.4185,70.4153,16.9,11,0.0,11,0.0,121.844,0.0,0,2022-12-26,2023-01-02,0,0,4,4,0.72,0.61,0.66,0,5,0.672,28
Gurugram,Gurgaon Sec 49,late_night,4,4,0,0,0,4,0,0,0.0,226.95,286.8,1,52,0.0,0.0,0,12.104,18.1,0,121.844,11,0.0,4.4185,70.4153,16.9,11,0.0,11,0.0,121.844,0.0,0,2022-12-26,2023-01-02,0,0,4,4,0.72,0.61,0.66,0,7,0.672,21
Gurugram,Gurgaon Sec 49,morning_rush,4,4,0,0,0,4,0,0,0.0,90.85,96.6,1,52,0.0,0.0,0,12.104,18.1,0,121.844,11,0.0,4.4185,70.4153,16.9,11,0.0,11,0.0,121.844,0.0,0,2022-12-26,2023-01-02,0,0,4,4,0.72,0.61,0.66,0,3,0.672,28
Hyderabad,Banjara Hills,afternoon,4,0,0,0,0,0,0,0,0.0,39.125,39.6,1,52,0.0,0.0,0,23.916,30.0,0,53.012,0,0.0,3.7054,11.6622,20.2,0,0.0,0,0.0,53.012,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.33,0.31,0.35,3,2,0.329,4
Hyderabad,Banjara Hills,evening_rush,4,0,0,0,0,0,0,0,0.0,68.075,71.2,1,52,0.0,0.0,0,23.916,30.0,0,53.012,0,0.0,3.7054,11.6622,20.2,0,0.0,0,0.0,53.012,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.33,0.31,0.35,3,5,0.329,0
Hyderabad,Banjara Hills,late_night,4,0,0,0,0,0,0,0,0.0,60.3,72.4,1,52,0.0,0.0,0,23.916,30.0,0,53.012,0,0.0,3.7054,11.6622,20.2,0,0.0,0,0.0,53.012,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.33,0.31,0.35,3,7,0.329,1
Hyderabad,Banjara Hills,morning_rush,4,0,0,0,0,0,0,0,0.0,44.6,50.2,1,52,0.0,0.0,0,23.916,30.0,0,53.012,0,0.0,3.7054,11.6622,20.2,0,0.0,0,0.0,53.012,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.33,0.31,0.35,3,3,0.329,4
Hyderabad,Gachibowli,afternoon,4,0,0,0,0,0,0,0,0.0,39.125,39.6,1,52,0.0,0.0,0,23.916,30.0,0,53.012,0,0.0,3.7054,11.6622,20.2,0,0.0,0,0.0,53.012,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.41,0.3,0.39,3,2,0.372,4
Hyderabad,Gachibowli,evening_rush,4,0,0,0,0,0,0,0,0.0,68.075,71.2,1,52,0.0,0.0,0,23.916,30.0,0,53.012,0,0.0,3.7054,11.6622,20.2,0,0.0,0,0.0,53.012,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.41,0.3,0.39,3,5,0.372,0
Hyderabad,Gachibowli,late_night,4,0,0,0,0,0,0,0,0.0,60.3,72.4,1,52,0.0,0.0,0,23.916,30.0,0,53.012,0,0.0,3.7054,11.6622,20.2,0,0.0,0,0.0,53.012,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.41,0.3,0.39,3,7,0.372,1
Hyderabad,Gachibowli,morning_rush,4,0,0,0,0,0,0,0,0.0,44.6,50.2,1,52,0.0,0.0,0,23.916,30.0,0,53.012,0,0.0,3.7054,11.6622,20.2,0,0.0,0,0.0,53.012,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.41,0.3,0.39,3,3,0.372,4
Kolkata,Salt Lake,afternoon,4,4,0,0,0,4,0,0,0.0,88.85,92.2,1,52,0.2,0.2,0,19.592,24.7,0,131.868,22,0.0392,2.7973,30.1033,19.8,22,0.2,22,0.2,131.868,0.0,0,2022-12-26,2023-01-02,0,0,4,4,0.68,0.47,0.49,1,2,0.5695,12
Kolkata,Salt Lake,evening_rush,4,4,0,0,0,4,0,0,0.0,176.475,180.7,1,52,0.2,0.2,0,19.592,24.7,0,131.868,22,0.0392,2.7973,30.1033,19.8,22,0.2,22,0.2,131.868,0.0,0,2022-12-26,2023-01-02,0,0,4,4,0.68,0.47,0.49,1,5,0.5695,23
Kolkata,Salt Lake,late_night,4,4,0,0,0,4,0,0,0.0,155.525,172.8,1,52,0.2,0.2,0,19.592,24.7,0,131.868,22,0.0392,2.7973,30.1033,19.8,22,0.2,22,0.2,131.868,0.0,0,2022-12-26,2023-01-02,0,0,4,4,0.68,0.47,0.49,1,7,0.5695,19
Kolkata,Salt Lake,morning_rush,4,4,0,0,0,4,0,0,0.0,125.625,133.6,1,52,0.2,0.2,0,19.592,24.7,0,131.868,22,0.0392,2.7973,30.1033,19.8,22,0.2,22,0.2,131.868,0.0,0,2022-12-26,2023-01-02,0,0,4,4,0.68,0.47,0.49,1,3,0.5695,17
Mumbai,Andheri East,afternoon,4,0,0,0,0,0,0,0,0.0,74.4,76.4,1,52,0.0,0.0,0,21.7,27.3,0,63.128,0,0.0,3.4643,8.364,33.1,0,0.0,0,0.0,63.128,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.82,0.42,0.73,0,2,0.6775,26
Mumbai,Andheri East,evening_rush,4,0,0,0,0,0,0,0,0.0,60.575,61.0,1,52,0.0,0.0,0,21.7,27.3,0,63.128,0,0.0,3.4643,8.364,33.1,0,0.0,0,0.0,63.128,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.82,0.42,0.73,0,5,0.6775,16
Mumbai,Andheri East,late_night,4,0,0,0,0,0,0,0,0.0,60.325,64.5,1,52,0.0,0.0,0,21.7,27.3,0,63.128,0,0.0,3.4643,8.364,33.1,0,0.0,0,0.0,63.128,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.82,0.42,0.73,0,7,0.6775,9
Mumbai,Andheri East,morning_rush,4,0,0,0,0,0,0,0,0.0,69.15,73.1,1,52,0.0,0.0,0,21.7,27.3,0,63.128,0,0.0,3.4643,8.364,33.1,0,0.0,0,0.0,63.128,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.82,0.42,0.73,0,3,0.6775,19
Mumbai,Bandra West,afternoon,4,0,0,0,0,0,0,0,0.0,74.4,76.4,1,52,0.0,0.0,0,21.7,27.3,0,63.128,0,0.0,3.4643,8.364,33.1,0,0.0,0,0.0,63.128,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.5,0.36,0.43,2,2,0.4405,26
Mumbai,Bandra West,evening_rush,4,0,0,0,0,0,0,0,0.0,60.575,61.0,1,52,0.0,0.0,0,21.7,27.3,0,63.128,0,0.0,3.4643,8.364,33.1,0,0.0,0,0.0,63.128,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.5,0.36,0.43,2,5,0.4405,16
Mumbai,Bandra West,late_night,4,0,0,0,0,0,0,0,0.0,60.325,64.5,1,52,0.0,0.0,0,21.7,27.3,0,63.128,0,0.0,3.4643,8.364,33.1,0,0.0,0,0.0,63.128,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.5,0.36,0.43,2,7,0.4405,9
Mumbai,Bandra West,morning_rush,4,0,0,0,0,0,0,0,0.0,69.15,73.1,1,52,0.0,0.0,0,21.7,27.3,0,63.128,0,0.0,3.4643,8.364,33.1,0,0.0,0,0.0,63.128,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.5,0.36,0.43,2,3,0.4405,19
Mumbai,Powai,afternoon,4,0,0,0,0,0,0,0,0.0,74.4,76.4,1,52,0.0,0.0,0,21.7,27.3,0,63.128,0,0.0,3.4643,8.364,33.1,0,0.0,0,0.0,63.128,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.64,0.38,0.51,1,2,0.5295,26
Mumbai,Powai,evening_rush,4,0,0,0,0,0,0,0,0.0,60.575,61.0,1,52,0.0,0.0,0,21.7,27.3,0,63.128,0,0.0,3.4643,8.364,33.1,0,0.0,0,0.0,63.128,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.64,0.38,0.51,1,5,0.5295,16
Mumbai,Powai,late_night,4,0,0,0,0,0,0,0,0.0,60.325,64.5,1,52,0.0,0.0,0,21.7,27.3,0,63.128,0,0.0,3.4643,8.364,33.1,0,0.0,0,0.0,63.128,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.64,0.38,0.51,1,7,0.5295,9
Mumbai,Powai,morning_rush,4,0,0,0,0,0,0,0,0.0,69.15,73.1,1,52,0.0,0.0,0,21.7,27.3,0,63.128,0,0.0,3.4643,8.364,33.1,0,0.0,0,0.0,63.128,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.64,0.38,0.51,1,3,0.5295,19
Pune,Koregaon Park,afternoon,4,0,0,0,0,0,0,0,0.0,29.125,29.4,1,52,0.0,0.0,0,21.484,29.9,0,58.816,2,0.0,4.9712,24.2269,19.1,2,0.0,2,0.0,58.816,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.45,0.29,0.36,3,2,0.3795,1
Pune,Koregaon Park,evening_rush,4,0,0,0,0,0,0,0,0.0,51.25,61.0,1,52,0.0,0.0,0,21.484,29.9,0,58.816,2,0.0,4.9712,24.2269,19.1,2,0.0,2,0.0,58.816,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.45,0.29,0.36,3,5,0.3795,4
Pune,Koregaon Park,late_night,4,0,0,0,0,0,0,0,0.0,70.85,75.2,1,52,0.0,0.0,0,21.484,29.9,0,58.816,2,0.0,4.9712,24.2269,19.1,2,0.0,2,0.0,58.816,0.0,0,2022-12-26,2023-01-02,0,0,0,0,0.45,0.29,0.36,3,7,0.3795,4
Pune,Koregaon Park,morning_rush,4,2,0,0,0,2,0,0,0.0,71.6,103.6,1,52,0.0,0.0,0,21.484,29.9,0,58.816,2,0.0,4.9712,24.2269,19.1,2,0.0,2,0.0,58.816,0.0,0,2022-12-26,2023-01-02,0,0,2,2,0.45,0.29,0.36,3,3,0.3795,4
Bengaluru,HSR Layout,afternoon,28,0,0,0,0,0,0,0,0.0036,29.3179,55.8,1,1,0.1,0.1,0,20.172,26.8,0,33.0006,0,0.0077,3.8652,9.7716,44.3,0,0.1,0,0.1,-2.5034,0,0,2023-01-02,2023-01-09,0,0,0,0,0.48,0.33,0.41,2,2,0.4175,0
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.0,34.6143,64.0,1,1,0.1,0.1,0,20.172,26.8,0,33.0006,0,0.0077,3.8652,9.7716,44.3,0,0.1,0,0.1,-2.5034,0,0,2023-01-02,2023-01-09,0,0,0,0,0.48,0.33,0.41,2,5,0.4175,0
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.0,35.781,58.7,1,1,0.1,0.1,0,20.172,26.8,0,33.0006,0,0.0077,3.8652,9.7716,44.3,0,0.1,0,0.1,-2.5034,0,0,2023-01-02,2023-01-09,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0
Bengaluru,HSR Layout,morning_rush,28,0,0,0,0,0,0,0,0.0,34.7321,60.5,1,1,0.1,0.1,0,20.172,26.8,0,33.0006,0,0.0077,3.8652,9.7716,44.3,0,0.1,0,0.1,-2.5034,0,0,2023-01-02,2023-01-09,0,0,0,0,0.48,0.33,0.41,2,3,0.4175,0
Bengaluru,Indiranagar,afternoon,28,0,0,0,0,0,0,0,0.0036,29.3179,55.8,1,1,0.1,0.1,0,20.172,26.8,0,33.0006,0,0.0077,3.8652,9.7716,44.3,0,0.1,0,0.1,-2.5034,0,0,2023-01-02,2023-01-09,0,0,0,0,0.28,0.3,0.3,4,2,0.291,0
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.0,34.6143,64.0,1,1,0.1,0.1,0,20.172,26.8,0,33.0006,0,0.0077,3.8652,9.7716,44.3,0,0.1,0,0.1,-2.5034,0,0,2023-01-02,2023-01-09,0,0,0,0,0.28,0.3,0.3,4,5,0.291,0
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,0.0,35.781,58.7,1,1,0.1,0.1,0,20.172,26.8,0,33.0006,0,0.0077,3.8652,9.7716,44.3,0,0.1,0,0.1,-2.5034,0,0,2023-01-02,2023-01-09,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0
Bengaluru,Indiranagar,morning_rush,28,0,0,0,0,0,0,0,0.0,34.7321,60.5,1,1,0.1,0.1,0,20.172,26.8,0,33.0006,0,0.0077,3.8652,9.7716,44.3,0,0.1,0,0.1,-2.5034,0,0,2023-01-02,2023-01-09,0,0,0,0,0.28,0.3,0.3,4,3,0.291,0
Bengaluru,Koramangala,afternoon,28,0,0,0,0,0,0,0,0.0036,29.3179,55.8,1,1,0.1,0.1,0,20.172,26.8,0,33.0006,0,0.0077,3.8652,9.7716,44.3,0,0.1,0,0.1,-2.5034,0,0,2023-01-02,2023-01-09,0,0,0,0,0.55,0.34,0.46,1,2,0.4645,0
Bengaluru,Koramangala,evening_rush,28,0,0,0,0,0,0,0,0.0,34.6143,64.0,1,1,0.1,0.1,0,20.172,26.8,0,33.0006,0,0.0077,3.8652,9.7716,44.3,0,0.1,0,0.1,-2.5034,0,0,2023-01-02,2023-01-09,0,0,0,0,0.55,0.34,0.46,1,5,0.4645,0
Bengaluru,Koramangala,late_night,21,0,0,0,0,0,0,0,0.0,35.781,58.7,1,1,0.1,0.1,0,20.172,26.8,0,33.0006,0,0.0077,3.8652,9.7716,44.3,0,0.1,0,0.1,-2.5034,0,0,2023-01-02,2023-01-09,0,0,0,0,0.55,0.34,0.46,1,7,0.4645,0
Bengaluru,Koramangala,morning_rush,28,0,0,0,0,0,0,0,0.0,34.7321,60.5,1,1,0.1,0.1,0,20.172,26.8,0,33.0006,0,0.0077,3.8652,9.7716,44.3,0,0.1,0,0.1,-2.5034,0,0,2023-01-02,2023-01-09,0,0,0,0,0.55,0.34,0.46,1,3,0.4645,0
