time,pm2_5,us_aqi,european_aqi
2023-01-13T11:00,19.8,133,79
2023-01-13T12:00,18.0,131,78
2023-01-13T13:00,17.2,130,78
2023-01-13T14:00,16.6,128,77
2023-01-13T15:00,16.8,127,77
2023-01-13T16:00,17.3,126,77
2023-01-13T17:00,20.2,125,76
2023-01-13T18:00,29.7,124,76
2023-01-13T19:00,34.8,123,76
2023-01-13T20:00,39.7,122,76
2023-01-13T21:00,44.2,122,75
2023-01-13T22:00,49.1,121,75
2023-01-13T23:00,54.1,120,75
2023-01-14T00:00,58.1,120,75
2023-01-14T01:00,61.9,119,75
2023-01-14T02:00,65.7,119,75
2023-01-14T03:00,69.8,119,75
2023-01-14T04:00,74.3,120,75
2023-01-14T05:00,78.7,121,75
2023-01-14T06:00,83.1,122,75
2023-01-14T07:00,89.6,123,76
2023-01-14T08:00,92.0,125,76
2023-01-14T09:00,52.9,127,77
2023-01-14T10:00,34.7,129,78
2023-01-14T11:00,30.5,130,78
2023-01-14T12:00,30.0,131,78
2023-01-14T13:00,30.3,132,79
2023-01-14T14:00,29.5,134,79
2023-01-14T15:00,28.3,135,80
2023-01-14T16:00,28.1,136,80
2023-01-14T17:00,27.5,137,80
2023-01-14T18:00,37.6,138,81
2023-01-14T19:00,40.7,140,81
2023-01-14T20:00,44.6,139,81
2023-01-14T21:00,50.2,140,81
2023-01-14T22:00,58.1,141,81
2023-01-14T23:00,67.1,141,82
2023-01-15T00:00,73.8,143,82
2023-01-15T01:00,76.8,144,83
2023-01-15T02:00,78.7,146,83
2023-01-15T03:00,78.7,147,84
2023-01-15T04:00,76.8,148,84
2023-01-15T05:00,75.0,149,84
2023-01-15T06:00,71.9,148,84
2023-01-15T07:00,69.2,147,83
2023-01-15T08:00,65.4,145,83
2023-01-15T09:00,47.6,142,82
2023-01-15T10:00,38.8,142,82
2023-01-15T11:00,37.5,142,82
2023-01-15T12:00,35.7,143,82
2023-01-15T13:00,34.0,143,82
2023-01-15T14:00,32.1,144,82
2023-01-15T15:00,30.3,144,82
2023-01-15T16:00,29.6,144,83
2023-01-15T17:00,47.5,144,83
2023-01-15T18:00,53.6,146,83
2023-01-15T19:00,55.2,157,84
2023-01-15T20:00,55.1,161,84
2023-01-15T21:00,57.0,159,85
2023-01-15T22:00,59.6,154,85
2023-01-15T23:00,62.6,150,85
2023-01-16T00:00,65.9,150,85
2023-01-16T01:00,69.8,150,84
2023-01-16T02:00,73.1,150,84
2023-01-16T03:00,75.4,149,84
2023-01-16T04:00,76.8,149,84
2023-01-16T05:00,73.8,149,84
2023-01-16T06:00,75.2,148,84
2023-01-16T07:00,78.0,149,84
2023-01-16T08:00,81.7,150,84
2023-01-16T09:00,54.7,150,85
2023-01-16T10:00,41.1,150,85
2023-01-16T11:00,37.1,151,85
2023-01-16T12:00,37.3,151,85
2023-01-16T13:00,37.3,151,85
2023-01-16T14:00,35.6,151,85
2023-01-16T15:00,32.5,151,85
2023-01-16T16:00,29.9,151,86
2023-01-16T17:00,31.8,154,86
2023-01-16T18:00,38.9,162,85
2023-01-16T19:00,42.6,164,85
2023-01-16T20:00,46.7,159,84
2023-01-16T21:00,53.2,148,84
2023-01-16T22:00,59.0,148,84
2023-01-16T23:00,63.6,148,84
2023-01-17T00:00,68.7,148,84
2023-01-17T01:00,72.6,148,84
2023-01-17T02:00,77.1,148,84
2023-01-17T03:00,81.5,149,84
2023-01-17T04:00,85.4,149,84
2023-01-17T05:00,97.6,150,85
2023-01-17T06:00,102.4,151,85
2023-01-17T07:00,108.3,151,86
2023-01-17T08:00,115.7,152,87
2023-01-17T09:00,67.8,153,88
2023-01-17T10:00,44.1,153,89
2023-01-17T11:00,40.6,153,89
2023-01-17T12:00,40.0,153,89
2023-01-17T13:00,40.2,153,89
2023-01-17T14:00,39.5,153,89
2023-01-17T15:00,38.2,153,89
2023-01-17T16:00,35.6,153,90
2023-01-17T17:00,35.3,157,90
2023-01-17T18:00,42.8,170,90
2023-01-17T19:00,47.3,177,90
2023-01-17T20:00,51.8,176,90
2023-01-17T21:00,58.3,170,90
2023-01-17T22:00,65.2,161,90
2023-01-17T23:00,69.2,154,91
2023-01-18T00:00,73.8,154,91
2023-01-18T01:00,78.0,154,91
2023-01-18T02:00,82.4,154,91
2023-01-18T03:00,86.4,155,91
2023-01-18T04:00,90.1,155,92
2023-01-18T05:00,91.5,155,92
2023-01-18T06:00,96.6,155,91
2023-01-18T07:00,102.4,155,91
2023-01-18T08:00,107.8,154,91
2023-01-18T09:00,66.4,154,91
2023-01-18T10:00,48.3,154,91
2023-01-18T11:00,45.4,154,91
2023-01-18T12:00,42.0,154,91
2023-01-18T13:00,40.7,154,91
2023-01-18T14:00,39.6,154,91
2023-01-18T15:00,35.5,154,91
2023-01-18T16:00,35.5,154,91
2023-01-18T17:00,32.2,154,91
2023-01-18T18:00,48.8,159,91
2023-01-18T19:00,56.7,162,91
2023-01-18T20:00,64.7,155,91
2023-01-18T21:00,73.1,155,92
2023-01-18T22:00,80.8,155,92
2023-01-18T23:00,88.7,156,93
2023-01-19T00:00,98.0,156,94
2023-01-19T01:00,108.0,157,94
2023-01-19T02:00,117.1,157,95
2023-01-19T03:00,126.7,158,97
2023-01-19T04:00,134.6,159,98
2023-01-19T05:00,130.9,160,99
2023-01-19T06:00,132.2,161,101
2023-01-19T07:00,131.8,161,102
2023-01-19T08:00,129.0,162,103
2023-01-19T09:00,102.4,163,104
2023-01-19T10:00,54.8,163,105
2023-01-19T11:00,37.4,164,105
2023-01-19T12:00,31.3,163,105
2023-01-19T13:00,29.0,163,104
2023-01-19T14:00,28.1,163,104
2023-01-19T15:00,27.5,163,104
2023-01-19T16:00,26.5,162,103
2023-01-19T17:00,34.3,162,103
2023-01-19T18:00,50.1,162,103
2023-01-19T19:00,59.8,162,103
2023-01-19T20:00,71.0,162,103
2023-01-19T21:00,77.8,163,103
2023-01-19T22:00,85.4,163,104
2023-01-19T23:00,100.8,163,104
2023-01-20T00:00,110.4,163,104
2023-01-20T01:00,114.6,163,105
2023-01-20T02:00,119.0,163,105
2023-01-20T03:00,125.7,163,105
2023-01-20T04:00,137.8,163,105
2023-01-20T05:00,152.7,164,105
2023-01-20T06:00,155.1,164,106
2023-01-20T07:00,155.5,164,106
2023-01-20T08:00,155.5,165,107
2023-01-20T09:00,105.7,166,108
2023-01-20T10:00,48.2,166,108
2023-01-20T11:00,33.5,166,108
2023-01-20T12:00,29.9,165,108
2023-01-20T13:00,29.9,165,108
2023-01-20T14:00,29.2,165,108
2023-01-20T15:00,28.8,165,108
2023-01-20T16:00,28.6,165,108
2023-01-20T17:00,33.8,166,108
2023-01-20T18:00,42.1,166,108
2023-01-20T19:00,46.0,165,108
2023-01-20T20:00,44.9,165,107
2023-01-20T21:00,47.0,164,106
2023-01-20T22:00,52.6,164,105
2023-01-20T23:00,59.5,163,104
2023-01-21T00:00,65.2,162,103
2023-01-21T01:00,70.5,161,101
2023-01-21T02:00,76.4,160,100
2023-01-21T03:00,82.7,159,98
2023-01-21T04:00,89.4,158,97
2023-01-21T05:00,104.5,157,95
2023-01-21T06:00,109.0,156,94
2023-01-21T07:00,113.6,155,92
2023-01-21T08:00,114.1,154,91
2023-01-21T09:00,67.8,153,90
2023-01-21T10:00,45.8,153,88
2023-01-21T11:00,40.6,152,88
2023-01-21T12:00,37.5,153,88
2023-01-21T13:00,37.0,153,89
2023-01-21T14:00,36.9,153,89
2023-01-21T15:00,36.1,153,89
2023-01-21T16:00,34.9,153,89
2023-01-21T17:00,36.3,153,90
2023-01-21T18:00,44.8,159,90
2023-01-21T19:00,50.5,168,90
2023-01-21T20:00,49.9,169,90
2023-01-21T21:00,50.9,165,90
2023-01-21T22:00,53.6,158,90
2023-01-21T23:00,57.0,154,90
2023-01-22T00:00,61.0,154,90
2023-01-22T01:00,65.2,154,90
2023-01-22T02:00,69.8,154,90
2023-01-22T03:00,74.0,153,90
2023-01-22T04:00,78.2,153,89
2023-01-22T05:00,79.4,153,89
2023-01-22T06:00,87.5,152,88
2023-01-22T07:00,98.0,152,87
2023-01-22T08:00,108.0,152,87
2023-01-22T09:00,58.2,152,87
2023-01-22T10:00,42.1,151,86
2023-01-22T11:00,38.0,151,86
2023-01-22T12:00,37.6,151,86
2023-01-22T13:00,37.7,151,86
2023-01-22T14:00,38.0,151,86
2023-01-22T15:00,37.1,151,86
2023-01-22T16:00,35.9,151,86
2023-01-22T17:00,37.3,151,86
2023-01-22T18:00,46.7,152,86
2023-01-22T19:00,53.7,158,86
2023-01-22T20:00,55.8,155,86
2023-01-22T21:00,53.9,152,87
2023-01-22T22:00,54.7,152,87
2023-01-22T23:00,58.0,152,87
2023-01-23T00:00,61.7,152,87
2023-01-23T01:00,63.6,152,87
2023-01-23T02:00,66.4,152,87
2023-01-23T03:00,69.6,152,87
2023-01-23T04:00,73.6,151,87
2023-01-23T05:00,75.7,151,86
2023-01-23T06:00,81.0,151,86
2023-01-23T07:00,88.7,151,86
2023-01-23T08:00,94.3,151,86
2023-01-23T09:00,55.8,151,85
2023-01-23T10:00,45.2,151,85
2023-01-23T11:00,39.6,151,85
2023-01-23T12:00,37.0,151,85
2023-01-23T13:00,34.8,151,85
2023-01-23T14:00,33.8,151,85
2023-01-23T15:00,32.7,150,85
2023-01-23T16:00,31.9,150,85
2023-01-23T17:00,39.7,150,85
2023-01-23T18:00,49.5,150,85
2023-01-23T19:00,53.8,150,85
2023-01-23T20:00,54.2,150,85
2023-01-23T21:00,56.3,150,85
2023-01-23T22:00,61.9,150,85
2023-01-23T23:00,68.0,151,85
2023-01-24T00:00,69.8,151,86
2023-01-24T01:00,72.4,151,86
2023-01-24T02:00,76.8,151,86
2023-01-24T03:00,82.4,151,87
2023-01-24T04:00,89.2,152,87
2023-01-24T05:00,98.5,152,87
2023-01-24T06:00,100.4,153,88
2023-01-24T07:00,102.7,153,89
2023-01-24T08:00,101.3,153,89
2023-01-24T09:00,71.0,153,90
2023-01-24T10:00,49.2,154,90
2023-01-24T11:00,41.0,154,90
2023-01-24T12:00,37.8,154,90
2023-01-24T13:00,34.1,154,90
2023-01-24T14:00,31.9,154,90
2023-01-24T15:00,32.1,154,90
2023-01-24T16:00,33.6,154,90
2023-01-24T17:00,49.1,154,90
2023-01-24T18:00,56.1,154,91
2023-01-24T19:00,61.0,154,91
2023-01-24T20:00,66.4,154,91
2023-01-24T21:00,71.9,155,91
2023-01-24T22:00,75.0,155,92
2023-01-24T23:00,79.4,155,92
2023-01-25T00:00,83.6,156,93
2023-01-25T01:00,87.5,156,93
2023-01-25T02:00,91.7,156,94
2023-01-25T03:00,93.6,156,94
2023-01-25T04:00,95.0,157,95
2023-01-25T05:00,99.4,157,95
2023-01-25T06:00,98.7,157,95
2023-01-25T07:00,98.3,157,95
2023-01-25T08:00,95.7,157,95
2023-01-25T09:00,78.5,157,94
2023-01-25T10:00,66.8,157,95
2023-01-25T11:00,60.1,157,95
2023-01-25T12:00,52.5,158,96
2023-01-25T13:00,47.4,158,96
2023-01-25T14:00,46.7,158,97
2023-01-25T15:00,44.9,159,97
2023-01-25T16:00,45.4,159,98
2023-01-25T17:00,40.0,159,98
2023-01-25T18:00,49.7,159,98
2023-01-25T19:00,65.4,159,98
2023-01-25T20:00,69.4,159,98
2023-01-25T21:00,73.6,159,98
2023-01-25T22:00,80.8,159,98
2023-01-25T23:00,85.9,159,98
2023-01-26T00:00,87.5,159,98
2023-01-26T01:00,87.8,159,98
2023-01-26T02:00,88.7,159,98
2023-01-26T03:00,91.0,159,98
2023-01-26T04:00,87.3,159,98
2023-01-26T05:00,93.4,159,98
2023-01-26T06:00,87.8,159,98
2023-01-26T07:00,84.8,159,97
2023-01-26T08:00,70.1,158,97
2023-01-26T09:00,46.3,158,96
2023-01-26T10:00,40.5,157,95
2023-01-26T11:00,36.3,156,94
2023-01-26T12:00,34.9,156,93
2023-01-26T13:00,34.0,156,93
2023-01-26T14:00,31.8,155,92
2023-01-26T15:00,30.7,155,92
2023-01-26T16:00,30.0,155,91
2023-01-26T17:00,42.1,154,91
2023-01-26T18:00,52.0,154,91
2023-01-26T19:00,64.5,154,91
2023-01-26T20:00,73.6,154,91
2023-01-26T21:00,79.9,154,91
2023-01-26T22:00,84.8,155,91
2023-01-26T23:00,89.2,155,92
2023-01-27T00:00,92.0,155,92
2023-01-27T01:00,91.5,155,92
2023-01-27T02:00,88.5,155,92
2023-01-27T03:00,80.8,155,92
2023-01-27T04:00,68.9,155,92
2023-01-27T05:00,54.6,154,91
2023-01-27T06:00,51.9,153,90
2023-01-27T07:00,50.3,153,88
2023-01-27T08:00,49.0,152,87
2023-01-27T09:00,41.8,151,87
2023-01-27T10:00,33.5,151,86
2023-01-27T11:00,28.8,151,86
2023-01-27T12:00,26.1,151,86
2023-01-27T13:00,24.5,151,86
2023-01-27T14:00,23.5,151,85
2023-01-27T15:00,22.6,150,85
2023-01-27T16:00,21.9,150,85
2023-01-27T17:00,30.7,150,85
2023-01-27T18:00,32.0,149,84
2023-01-27T19:00,32.1,147,83
2023-01-27T20:00,32.0,144,82
2023-01-27T21:00,32.8,139,81
2023-01-27T22:00,35.0,135,79
2023-01-27T23:00,37.7,129,78
2023-01-28T00:00,39.2,124,76
2023-01-28T01:00,39.6,119,74
2023-01-28T02:00,37.8,113,73
2023-01-28T03:00,32.8,108,71
2023-01-28T04:00,28.5,103,69
2023-01-28T05:00,29.5,99,68
2023-01-28T06:00,29.2,97,67
2023-01-28T07:00,30.5,95,66
2023-01-28T08:00,32.0,93,66
2023-01-28T09:00,28.2,91,65
2023-01-28T10:00,23.6,90,65
2023-01-28T11:00,22.5,89,64
2023-01-28T12:00,22.7,89,64
2023-01-28T13:00,22.9,88,64
2023-01-28T14:00,22.6,88,64
2023-01-28T15:00,22.0,88,64
2023-01-28T16:00,21.2,88,64
2023-01-28T17:00,27.0,88,64
2023-01-28T18:00,33.1,88,64
2023-01-28T19:00,39.5,90,64
2023-01-28T20:00,43.3,89,64
2023-01-28T21:00,45.3,89,64
2023-01-28T22:00,49.1,91,65
2023-01-28T23:00,53.8,92,65
2023-01-29T00:00,53.1,93,66
2023-01-29T01:00,53.2,94,66
2023-01-29T02:00,53.9,96,67
2023-01-29T03:00,55.1,97,67
2023-01-29T04:00,56.0,99,68
2023-01-29T05:00,65.4,102,69
2023-01-29T06:00,67.3,106,70
2023-01-29T07:00,69.8,110,71
2023-01-29T08:00,74.5,114,73
2023-01-29T09:00,53.3,118,74
2023-01-29T10:00,38.5,121,75
2023-01-29T11:00,35.3,122,76
2023-01-29T12:00,33.8,124,76
2023-01-29T13:00,33.1,125,76
2023-01-29T14:00,33.1,126,77
2023-01-29T15:00,32.1,127,77
2023-01-29T16:00,30.9,128,77
2023-01-29T17:00,33.3,129,78
2023-01-29T18:00,40.0,130,78
2023-01-29T19:00,46.7,130,78
2023-01-29T20:00,48.8,131,78
2023-01-29T21:00,49.8,132,79
2023-01-29T22:00,53.8,132,79
2023-01-29T23:00,56.3,133,79
2023-01-30T00:00,54.9,133,79
2023-01-30T01:00,55.9,133,79
2023-01-30T02:00,52.9,133,79
2023-01-30T03:00,51.9,133,79
2023-01-30T04:00,51.3,133,79
2023-01-30T05:00,53.7,132,79
2023-01-30T06:00,53.8,131,78
2023-01-30T07:00,56.1,130,78
2023-01-30T08:00,52.4,128,77
2023-01-30T09:00,49.5,126,77
2023-01-30T10:00,41.9,126,77
2023-01-30T11:00,34.8,126,77
2023-01-30T12:00,31.4,126,77
2023-01-30T13:00,29.3,126,77
2023-01-30T14:00,29.8,125,76
2023-01-30T15:00,29.9,125,76
2023-01-30T16:00,29.3,125,76
2023-01-30T17:00,43.3,125,76
2023-01-30T18:00,48.1,126,77
2023-01-30T19:00,51.6,126,77
2023-01-30T20:00,54.2,127,77
2023-01-30T21:00,59.6,127,77
2023-01-30T22:00,67.8,129,78
2023-01-30T23:00,71.9,130,78
2023-01-31T00:00,69.8,132,79
2023-01-31T01:00,68.5,133,79
2023-01-31T02:00,66.1,134,79
2023-01-31T03:00,61.9,136,80
2023-01-31T04:00,59.3,137,80
2023-01-31T05:00,55.5,138,80
2023-01-31T06:00,56.5,138,81
2023-01-31T07:00,58.9,138,81
2023-01-31T08:00,61.5,138,81
2023-01-31T09:00,60.8,139,81
2023-01-31T10:00,55.1,141,81
2023-01-31T11:00,46.8,142,82
2023-01-31T12:00,39.5,143,82
2023-01-31T13:00,34.5,144,82
