city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Delhi,2023-01-02T12:00,17.5,17.0,0.0,13.0,95.7,229,183
Delhi,2023-01-02T13:00,18.0,17.1,0.0,14.0,90.3,230,184
Delhi,2023-01-02T14:00,18.1,16.9,0.0,15.5,85.9,231,185
Delhi,2023-01-02T15:00,17.9,16.4,0.0,15.8,85.0,232,186
Delhi,2023-01-02T16:00,17.0,15.9,0.0,15.5,92.0,233,186
Delhi,2023-01-02T17:00,15.2,14.5,0.0,8.6,125.3,234,187
Delhi,2023-01-02T18:00,14.1,13.7,0.0,4.3,162.1,235,188
Delhi,2023-01-02T19:00,13.3,12.8,0.0,2.9,197.0,235,189
Delhi,2023-01-02T20:00,12.8,12.0,0.0,4.3,229.1,237,190
Delhi,2023-01-02T21:00,12.4,11.3,0.0,5.8,254.3,238,191
Delhi,2023-01-02T22:00,12.2,11.3,0.0,5.8,272.9,239,192
Delhi,2023-01-02T23:00,11.6,10.6,0.0,5.8,283.1,241,193
Delhi,2023-01-03T00:00,11.0,9.9,0.0,5.8,281.3,242,194
Delhi,2023-01-03T01:00,10.4,9.1,0.0,6.5,274.7,244,195
Delhi,2023-01-03T02:00,9.5,8.2,0.0,6.5,262.6,245,196
Delhi,2023-01-03T03:00,8.5,7.4,0.0,6.5,248.7,246,197
Delhi,2023-01-03T04:00,7.8,6.9,0.0,4.3,232.4,246,197
Delhi,2023-01-03T05:00,6.0,4.7,0.0,3.6,176.0,246,197
Delhi,2023-01-03T06:00,6.5,4.9,0.0,10.4,182.1,245,196
Delhi,2023-01-03T07:00,6.7,5.0,0.0,11.5,189.1,243,195
Delhi,2023-01-03T08:00,7.8,6.2,0.0,13.3,188.1,241,193
Delhi,2023-01-03T09:00,9.6,8.5,0.0,14.0,164.4,237,190
Delhi,2023-01-03T10:00,11.1,10.3,0.0,15.1,114.8,234,188
Delhi,2023-01-03T11:00,13.6,12.6,0.0,18.0,90.6,233,186
Delhi,2023-01-03T12:00,15.2,14.0,0.0,19.8,81.7,232,186
Delhi,2023-01-03T13:00,16.1,14.6,0.0,21.2,77.5,231,185
Delhi,2023-01-03T14:00,16.5,14.8,0.0,21.6,74.3,231,185
Delhi,2023-01-03T15:00,16.5,14.6,0.0,21.2,70.3,230,185
Delhi,2023-01-03T16:00,15.8,13.9,0.0,19.8,70.8,230,184
Delhi,2023-01-03T17:00,11.9,10.6,0.0,16.9,88.0,229,183
Delhi,2023-01-03T18:00,10.6,9.1,0.0,11.9,100.8,227,182
Delhi,2023-01-03T19:00,9.9,8.3,0.0,13.0,100.1,225,180
Delhi,2023-01-03T20:00,9.6,7.7,0.0,13.7,99.0,221,177
Delhi,2023-01-03T21:00,8.9,6.9,0.0,15.1,99.2,215,173
Delhi,2023-01-03T22:00,8.1,6.2,0.0,14.8,99.2,209,167
Delhi,2023-01-03T23:00,7.6,5.7,0.0,13.0,95.9,202,162
Delhi,2023-01-04T00:00,7.2,5.3,0.0,11.2,90.1,197,155
Delhi,2023-01-04T01:00,7.2,5.1,0.0,14.0,85.7,193,149
Delhi,2023-01-04T02:00,7.1,4.9,0.0,14.8,83.4,188,143
Delhi,2023-01-04T03:00,6.8,4.6,0.0,14.4,82.7,184,137
Delhi,2023-01-04T04:00,6.6,4.4,0.0,14.4,83.1,181,131
Delhi,2023-01-04T05:00,5.4,3.0,0.0,15.1,95.0,178,126
Delhi,2023-01-04T06:00,5.7,3.4,0.0,14.4,91.7,176,124
Delhi,2023-01-04T07:00,5.8,3.5,0.0,14.4,95.5,174,121
Delhi,2023-01-04T08:00,7.1,4.7,0.0,19.1,101.3,172,117
Delhi,2023-01-04T09:00,9.1,6.8,0.0,22.3,97.8,170,115
Delhi,2023-01-04T10:00,11.2,9.6,0.0,22.7,94.5,168,112
Delhi,2023-01-04T11:00,13.2,11.7,0.0,20.9,88.9,168,112
Delhi,2023-01-04T12:00,14.8,13.5,0.0,21.2,80.6,168,112
Delhi,2023-01-04T13:00,15.8,14.5,0.0,21.2,76.4,168,112
Delhi,2023-01-04T14:00,16.4,15.0,0.0,20.9,73.8,168,111
Delhi,2023-01-04T15:00,16.5,15.1,0.0,19.4,72.2,168,111
Delhi,2023-01-04T16:00,15.9,14.3,0.0,18.4,72.6,168,112
Delhi,2023-01-04T17:00,11.1,9.9,0.0,16.2,110.8,168,112
Delhi,2023-01-04T18:00,10.0,8.5,0.0,11.2,136.0,168,112
Delhi,2023-01-04T19:00,9.4,7.8,0.0,12.2,150.4,169,114
Delhi,2023-01-04T20:00,8.4,6.7,0.0,12.2,158.3,170,115
Delhi,2023-01-04T21:00,7.6,5.6,0.0,11.5,164.8,172,117
Delhi,2023-01-04T22:00,6.7,4.3,0.0,11.9,171.8,173,119
Delhi,2023-01-04T23:00,7.1,5.0,0.0,12.2,175.1,175,122
Delhi,2023-01-05T00:00,6.3,4.3,0.0,9.0,168.1,176,124
Delhi,2023-01-05T01:00,5.8,3.9,0.0,9.7,157.9,178,127
Delhi,2023-01-05T02:00,5.9,3.8,0.0,11.9,149.5,180,129
Delhi,2023-01-05T03:00,5.9,3.6,0.0,15.1,143.9,181,132
Delhi,2023-01-05T04:00,5.7,3.4,0.0,16.2,140.6,182,134
Delhi,2023-01-05T05:00,5.3,3.1,0.0,16.6,145.3,184,136
Delhi,2023-01-05T06:00,5.7,3.4,0.0,15.1,138.8,185,137
Delhi,2023-01-05T07:00,5.8,3.4,0.0,16.6,135.0,186,139
Delhi,2023-01-05T08:00,6.5,4.3,0.0,16.9,132.2,187,140
Delhi,2023-01-05T09:00,7.8,5.9,0.0,18.7,127.1,187,141
Delhi,2023-01-05T10:00,9.1,7.4,0.0,19.1,127.6,188,142
Delhi,2023-01-05T11:00,11.4,9.8,0.0,20.9,124.8,189,143
Delhi,2023-01-05T12:00,13.2,11.9,0.0,20.9,120.6,190,144
Delhi,2023-01-05T13:00,14.6,13.1,0.0,20.9,114.6,190,146
Delhi,2023-01-05T14:00,15.4,13.6,0.0,21.2,107.1,191,147
Delhi,2023-01-05T15:00,15.4,13.7,0.0,21.2,101.3,192,148
Delhi,2023-01-05T16:00,14.9,13.4,0.0,19.4,100.1,193,149
Delhi,2023-01-05T17:00,10.8,9.2,0.0,14.4,137.4,193,150
Delhi,2023-01-05T18:00,9.8,8.1,0.0,8.6,169.5,194,151
Delhi,2023-01-05T19:00,8.6,6.8,0.0,9.0,194.6,195,152
Delhi,2023-01-05T20:00,8.6,6.9,0.0,9.0,214.7,195,154
Delhi,2023-01-05T21:00,8.4,6.6,0.0,8.6,230.0,197,155
Delhi,2023-01-05T22:00,6.8,4.7,0.0,9.4,242.1,198,158
Delhi,2023-01-05T23:00,5.6,2.9,0.0,11.5,246.8,200,160
Delhi,2023-01-06T00:00,4.8,2.0,0.0,12.6,233.3,202,162
Delhi,2023-01-06T01:00,4.8,2.2,0.0,12.6,212.3,205,164
Delhi,2023-01-06T02:00,4.8,3.0,0.0,10.1,195.6,207,166
Delhi,2023-01-06T03:00,5.0,3.0,0.0,9.7,183.5,209,168
Delhi,2023-01-06T04:00,4.9,2.8,0.0,11.9,176.0,211,169
Delhi,2023-01-06T05:00,6.4,4.7,0.0,13.0,142.5,212,170
Delhi,2023-01-06T06:00,6.8,5.2,0.0,11.5,132.2,212,170
Delhi,2023-01-06T07:00,7.1,5.2,0.0,12.6,124.3,212,170
Delhi,2023-01-06T08:00,7.3,5.4,0.0,13.7,119.2,212,170
Delhi,2023-01-06T09:00,7.9,5.9,0.0,15.1,118.3,211,169
Delhi,2023-01-06T10:00,9.2,7.3,0.0,17.6,115.7,211,169
Delhi,2023-01-06T11:00,10.6,8.9,0.0,17.6,120.6,210,169
Delhi,2023-01-06T12:00,12.1,10.5,0.0,18.7,122.0,210,168
Delhi,2023-01-06T13:00,13.1,11.9,0.0,18.7,125.3,210,168
Delhi,2023-01-06T14:00,13.9,12.4,0.0,17.3,128.1,211,169
Delhi,2023-01-06T15:00,14.1,12.6,0.0,17.3,126.7,211,170
Delhi,2023-01-06T16:00,13.6,12.0,0.0,15.5,123.4,212,170
Delhi,2023-01-06T17:00,10.6,8.9,0.0,11.9,165.8,213,171
Delhi,2023-01-06T18:00,8.3,6.2,0.0,10.8,189.5,215,172
Delhi,2023-01-06T19:00,8.4,6.6,0.0,11.2,199.8,215,173
Delhi,2023-01-06T20:00,7.9,6.0,0.0,13.0,192.3,216,173
Delhi,2023-01-06T21:00,6.1,3.5,0.0,12.2,176.5,215,172
Delhi,2023-01-06T22:00,6.1,3.9,0.0,12.2,165.8,212,170
Delhi,2023-01-06T23:00,5.3,2.9,0.0,10.8,163.9,209,168
Delhi,2023-01-07T00:00,4.6,1.8,0.0,12.2,166.7,206,165
Delhi,2023-01-07T01:00,4.0,1.2,0.0,11.5,174.2,203,163
Delhi,2023-01-07T02:00,4.3,2.2,0.0,11.5,185.3,201,162
Delhi,2023-01-07T03:00,4.4,1.9,0.0,14.0,189.5,201,161
Delhi,2023-01-07T04:00,4.2,1.8,0.0,14.8,182.5,201,161
Delhi,2023-01-07T05:00,3.8,0.8,0.0,16.6,149.9,202,162
Delhi,2023-01-07T06:00,4.7,1.6,0.0,18.7,141.1,202,162
Delhi,2023-01-07T07:00,5.4,2.2,0.0,21.2,138.8,202,162
Delhi,2023-01-07T08:00,5.8,2.8,0.0,24.8,130.9,203,163
Delhi,2023-01-07T09:00,6.8,4.0,0.0,23.8,130.9,203,163
Delhi,2023-01-07T10:00,8.8,6.3,0.0,24.5,124.8,204,164
Delhi,2023-01-07T11:00,10.8,8.7,0.0,23.4,115.0,204,164
Delhi,2023-01-07T12:00,12.6,10.8,0.0,22.3,103.1,204,164
Delhi,2023-01-07T13:00,14.1,12.6,0.0,21.6,96.9,203,163
Delhi,2023-01-07T14:00,15.1,13.4,0.0,20.9,92.7,202,162
Delhi,2023-01-07T15:00,15.2,13.7,0.0,19.8,89.4,201,161
Delhi,2023-01-07T16:00,14.7,13.2,0.0,17.3,91.0,199,160
Delhi,2023-01-07T17:00,10.1,8.3,0.0,13.7,137.4,199,159
Delhi,2023-01-07T18:00,8.9,6.9,0.0,11.5,160.7,198,158
Delhi,2023-01-07T19:00,8.6,6.6,0.0,11.5,160.2,198,157
Delhi,2023-01-07T20:00,8.3,6.2,0.0,13.3,152.3,197,155
Delhi,2023-01-07T21:00,7.8,5.6,0.0,13.7,141.6,196,154
Delhi,2023-01-07T22:00,7.3,5.2,0.0,14.4,140.6,195,153
Delhi,2023-01-07T23:00,6.8,4.6,0.0,13.3,147.1,194,152
Delhi,2023-01-08T00:00,6.3,4.1,0.0,13.3,150.4,194,151
Delhi,2023-01-08T01:00,5.9,3.7,0.0,13.3,149.9,194,151
Delhi,2023-01-08T02:00,5.8,3.4,0.0,14.0,147.1,193,150
Delhi,2023-01-08T03:00,5.8,3.1,0.0,16.6,143.9,192,149
Delhi,2023-01-08T04:00,5.8,2.9,0.0,19.8,139.7,191,147
Delhi,2023-01-08T05:00,5.7,2.7,0.0,22.3,134.1,190,146
Delhi,2023-01-08T06:00,6.0,3.0,0.0,21.2,135.0,190,145
Delhi,2023-01-08T07:00,6.4,3.4,0.0,23.0,137.8,190,145
Delhi,2023-01-08T08:00,7.1,4.3,0.0,24.8,142.0,190,145
Delhi,2023-01-08T09:00,8.1,5.6,0.0,26.3,145.8,190,145
Delhi,2023-01-08T10:00,10.0,7.6,0.0,27.4,145.3,190,146
Delhi,2023-01-08T11:00,12.4,10.6,0.0,26.3,141.6,191,147
Delhi,2023-01-08T12:00,14.4,13.0,0.0,23.4,136.9,192,148
Delhi,2023-01-08T13:00,15.9,14.6,0.0,23.0,129.9,192,149
Delhi,2023-01-08T14:00,16.8,15.6,0.0,22.3,123.4,193,150
Delhi,2023-01-08T15:00,17.0,15.8,0.0,20.9,120.1,194,151
Delhi,2023-01-08T16:00,16.5,15.3,0.0,19.1,121.1,194,152
Delhi,2023-01-08T17:00,11.8,10.4,0.0,15.8,173.2,195,153
Delhi,2023-01-08T18:00,10.6,9.0,0.0,11.5,191.9,196,154
Delhi,2023-01-08T19:00,11.1,9.6,0.0,10.1,198.8,196,155
Delhi,2023-01-08T20:00,9.4,7.6,0.0,10.1,204.9,197,156
Delhi,2023-01-08T21:00,11.1,9.9,0.0,10.1,211.4,198,158
Delhi,2023-01-08T22:00,11.1,10.3,0.0,7.9,220.7,200,160
Delhi,2023-01-08T23:00,11.1,10.6,0.0,4.0,228.2,203,163
Delhi,2023-01-09T00:00,10.8,9.9,0.0,4.3,230.0,207,166
Delhi,2023-01-09T01:00,8.1,6.7,0.0,5.4,231.0,210,168
Delhi,2023-01-09T02:00,6.0,4.1,0.0,7.6,232.8,213,171
Delhi,2023-01-09T03:00,5.7,3.8,0.0,7.6,236.6,217,174
Delhi,2023-01-09T04:00,6.6,4.9,0.0,9.4,235.6,221,177
Delhi,2023-01-09T05:00,6.6,4.9,0.0,13.0,273.8,225,180
Delhi,2023-01-09T06:00,6.6,4.9,0.0,10.4,257.0,231,185
Delhi,2023-01-09T07:00,6.6,4.9,0.0,10.4,236.1,236,189
Delhi,2023-01-09T08:00,7.4,6.0,0.0,11.5,232.4,240,192
Delhi,2023-01-09T09:00,8.6,7.6,0.0,11.9,225.4,244,195
Delhi,2023-01-09T10:00,10.7,10.1,0.0,12.2,212.8,247,198
Delhi,2023-01-09T11:00,12.6,12.3,0.0,13.7,195.1,250,200
Delhi,2023-01-09T12:00,15.3,14.9,0.0,17.3,168.6,252,202
Delhi,2023-01-09T13:00,16.8,16.1,0.0,18.4,149.5,253,203
Delhi,2023-01-09T14:00,17.2,16.6,0.0,17.6,134.6,254,204
Delhi,2023-01-09T15:00,17.4,17.0,0.0,15.1,125.7,255,204
Delhi,2023-01-09T16:00,16.9,16.7,0.0,11.5,137.8,255,204
Delhi,2023-01-09T17:00,13.8,13.2,0.0,8.3,172.3,255,205
Delhi,2023-01-09T18:00,13.4,12.6,0.0,9.4,198.4,255,205
Delhi,2023-01-09T19:00,12.9,12.2,0.0,7.9,221.7,256,205
Delhi,2023-01-09T20:00,12.2,11.3,0.0,8.3,243.1,257,206
Delhi,2023-01-09T21:00,12.5,11.9,0.0,7.9,258.0,258,207
Delhi,2023-01-09T22:00,10.4,9.3,0.0,9.0,265.4,260,209
Delhi,2023-01-09T23:00,10.5,9.6,0.0,9.0,263.6,262,210
Delhi,2023-01-10T00:00,9.6,8.5,0.0,8.6,244.9,264,211
Delhi,2023-01-10T01:00,9.4,8.1,0.0,11.5,222.1,264,212
Delhi,2023-01-10T02:00,9.4,8.0,0.0,11.9,198.4,264,211
Delhi,2023-01-10T03:00,9.5,8.0,0.0,13.3,179.3,262,210
Delhi,2023-01-10T04:00,8.8,7.2,0.0,13.3,163.0,260,208
Delhi,2023-01-10T05:00,7.4,5.5,0.0,14.4,150.9,257,206
Delhi,2023-01-10T06:00,7.6,5.8,0.0,14.8,142.0,252,202
Delhi,2023-01-10T07:00,7.6,5.7,0.0,14.4,138.3,247,198
Delhi,2023-01-10T08:00,8.2,6.3,0.0,16.2,137.8,243,195
Delhi,2023-01-10T09:00,9.1,7.5,0.0,19.8,137.4,239,192
Delhi,2023-01-10T10:00,10.7,9.5,0.0,18.7,135.5,235,189
Delhi,2023-01-10T11:00,12.9,11.8,0.0,21.6,121.5,232,186
Delhi,2023-01-10T12:00,15.5,14.6,0.0,22.7,101.0,229,184
Delhi,2023-01-10T13:00,17.2,16.0,0.0,26.6,87.1,226,181
Delhi,2023-01-10T14:00,18.0,16.6,0.0,28.1,78.5,224,179
Delhi,2023-01-10T15:00,18.4,16.8,0.0,27.7,75.7,221,177
Delhi,2023-01-10T16:00,17.8,16.6,0.0,26.6,78.2,219,176
Delhi,2023-01-10T17:00,13.9,13.4,0.0,21.2,87.1,217,174
Delhi,2023-01-10T18:00,12.1,11.1,0.0,11.5,104.5,213,171
Delhi,2023-01-10T19:00,11.4,10.3,0.0,11.2,116.9,209,168
Delhi,2023-01-10T20:00,11.3,10.1,0.0,13.3,120.6,205,164
Delhi,2023-01-10T21:00,10.7,9.4,0.0,13.3,122.0,200,160
Delhi,2023-01-10T22:00,10.4,8.9,0.0,14.8,122.9,197,156
Delhi,2023-01-10T23:00,9.9,8.3,0.0,15.1,124.3,194,151
Delhi,2023-01-11T00:00,9.4,7.9,0.0,14.8,124.8,191,146
Delhi,2023-01-11T01:00,8.8,7.3,0.0,14.0,126.7,188,142
Delhi,2023-01-11T02:00,8.6,7.0,0.0,14.0,130.9,186,139
Delhi,2023-01-11T03:00,8.4,6.7,0.0,13.7,134.6,185,137
Delhi,2023-01-11T04:00,8.4,6.5,0.0,15.5,136.0,184,135
Delhi,2023-01-11T05:00,7.6,5.8,0.0,16.2,125.3,183,135
Delhi,2023-01-11T06:00,7.7,6.0,0.0,14.0,126.2,182,134
Delhi,2023-01-11T07:00,7.9,6.4,0.0,13.3,126.7,182,133
Delhi,2023-01-11T08:00,8.6,7.1,0.0,15.1,127.1,182,133
Delhi,2023-01-11T09:00,9.4,8.3,0.0,16.6,129.9,182,132
Delhi,2023-01-11T10:00,11.6,10.9,0.0,15.8,136.9,181,132
Delhi,2023-01-11T11:00,14.3,14.1,0.0,15.5,136.9,181,132
Delhi,2023-01-11T12:00,16.6,16.6,0.0,15.1,137.4,182,133
Delhi,2023-01-11T13:00,18.4,18.4,0.0,14.8,133.6,183,134
Delhi,2023-01-11T14:00,19.4,19.2,0.0,13.0,126.7,184,135
Delhi,2023-01-11T15:00,19.6,19.3,0.0,10.4,124.3,185,137
Delhi,2023-01-11T16:00,18.9,18.7,0.0,10.1,129.9,186,139
Delhi,2023-01-11T17:00,14.8,13.9,0.0,10.4,179.3,187,140
Delhi,2023-01-11T18:00,13.6,12.3,0.0,14.8,190.9,189,143
Delhi,2023-01-11T19:00,12.8,11.4,0.0,16.2,180.7,191,146
Delhi,2023-01-11T20:00,12.2,10.8,0.0,16.6,168.1,192,148
Delhi,2023-01-11T21:00,11.7,10.0,0.0,19.1,154.1,193,150
Delhi,2023-01-11T22:00,11.4,9.8,0.0,19.4,139.7,194,151
Delhi,2023-01-11T23:00,11.4,9.6,0.0,22.0,127.1,194,152
Delhi,2023-01-12T00:00,12.0,9.9,0.1,24.8,117.3,194,152
Delhi,2023-01-12T01:00,11.2,9.1,0.0,25.2,109.2,194,152
Delhi,2023-01-12T02:00,11.0,8.6,0.0,25.9,102.4,194,151
Delhi,2023-01-12T03:00,11.2,8.8,0.0,26.3,91.3,193,150
Delhi,2023-01-12T04:00,11.3,9.0,0.0,24.8,83.4,192,149
Delhi,2023-01-12T05:00,10.5,8.7,0.0,23.8,83.1,191,147
Delhi,2023-01-12T06:00,10.1,8.3,0.0,18.4,76.6,190,145
Delhi,2023-01-12T07:00,9.8,7.9,0.0,18.0,75.9,189,144
Delhi,2023-01-12T08:00,11.4,8.9,0.0,23.8,76.8,188,142
Delhi,2023-01-12T09:00,14.1,11.9,0.0,27.4,82.2,187,140
Delhi,2023-01-12T10:00,16.4,14.3,0.0,28.8,83.8,186,139
Delhi,2023-01-12T11:00,18.2,16.2,0.0,31.0,86.1,185,137
Delhi,2023-01-12T12:00,19.0,17.5,0.0,30.6,86.1,184,135
Delhi,2023-01-12T13:00,19.7,18.8,0.0,29.2,84.3,182,134
Delhi,2023-01-12T14:00,20.0,19.2,0.0,25.9,82.9,181,132
Delhi,2023-01-12T15:00,19.8,18.9,0.0,25.2,81.7,180,131
Delhi,2023-01-12T16:00,19.0,18.1,0.0,24.1,87.3,179,129
Delhi,2023-01-12T17:00,17.0,16.4,0.0,21.2,116.2,178,128
Delhi,2023-01-12T18:00,15.9,15.0,0.0,18.0,132.2,177,126
Delhi,2023-01-12T19:00,15.1,14.5,0.0,18.4,131.3,176,124
Delhi,2023-01-12T20:00,14.5,13.7,0.0,16.2,124.8,175,122
Delhi,2023-01-12T21:00,13.9,12.9,0.0,19.1,120.1,174,121
Delhi,2023-01-12T22:00,13.1,12.1,0.0,19.1,116.4,173,119
Delhi,2023-01-12T23:00,12.6,11.7,0.0,17.3,112.7,173,119
Delhi,2023-01-13T00:00,11.9,11.1,0.0,14.4,108.5,172,118
Delhi,2023-01-13T01:00,11.6,10.4,0.0,13.7,105.2,172,118
Delhi,2023-01-13T02:00,11.2,9.9,0.0,15.1,102.4,172,118
Delhi,2023-01-13T03:00,10.8,9.5,0.0,15.1,99.9,172,118
Delhi,2023-01-13T04:00,10.6,9.4,0.0,12.6,97.3,172,118
Delhi,2023-01-13T05:00,11.1,9.4,0.6,15.8,95.5,172,118
Delhi,2023-01-13T06:00,11.4,9.7,0.6,23.4,93.8,173,119
Delhi,2023-01-13T07:00,11.2,10.1,5.2,19.8,96.6,173,119
Delhi,2023-01-13T08:00,12.2,10.4,1.0,19.4,100.6,174,120
Delhi,2023-01-13T09:00,13.9,12.3,1.4,24.8,103.1,174,121
Delhi,2023-01-13T10:00,15.4,14.0,0.0,25.6,99.4,174,122
Delhi,2023-01-13T11:00,16.5,15.7,4.3,27.4,99.2,175,122
Delhi,2023-01-13T12:00,16.9,16.4,3.8,23.0,98.5,175,123
Delhi,2023-01-13T13:00,17.2,15.8,1.2,30.2,93.6,175,123
Delhi,2023-01-13T14:00,17.9,16.7,0.1,33.1,89.2,176,123
Delhi,2023-01-13T15:00,18.5,18.3,0.0,28.1,85.2,176,124
Delhi,2023-01-13T16:00,18.4,18.5,0.0,18.4,83.1,176,124
Delhi,2023-01-13T17:00,16.6,17.2,0.0,11.9,90.3,176,123
Delhi,2023-01-13T18:00,14.6,14.8,0.0,6.5,98.3,175,123
Delhi,2023-01-13T19:00,14.4,14.1,0.0,13.0,105.7,174,122
Delhi,2023-01-13T20:00,13.4,13.2,0.0,14.4,116.2,174,121
Delhi,2023-01-13T21:00,13.0,12.8,0.0,10.1,127.6,174,120
Delhi,2023-01-13T22:00,12.9,12.0,0.0,15.5,140.6,174,121
Delhi,2023-01-13T23:00,12.5,11.9,0.0,15.8,147.1,174,121
Delhi,2023-01-14T00:00,12.2,11.2,0.0,17.3,146.7,175,123
Delhi,2023-01-14T01:00,11.6,10.5,0.0,17.6,148.1,176,124
Delhi,2023-01-14T02:00,11.3,10.0,0.0,18.4,150.9,177,125
Delhi,2023-01-14T03:00,11.1,9.5,0.0,20.5,144.8,178,127
Delhi,2023-01-14T04:00,10.9,9.3,0.0,21.6,132.7,179,128
Delhi,2023-01-14T05:00,10.4,8.3,0.0,22.3,123.4,180,130
Delhi,2023-01-14T06:00,10.3,8.2,0.0,25.2,116.4,180,130
Delhi,2023-01-14T07:00,10.4,8.0,0.0,27.0,114.6,181,131
Delhi,2023-01-14T08:00,10.7,8.4,0.0,26.6,110.1,181,132
Delhi,2023-01-14T09:00,11.6,9.3,0.0,27.4,101.0,181,132
Delhi,2023-01-14T10:00,13.1,10.8,0.0,27.7,94.8,181,132
Delhi,2023-01-14T11:00,14.6,12.2,0.0,29.9,92.9,181,132
Delhi,2023-01-14T12:00,15.9,13.4,0.0,32.4,90.6,181,132
Delhi,2023-01-14T13:00,16.7,13.7,0.0,33.5,80.8,181,131
Delhi,2023-01-14T14:00,17.0,13.5,0.0,33.5,72.6,181,131
Delhi,2023-01-14T15:00,16.6,13.1,0.0,32.0,67.3,180,130
Delhi,2023-01-14T16:00,15.8,12.5,0.0,29.9,63.3,180,130
Delhi,2023-01-14T17:00,13.2,10.7,0.0,24.1,68.7,179,129
Delhi,2023-01-14T18:00,11.6,8.7,0.0,17.6,72.4,179,129
Delhi,2023-01-14T19:00,10.6,7.2,0.0,20.5,74.7,178,128
Delhi,2023-01-14T20:00,9.6,6.0,0.0,21.6,75.7,178,127
Delhi,2023-01-14T21:00,8.9,5.4,0.0,21.2,74.7,177,125
Delhi,2023-01-14T22:00,8.4,5.1,0.0,19.8,74.0,176,123
Delhi,2023-01-14T23:00,7.9,4.8,0.0,18.7,72.4,174,121
Delhi,2023-01-15T00:00,7.5,4.4,0.0,19.4,69.4,173,119
Delhi,2023-01-15T01:00,7.0,3.9,0.0,19.8,66.6,171,116
Delhi,2023-01-15T02:00,6.6,3.3,0.0,21.6,64.0,169,113
Delhi,2023-01-15T03:00,6.2,2.9,0.0,22.3,61.5,167,111
Delhi,2023-01-15T04:00,6.1,2.7,0.0,23.0,59.4,165,108
Delhi,2023-01-15T05:00,5.9,2.3,0.0,23.0,58.1,164,105
Delhi,2023-01-15T06:00,5.7,1.9,0.0,24.5,58.3,162,103
Delhi,2023-01-15T07:00,5.4,1.6,0.0,24.1,61.0,161,101
Delhi,2023-01-15T08:00,6.8,2.9,0.0,24.8,65.7,160,99
Delhi,2023-01-15T09:00,8.9,5.3,0.0,27.4,61.5,159,98
Delhi,2023-01-15T10:00,11.2,7.6,0.0,28.8,56.5,158,97
