time,pm2_5,us_aqi,european_aqi
2025-12-17T15:00,68.2,167,110
2025-12-17T16:00,69.8,167,110
2025-12-17T17:00,82.9,167,110
2025-12-17T18:00,84.8,167,111
2025-12-17T19:00,85.2,167,111
2025-12-17T20:00,85.4,167,111
2025-12-17T21:00,87.1,168,111
2025-12-17T22:00,89.9,168,111
2025-12-17T23:00,90.6,168,111
2025-12-18T00:00,89.4,168,111
2025-12-18T01:00,90.1,168,111
2025-12-18T02:00,91.0,168,111
2025-12-18T03:00,91.3,168,111
2025-12-18T04:00,91.3,168,111
2025-12-18T05:00,117.3,168,111
2025-12-18T06:00,126.2,168,112
2025-12-18T07:00,145.8,169,113
2025-12-18T08:00,153.7,170,114
2025-12-18T09:00,152.7,171,116
2025-12-18T10:00,136.4,172,117
2025-12-18T11:00,123.4,172,118
2025-12-18T12:00,106.2,173,119
2025-12-18T13:00,90.8,174,120
2025-12-18T14:00,81.7,174,121
2025-12-18T15:00,79.6,174,121
2025-12-18T16:00,84.8,174,121
2025-12-18T17:00,122.5,175,122
2025-12-18T18:00,143.0,176,123
2025-12-18T19:00,158.8,177,125
2025-12-18T20:00,169.0,178,128
2025-12-18T21:00,177.0,180,130
2025-12-18T22:00,182.1,182,133
2025-12-18T23:00,179.3,184,136
2025-12-19T00:00,170.4,186,139
2025-12-19T01:00,159.7,188,142
2025-12-19T02:00,150.4,190,144
2025-12-19T03:00,144.4,191,146
2025-12-19T04:00,138.8,192,148
2025-12-19T05:00,134.1,193,150
2025-12-19T06:00,131.3,193,150
2025-12-19T07:00,131.8,194,151
2025-12-19T08:00,129.0,193,150
2025-12-19T09:00,126.7,193,149
2025-12-19T10:00,112.2,192,148
2025-12-19T11:00,92.4,192,148
2025-12-19T12:00,73.3,191,147
2025-12-19T13:00,65.7,190,145
2025-12-19T14:00,59.6,190,145
2025-12-19T15:00,56.5,189,144
2025-12-19T16:00,58.3,189,143
2025-12-19T17:00,122.0,188,142
2025-12-19T18:00,129.0,188,142
2025-12-19T19:00,135.0,188,142
2025-12-19T20:00,137.8,187,141
2025-12-19T21:00,141.1,187,140
2025-12-19T22:00,146.2,186,139
2025-12-19T23:00,147.6,185,138
2025-12-20T00:00,141.6,184,136
2025-12-20T01:00,136.0,184,135
2025-12-20T02:00,133.2,183,135
2025-12-20T03:00,133.2,183,134
2025-12-20T04:00,132.2,182,134
2025-12-20T05:00,156.9,182,134
2025-12-20T06:00,167.6,183,134
2025-12-20T07:00,195.1,184,135
2025-12-20T08:00,224.9,185,138
2025-12-20T09:00,186.7,187,141
2025-12-20T10:00,138.8,188,143
2025-12-20T11:00,112.9,189,144
2025-12-20T12:00,91.7,189,144
2025-12-20T13:00,76.8,190,145
2025-12-20T14:00,67.8,190,145
2025-12-20T15:00,64.7,190,146
2025-12-20T16:00,78.7,190,146
2025-12-20T17:00,168.1,191,147
2025-12-20T18:00,209.1,192,148
2025-12-20T19:00,226.3,194,151
2025-12-20T20:00,224.4,196,154
2025-12-20T21:00,216.1,198,157
2025-12-20T22:00,208.6,199,159
2025-12-20T23:00,203.0,201,161
2025-12-21T00:00,199.8,203,163
2025-12-21T01:00,199.3,206,165
2025-12-21T02:00,198.8,208,167
2025-12-21T03:00,197.9,211,169
2025-12-21T04:00,197.0,214,172
2025-12-21T05:00,190.9,217,174
2025-12-21T06:00,197.9,218,175
2025-12-21T07:00,213.7,219,176
2025-12-21T08:00,216.1,220,176
2025-12-21T09:00,209.1,220,176
2025-12-21T10:00,198.4,221,177
2025-12-21T11:00,177.0,223,179
2025-12-21T12:00,156.5,226,181
2025-12-21T13:00,140.6,228,183
2025-12-21T14:00,133.6,231,185
2025-12-21T15:00,131.8,234,188
2025-12-21T16:00,140.6,237,190
2025-12-21T17:00,203.0,239,192
2025-12-21T18:00,235.6,241,193
2025-12-21T19:00,256.1,242,194
2025-12-21T20:00,262.6,243,195
2025-12-21T21:00,267.3,245,196
2025-12-21T22:00,267.3,247,198
2025-12-21T23:00,258.9,249,200
2025-12-22T00:00,244.9,252,202
2025-12-22T01:00,237.0,253,203
2025-12-22T02:00,234.2,255,204
2025-12-22T03:00,234.2,257,206
2025-12-22T04:00,236.6,258,207
2025-12-22T05:00,198.4,260,208
2025-12-22T06:00,211.9,260,208
2025-12-22T07:00,238.4,261,209
2025-12-22T08:00,251.5,262,210
2025-12-22T09:00,224.4,263,211
2025-12-22T10:00,199.8,264,211
2025-12-22T11:00,181.1,264,211
2025-12-22T12:00,167.6,264,212
2025-12-22T13:00,159.3,264,212
2025-12-22T14:00,152.7,265,213
2025-12-22T15:00,149.5,266,213
2025-12-22T16:00,160.2,267,214
2025-12-22T17:00,204.0,268,214
2025-12-22T18:00,252.4,268,214
2025-12-22T19:00,299.9,268,215
2025-12-22T20:00,332.5,270,216
2025-12-22T21:00,356.7,273,219
2025-12-22T22:00,369.7,277,222
2025-12-22T23:00,363.2,281,225
2025-12-23T00:00,331.6,285,229
2025-12-23T01:00,294.3,289,232
2025-12-23T02:00,259.8,291,233
2025-12-23T03:00,230.5,292,234
2025-12-23T04:00,204.4,292,234
2025-12-23T05:00,206.3,291,233
2025-12-23T06:00,203.5,291,233
2025-12-23T07:00,201.6,291,233
2025-12-23T08:00,189.5,289,232
2025-12-23T09:00,176.5,287,230
2025-12-23T10:00,149.5,285,228
2025-12-23T11:00,119.2,283,227
2025-12-23T12:00,101.0,280,224
2025-12-23T13:00,91.5,277,222
2025-12-23T14:00,85.2,274,220
2025-12-23T15:00,81.0,272,218
2025-12-23T16:00,83.8,269,215
2025-12-23T17:00,100.8,266,213
2025-12-23T18:00,105.5,261,209
2025-12-23T19:00,108.3,255,205
2025-12-23T20:00,108.7,247,198
2025-12-23T21:00,107.6,238,191
2025-12-23T22:00,105.0,228,182
2025-12-23T23:00,99.4,217,174
2025-12-24T00:00,91.3,206,165
2025-12-24T01:00,84.1,198,157
2025-12-24T02:00,77.5,193,150
2025-12-24T03:00,71.2,189,144
2025-12-24T04:00,65.2,186,138
2025-12-24T05:00,57.7,182,134
2025-12-24T06:00,55.9,179,129
2025-12-24T07:00,57.3,176,124
2025-12-24T08:00,57.4,173,119
2025-12-24T09:00,55.9,170,115
2025-12-24T10:00,50.1,167,111
2025-12-24T11:00,43.2,165,107
2025-12-24T12:00,30.2,163,105
2025-12-24T13:00,23.8,162,102
2025-12-24T14:00,22.7,160,100
2025-12-24T15:00,22.2,159,98
2025-12-24T16:00,24.3,158,96
2025-12-24T17:00,33.3,156,94
2025-12-24T18:00,48.4,155,92
2025-12-24T19:00,63.6,154,90
2025-12-24T20:00,78.2,153,89
2025-12-24T21:00,91.0,152,88
2025-12-24T22:00,100.1,152,87
2025-12-24T23:00,95.2,152,87
2025-12-25T00:00,85.9,151,87
2025-12-25T01:00,78.0,151,86
2025-12-25T02:00,71.5,151,86
2025-12-25T03:00,67.1,151,86
2025-12-25T04:00,63.3,151,86
2025-12-25T05:00,62.9,151,86
2025-12-25T06:00,60.1,151,86
2025-12-25T07:00,65.0,151,86
2025-12-25T08:00,69.4,151,86
2025-12-25T09:00,67.1,152,87
2025-12-25T10:00,62.9,152,87
2025-12-25T11:00,57.2,152,88
2025-12-25T12:00,50.4,152,88
2025-12-25T13:00,43.3,153,89
2025-12-25T14:00,38.5,153,89
2025-12-25T15:00,37.1,154,90
2025-12-25T16:00,41.4,154,90
2025-12-25T17:00,94.8,154,91
2025-12-25T18:00,128.1,156,93
2025-12-25T19:00,150.4,157,96
2025-12-25T20:00,163.9,159,99
2025-12-25T21:00,170.0,161,101
2025-12-25T22:00,179.7,163,104
2025-12-25T23:00,186.7,165,107
2025-12-26T00:00,188.1,167,110
2025-12-26T01:00,187.2,169,113
2025-12-26T02:00,184.4,171,117
2025-12-26T03:00,178.8,174,121
2025-12-26T04:00,170.4,176,124
2025-12-26T05:00,136.0,179,128
2025-12-26T06:00,127.6,180,130
2025-12-26T07:00,134.6,182,133
2025-12-26T08:00,145.3,183,135
2025-12-26T09:00,128.1,185,137
2025-12-26T10:00,110.8,186,139
2025-12-26T11:00,79.9,187,141
2025-12-26T12:00,59.8,188,142
2025-12-26T13:00,51.0,188,142
2025-12-26T14:00,47.3,188,142
2025-12-26T15:00,46.7,188,143
2025-12-26T16:00,55.5,189,143
2025-12-26T17:00,111.8,189,144
2025-12-26T18:00,136.0,189,144
2025-12-26T19:00,154.1,189,144
2025-12-26T20:00,163.4,190,144
2025-12-26T21:00,163.0,190,144
2025-12-26T22:00,158.8,189,144
2025-12-26T23:00,150.4,189,144
2025-12-27T00:00,141.1,188,142
2025-12-27T01:00,134.6,187,141
2025-12-27T02:00,128.1,186,139
2025-12-27T03:00,121.1,185,137
2025-12-27T04:00,114.8,183,135
2025-12-27T05:00,114.3,182,133
2025-12-27T06:00,117.3,182,133
2025-12-27T07:00,126.2,181,132
2025-12-27T08:00,128.1,181,132
2025-12-27T09:00,123.9,181,131
2025-12-27T10:00,111.5,181,131
2025-12-27T11:00,99.2,181,131
2025-12-27T12:00,86.1,181,132
2025-12-27T13:00,75.0,182,133
2025-12-27T14:00,67.8,182,134
2025-12-27T15:00,65.4,183,134
2025-12-27T16:00,71.2,183,135
2025-12-27T17:00,145.8,184,135
2025-12-27T18:00,180.2,184,137
2025-12-27T19:00,215.6,185,138
2025-12-27T20:00,246.8,187,140
2025-12-27T21:00,270.1,188,143
2025-12-27T22:00,290.6,191,146
2025-12-27T23:00,299.9,194,151
2025-12-28T00:00,295.2,197,156
2025-12-28T01:00,285.9,201,161
2025-12-28T02:00,271.9,207,166
2025-12-28T03:00,253.3,213,171
2025-12-28T04:00,229.1,219,175
2025-12-28T05:00,201.6,223,179
2025-12-28T06:00,195.6,227,182
2025-12-28T07:00,201.6,230,185
2025-12-28T08:00,203.0,233,187
2025-12-28T09:00,198.4,236,190
2025-12-28T10:00,176.0,240,192
2025-12-28T11:00,139.7,242,194
2025-12-28T12:00,105.5,244,196
2025-12-28T13:00,87.1,245,196
2025-12-28T14:00,76.8,245,197
2025-12-28T15:00,71.9,246,197
2025-12-28T16:00,75.9,246,197
2025-12-28T17:00,167.6,246,197
2025-12-28T18:00,193.7,247,198
2025-12-28T19:00,215.1,248,198
2025-12-28T20:00,233.3,248,198
2025-12-28T21:00,250.5,247,198
2025-12-28T22:00,267.3,246,197
2025-12-28T23:00,276.6,245,197
2025-12-29T00:00,271.0,244,196
2025-12-29T01:00,258.9,243,195
2025-12-29T02:00,243.1,242,194
2025-12-29T03:00,221.2,241,193
2025-12-29T04:00,197.0,240,192
2025-12-29T05:00,246.8,238,191
2025-12-29T06:00,225.8,240,192
2025-12-29T07:00,213.3,241,193
2025-12-29T08:00,194.6,242,194
2025-12-29T09:00,182.1,241,194
2025-12-29T10:00,171.4,241,193
2025-12-29T11:00,155.1,241,193
2025-12-29T12:00,121.5,241,193
2025-12-29T13:00,95.7,242,194
2025-12-29T14:00,85.0,242,194
2025-12-29T15:00,80.6,243,194
2025-12-29T16:00,84.8,243,195
2025-12-29T17:00,183.5,243,195
2025-12-29T18:00,216.5,244,196
2025-12-29T19:00,245.9,245,196
2025-12-29T20:00,261.7,246,197
2025-12-29T21:00,264.5,247,198
2025-12-29T22:00,258.9,248,199
2025-12-29T23:00,249.6,248,199
2025-12-30T00:00,236.1,247,198
2025-12-30T01:00,224.9,245,196
2025-12-30T02:00,216.5,244,195
2025-12-30T03:00,207.2,243,194
2025-12-30T04:00,197.4,242,194
2025-12-30T05:00,197.9,242,194
2025-12-30T06:00,191.9,240,192
2025-12-30T07:00,197.4,239,191
2025-12-30T08:00,202.1,238,191
2025-12-30T09:00,191.9,238,191
2025-12-30T10:00,163.9,239,191
2025-12-30T11:00,129.5,238,191
2025-12-30T12:00,97.6,237,190
2025-12-30T13:00,82.9,236,189
2025-12-30T14:00,74.5,236,189
2025-12-30T15:00,68.5,235,189
2025-12-30T16:00,71.2,235,188
2025-12-30T17:00,98.7,234,188
2025-12-30T18:00,118.5,231,185
2025-12-30T19:00,136.9,227,182
2025-12-30T20:00,150.4,222,178
2025-12-30T21:00,156.0,217,174
2025-12-30T22:00,165.3,213,171
2025-12-30T23:00,174.6,209,168
2025-12-31T00:00,179.3,206,165
2025-12-31T01:00,186.3,203,163
2025-12-31T02:00,193.2,202,162
2025-12-31T03:00,198.8,201,161
2025-12-31T04:00,202.6,201,161
2025-12-31T05:00,213.7,201,161
2025-12-31T06:00,213.3,201,162
2025-12-31T07:00,218.4,202,162
2025-12-31T08:00,204.9,203,163
2025-12-31T09:00,183.5,203,163
2025-12-31T10:00,158.8,203,163
2025-12-31T11:00,126.7,203,163
2025-12-31T12:00,97.8,203,162
2025-12-31T13:00,79.2,203,162
2025-12-31T14:00,71.5,202,162
2025-12-31T15:00,68.5,202,162
2025-12-31T16:00,73.1,202,162
2025-12-31T17:00,121.5,202,162
2025-12-31T18:00,144.8,203,163
2025-12-31T19:00,153.7,204,164
2025-12-31T20:00,152.3,205,165
2025-12-31T21:00,148.1,205,165
2025-12-31T22:00,143.9,205,164
2025-12-31T23:00,138.8,204,164
2026-01-01T00:00,132.7,203,162
2026-01-01T01:00,128.1,201,161
2026-01-01T02:00,124.8,199,159
2026-01-01T03:00,122.9,198,157
2026-01-01T04:00,122.5,196,154
2026-01-01T05:00,134.6,194,151
2026-01-01T06:00,134.1,192,149
2026-01-01T07:00,141.1,191,146
2026-01-01T08:00,148.5,189,144
2026-01-01T09:00,142.5,188,142
2026-01-01T10:00,136.9,187,140
2026-01-01T11:00,129.0,186,140
2026-01-01T12:00,117.8,186,140
2026-01-01T13:00,108.3,187,140
2026-01-01T14:00,101.7,187,141
2026-01-01T15:00,99.2,188,142
2026-01-01T16:00,100.8,189,143
2026-01-01T17:00,170.4,189,144
2026-01-01T18:00,206.3,190,146
2026-01-01T19:00,238.4,192,148
2026-01-01T20:00,267.3,194,151
2026-01-01T21:00,289.6,196,155
2026-01-01T22:00,309.2,199,159
2026-01-01T23:00,322.2,206,165
2026-01-02T00:00,310.1,213,171
2026-01-02T01:00,274.7,221,177
2026-01-02T02:00,242.1,227,182
2026-01-02T03:00,216.1,232,186
2026-01-02T04:00,194.6,235,189
2026-01-02T05:00,121.1,238,191
2026-01-02T06:00,109.4,238,191
2026-01-02T07:00,106.9,237,190
2026-01-02T08:00,100.4,235,189
2026-01-02T09:00,88.2,233,187
2026-01-02T10:00,78.2,231,185
2026-01-02T11:00,76.8,229,183
2026-01-02T12:00,75.2,227,182
2026-01-02T13:00,73.8,225,180
2026-01-02T14:00,73.1,223,179
2026-01-02T15:00,72.4,222,178
2026-01-02T16:00,72.9,221,177
2026-01-02T17:00,71.9,220,176
2026-01-02T18:00,86.1,216,173
2026-01-02T19:00,91.5,211,169
2026-01-02T20:00,95.2,205,164
2026-01-02T21:00,99.0,199,158
2026-01-02T22:00,103.1,194,152
2026-01-02T23:00,105.9,190,145
2026-01-03T00:00,105.0,185,138
2026-01-03T01:00,104.8,181,131
2026-01-03T02:00,103.6,177,125
2026-01-03T03:00,101.5,174,121
2026-01-03T04:00,99.7,171,117
2026-01-03T05:00,106.9,169,114
2026-01-03T06:00,107.6,169,113
2026-01-03T07:00,115.3,169,113
2026-01-03T08:00,124.8,169,114
2026-01-03T09:00,116.6,170,114
2026-01-03T10:00,84.3,170,115
2026-01-03T11:00,71.9,171,116
2026-01-03T12:00,69.6,170,115
2026-01-03T13:00,68.2,170,115
2026-01-03T14:00,67.8,170,115
2026-01-03T15:00,67.5,170,115
2026-01-03T16:00,69.2,170,115
2026-01-03T17:00,88.7,170,115
2026-01-03T18:00,114.6,170,115
2026-01-03T19:00,133.6,171,116
2026-01-03T20:00,151.8,172,117
2026-01-03T21:00,167.2,173,119
2026-01-03T22:00,182.1,174,122
2026-01-03T23:00,188.1,176,124
2026-01-04T00:00,183.9,178,127
2026-01-04T01:00,177.4,180,130
2026-01-04T02:00,168.1,181,132
2026-01-04T03:00,154.1,183,134
2026-01-04T04:00,140.2,184,136
2026-01-04T05:00,140.2,185,137
2026-01-04T06:00,132.2,186,138
2026-01-04T07:00,132.2,186,139
2026-01-04T08:00,134.6,186,140
2026-01-04T09:00,128.1,187,140
2026-01-04T10:00,113.4,187,141
2026-01-04T11:00,83.1,188,141
2026-01-04T12:00,62.2,188,142
2026-01-04T13:00,59.5,188,142
2026-01-04T14:00,58.8,187,141
2026-01-04T15:00,58.8,187,141
2026-01-04T16:00,61.5,187,141
2026-01-04T17:00,96.9,187,140
2026-01-04T18:00,115.5,187,141
2026-01-04T19:00,127.6,187,141
2026-01-04T20:00,132.2,187,141
2026-01-04T21:00,134.6,187,140
2026-01-04T22:00,137.8,186,139
2026-01-04T23:00,135.0,185,137
2026-01-05T00:00,126.7,184,136
2026-01-05T01:00,120.1,182,134
2026-01-05T02:00,115.3,181,132
2026-01-05T03:00,111.1,180,130
2026-01-05T04:00,107.1,179,129
2026-01-05T05:00,104.5,178,127
2026-01-05T06:00,103.1,178,126
2026-01-05T07:00,110.6,177,125
2026-01-05T08:00,119.0,176,125
2026-01-05T09:00,116.4,176,124
2026-01-05T10:00,105.0,176,124
2026-01-05T11:00,82.9,176,123
2026-01-05T12:00,73.3,176,123
2026-01-05T13:00,74.7,176,124
2026-01-05T14:00,76.6,176,124
2026-01-05T15:00,77.8,177,125
2026-01-05T16:00,79.4,177,126
2026-01-05T17:00,103.1,177,126
2026-01-05T18:00,120.6,178,126
2026-01-05T19:00,125.3,178,126
2026-01-05T20:00,126.2,178,126
2026-01-05T21:00,125.7,178,126
2026-01-05T22:00,124.8,177,126
2026-01-05T23:00,122.5,177,125
2026-01-06T00:00,116.6,177,125
2026-01-06T01:00,109.9,177,125
2026-01-06T02:00,103.6,176,124
2026-01-06T03:00,99.7,176,124
2026-01-06T04:00,97.8,176,124
2026-01-06T05:00,106.9,176,123
2026-01-06T06:00,107.8,176,123
2026-01-06T07:00,116.6,176,124
2026-01-06T08:00,125.3,176,124
2026-01-06T09:00,122.9,176,124
2026-01-06T10:00,114.3,176,124
2026-01-06T11:00,95.9,176,124
2026-01-06T12:00,81.0,177,125
2026-01-06T13:00,71.9,177,125
2026-01-06T14:00,68.2,177,125
2026-01-06T15:00,67.8,177,125
2026-01-06T16:00,73.1,176,124
2026-01-06T17:00,123.4,176,124
2026-01-06T18:00,138.3,177,125
2026-01-06T19:00,143.4,177,126
2026-01-06T20:00,143.0,177,126
2026-01-06T21:00,141.1,178,127
2026-01-06T22:00,142.0,178,127
2026-01-06T23:00,139.7,179,128
2026-01-07T00:00,133.2,179,128
2026-01-07T01:00,128.5,179,129
2026-01-07T02:00,124.3,180,130
2026-01-07T03:00,120.6,180,130
2026-01-07T04:00,117.3,181,131
2026-01-07T05:00,129.9,181,132
2026-01-07T06:00,127.1,182,132
2026-01-07T07:00,131.8,182,133
2026-01-07T08:00,133.2,182,133
2026-01-07T09:00,125.7,182,134
2026-01-07T10:00,113.9,183,134
2026-01-07T11:00,93.1,183,134
2026-01-07T12:00,80.8,182,134
2026-01-07T13:00,78.0,182,134
2026-01-07T14:00,76.1,183,134
2026-01-07T15:00,75.9,183,134
2026-01-07T16:00,77.8,183,134
2026-01-07T17:00,127.6,183,135
2026-01-07T18:00,140.2,183,135
2026-01-07T19:00,147.1,183,135
2026-01-07T20:00,152.7,183,135
2026-01-07T21:00,156.5,183,135
2026-01-07T22:00,160.2,184,136
2026-01-07T23:00,159.7,184,136
2026-01-08T00:00,153.2,185,137
2026-01-08T01:00,147.1,185,138
2026-01-08T02:00,142.0,185,138
2026-01-08T03:00,136.9,186,139
2026-01-08T04:00,132.7,186,139
2026-01-08T05:00,137.4,187,140
2026-01-08T06:00,131.3,187,140
2026-01-08T07:00,124.3,187,140
2026-01-08T08:00,112.0,187,140
2026-01-08T09:00,110.8,186,139
2026-01-08T10:00,110.8,186,139
2026-01-08T11:00,96.6,186,139
2026-01-08T12:00,93.8,186,139
2026-01-08T13:00,91.0,186,139
2026-01-08T14:00,85.4,186,140
2026-01-08T15:00,82.4,187,140
2026-01-08T16:00,82.7,187,140
2026-01-08T17:00,130.4,187,140
2026-01-08T18:00,169.0,187,141
2026-01-08T19:00,200.2,188,142
2026-01-08T20:00,221.2,189,143
2026-01-08T21:00,235.2,190,146
2026-01-08T22:00,247.7,192,148
2026-01-08T23:00,251.5,194,151
2026-01-09T00:00,236.1,196,154
2026-01-09T01:00,213.7,198,157
2026-01-09T02:00,190.9,199,159
2026-01-09T03:00,171.8,200,161
2026-01-09T04:00,158.3,202,162
2026-01-09T05:00,135.0,203,163
2026-01-09T06:00,135.0,203,163
2026-01-09T07:00,142.0,203,163
2026-01-09T08:00,141.1,204,163
2026-01-09T09:00,144.8,205,164
2026-01-09T10:00,136.4,206,166
2026-01-09T11:00,111.8,208,166
2026-01-09T12:00,88.5,208,167
2026-01-09T13:00,72.4,208,167
2026-01-09T14:00,65.9,207,166
2026-01-09T15:00,67.3,206,165
2026-01-09T16:00,80.6,206,165
2026-01-09T17:00,123.4,206,165
2026-01-09T18:00,148.1,205,165
2026-01-09T19:00,161.1,204,164
2026-01-09T20:00,164.8,203,163
2026-01-09T21:00,164.8,200,161
2026-01-09T22:00,165.8,199,158
2026-01-09T23:00,163.0,197,156
2026-01-10T00:00,155.1,195,153
2026-01-10T01:00,149.5,193,150
2026-01-10T02:00,143.9,192,148
2026-01-10T03:00,139.7,191,146
2026-01-10T04:00,135.5,190,145
2026-01-10T05:00,119.2,190,145
2026-01-10T06:00,119.7,189,144
2026-01-10T07:00,129.0,189,143
2026-01-10T08:00,137.4,189,143
2026-01-10T09:00,134.1,189,143
2026-01-10T10:00,129.9,188,143
2026-01-10T11:00,120.1,188,142
2026-01-10T12:00,106.6,188,143
2026-01-10T13:00,89.2,189,143
2026-01-10T14:00,78.7,189,144
2026-01-10T15:00,75.7,189,144
2026-01-10T16:00,81.5,190,144
2026-01-10T17:00,89.2,190,145
2026-01-10T18:00,95.0,189,143
2026-01-10T19:00,95.9,188,142
2026-01-10T20:00,98.3,186,139
2026-01-10T21:00,99.9,185,137
2026-01-10T22:00,101.7,183,135
2026-01-10T23:00,103.6,182,133
2026-01-11T00:00,103.6,181,131
2026-01-11T01:00,105.0,179,129
2026-01-11T02:00,106.4,179,128
2026-01-11T03:00,107.6,178,126
2026-01-11T04:00,108.5,177,125
2026-01-11T05:00,105.5,176,125
2026-01-11T06:00,105.7,176,124
2026-01-11T07:00,114.1,176,124
2026-01-11T08:00,123.4,175,123
2026-01-11T09:00,118.7,175,123
2026-01-11T10:00,113.6,175,122
2026-01-11T11:00,96.4,174,122
2026-01-11T12:00,70.3,174,121
2026-01-11T13:00,53.7,173,120
2026-01-11T14:00,47.5,172,118
2026-01-11T15:00,45.8,172,117
2026-01-11T16:00,49.7,171,116
2026-01-11T17:00,62.6,170,115
2026-01-11T18:00,76.6,170,114
2026-01-11T19:00,85.7,169,114
2026-01-11T20:00,91.7,169,113
2026-01-11T21:00,95.7,169,113
2026-01-11T22:00,99.9,169,113
2026-01-11T23:00,102.7,169,113
2026-01-12T00:00,102.2,169,113
2026-01-12T01:00,102.2,169,113
2026-01-12T02:00,101.5,169,113
2026-01-12T03:00,100.8,169,113
2026-01-12T04:00,100.4,168,112
2026-01-12T05:00,87.1,168,112
2026-01-12T06:00,90.3,168,112
2026-01-12T07:00,102.0,168,111
2026-01-12T08:00,113.2,167,111
2026-01-12T09:00,111.8,167,110
2026-01-12T10:00,108.0,167,110
2026-01-12T11:00,100.4,167,110
2026-01-12T12:00,84.5,167,110
2026-01-12T13:00,68.9,167,111
2026-01-12T14:00,60.5,168,111
2026-01-12T15:00,57.6,168,111
2026-01-12T16:00,64.3,168,112
2026-01-12T17:00,108.5,168,112
2026-01-12T18:00,143.9,169,114
2026-01-12T19:00,176.0,171,116
2026-01-12T20:00,196.0,173,119
2026-01-12T21:00,207.7,175,123
2026-01-12T22:00,215.6,178,126
2026-01-12T23:00,215.6,180,130
2026-01-13T00:00,209.5,183,134
2026-01-13T01:00,208.2,185,138
2026-01-13T02:00,209.5,187,141
2026-01-13T03:00,211.4,190,145
2026-01-13T04:00,210.5,192,148
2026-01-13T05:00,191.4,194,152
2026-01-13T06:00,186.3,197,156
2026-01-13T07:00,196.0,199,159
2026-01-13T08:00,205.8,202,162
2026-01-13T09:00,188.6,206,165
2026-01-13T10:00,156.5,209,167
2026-01-13T11:00,125.3,211,169
2026-01-13T12:00,100.8,212,170
2026-01-13T13:00,83.8,213,170
2026-01-13T14:00,72.9,213,171
2026-01-13T15:00,68.0,214,171
2026-01-13T16:00,71.0,214,172
2026-01-13T17:00,95.5,214,172
2026-01-13T18:00,106.6,214,172
2026-01-13T19:00,113.6,212,170
2026-01-13T20:00,117.6,210,168
2026-01-13T21:00,121.1,206,166
2026-01-13T22:00,126.2,203,163
2026-01-13T23:00,129.5,200,160
2026-01-14T00:00,128.1,198,157
2026-01-14T01:00,127.6,196,154
2026-01-14T02:00,126.2,194,151
2026-01-14T03:00,123.9,192,149
2026-01-14T04:00,121.1,190,146
2026-01-14T05:00,117.3,188,143
2026-01-14T06:00,116.4,187,140
2026-01-14T07:00,123.9,185,138
2026-01-14T08:00,129.5,184,136
2026-01-14T09:00,128.5,182,133
2026-01-14T10:00,115.0,181,131
2026-01-14T11:00,94.5,180,130
2026-01-14T12:00,76.6,179,129
2026-01-14T13:00,62.9,179,128
