time,pm2_5,us_aqi,european_aqi
2023-01-05T09:00,25.7,96,67
2023-01-05T10:00,23.4,96,67
2023-01-05T11:00,21.4,95,67
2023-01-05T12:00,21.5,95,66
2023-01-05T13:00,20.8,93,66
2023-01-05T14:00,19.8,92,65
2023-01-05T15:00,18.6,91,65
2023-01-05T16:00,19.2,90,65
2023-01-05T17:00,23.6,89,64
2023-01-05T18:00,26.5,87,64
2023-01-05T19:00,28.7,86,63
2023-01-05T20:00,30.9,84,62
2023-01-05T21:00,33.2,83,62
2023-01-05T22:00,35.5,83,62
2023-01-05T23:00,37.1,82,62
2023-01-06T00:00,38.6,83,62
2023-01-06T01:00,40.0,83,62
2023-01-06T02:00,42.3,84,62
2023-01-06T03:00,44.2,85,63
2023-01-06T04:00,45.1,86,63
2023-01-06T05:00,42.3,88,64
2023-01-06T06:00,38.2,89,64
2023-01-06T07:00,34.5,89,64
2023-01-06T08:00,30.2,90,65
2023-01-06T09:00,31.1,90,65
2023-01-06T10:00,33.4,91,65
2023-01-06T11:00,32.6,92,65
2023-01-06T12:00,33.4,93,66
2023-01-06T13:00,33.1,94,66
2023-01-06T14:00,33.3,95,66
2023-01-06T15:00,33.5,96,67
2023-01-06T16:00,35.2,97,67
2023-01-06T17:00,54.8,102,68
2023-01-06T18:00,64.0,102,69
2023-01-06T19:00,71.2,106,70
2023-01-06T20:00,76.4,110,72
2023-01-06T21:00,80.1,115,73
2023-01-06T22:00,82.9,120,75
2023-01-06T23:00,85.0,125,76
2023-01-07T00:00,86.1,130,78
2023-01-07T01:00,87.1,134,79
2023-01-07T02:00,89.2,139,81
2023-01-07T03:00,94.1,144,83
2023-01-07T04:00,99.0,149,84
2023-01-07T05:00,99.7,151,86
2023-01-07T06:00,103.4,152,88
2023-01-07T07:00,104.3,154,90
2023-01-07T08:00,104.3,155,92
2023-01-07T09:00,103.4,157,95
2023-01-07T10:00,102.0,158,97
2023-01-07T11:00,101.0,160,100
2023-01-07T12:00,99.2,162,102
2023-01-07T13:00,95.7,163,104
2023-01-07T14:00,91.7,164,106
2023-01-07T15:00,87.8,166,108
2023-01-07T16:00,84.1,167,110
2023-01-07T17:00,64.7,168,112
2023-01-07T18:00,67.5,168,112
2023-01-07T19:00,68.7,168,112
2023-01-07T20:00,68.0,168,112
2023-01-07T21:00,65.4,168,112
2023-01-07T22:00,61.5,168,111
2023-01-07T23:00,55.9,167,110
2023-01-08T00:00,50.4,166,109
2023-01-08T01:00,46.7,166,108
2023-01-08T02:00,44.4,165,107
2023-01-08T03:00,43.0,164,105
2023-01-08T04:00,42.0,163,104
2023-01-08T05:00,44.8,161,102
2023-01-08T06:00,43.9,160,100
2023-01-08T07:00,44.2,159,98
2023-01-08T08:00,44.0,158,96
2023-01-08T09:00,35.0,156,94
2023-01-08T10:00,28.1,155,92
2023-01-08T11:00,24.7,153,89
2023-01-08T12:00,23.2,152,87
2023-01-08T13:00,22.5,149,84
2023-01-08T14:00,22.2,142,82
2023-01-08T15:00,22.2,134,79
2023-01-08T16:00,22.6,128,77
2023-01-08T17:00,29.7,121,75
2023-01-08T18:00,41.3,118,74
2023-01-08T19:00,48.0,115,73
2023-01-08T20:00,52.2,113,72
2023-01-08T21:00,54.6,111,72
2023-01-08T22:00,56.2,110,72
2023-01-08T23:00,57.0,109,71
2023-01-09T00:00,57.3,109,71
2023-01-09T01:00,57.7,110,72
2023-01-09T02:00,58.9,111,72
2023-01-09T03:00,60.8,113,73
2023-01-09T04:00,61.9,115,73
2023-01-09T05:00,64.0,117,74
2023-01-09T06:00,62.6,119,74
2023-01-09T07:00,62.4,121,75
2023-01-09T08:00,55.6,123,76
2023-01-09T09:00,41.0,124,76
2023-01-09T10:00,30.3,124,76
2023-01-09T11:00,26.7,125,76
2023-01-09T12:00,25.7,125,76
2023-01-09T13:00,24.9,125,76
2023-01-09T14:00,23.9,125,77
2023-01-09T15:00,23.2,126,77
2023-01-09T16:00,23.5,126,77
2023-01-09T17:00,42.0,126,77
2023-01-09T18:00,52.7,127,77
2023-01-09T19:00,59.6,128,77
2023-01-09T20:00,61.9,129,78
2023-01-09T21:00,61.0,130,78
2023-01-09T22:00,61.9,131,78
2023-01-09T23:00,61.2,132,79
2023-01-10T00:00,61.0,132,79
2023-01-10T01:00,62.2,133,79
2023-01-10T02:00,64.7,133,79
2023-01-10T03:00,68.2,134,79
2023-01-10T04:00,72.6,134,79
2023-01-10T05:00,84.1,135,80
2023-01-10T06:00,87.3,138,80
2023-01-10T07:00,92.7,140,81
2023-01-10T08:00,92.0,143,82
2023-01-10T09:00,57.4,147,83
2023-01-10T10:00,38.0,149,84
2023-01-10T11:00,31.0,150,84
2023-01-10T12:00,29.5,150,84
2023-01-10T13:00,29.2,150,85
2023-01-10T14:00,28.7,150,85
2023-01-10T15:00,27.9,150,85
2023-01-10T16:00,27.9,150,85
2023-01-10T17:00,37.1,150,85
2023-01-10T18:00,48.7,150,85
2023-01-10T19:00,53.3,150,85
2023-01-10T20:00,53.1,150,85
2023-01-10T21:00,51.0,150,84
2023-01-10T22:00,48.9,149,84
2023-01-10T23:00,47.7,147,84
2023-01-11T00:00,46.9,146,83
2023-01-11T01:00,47.0,145,83
2023-01-11T02:00,47.1,143,82
2023-01-11T03:00,48.0,141,82
2023-01-11T04:00,48.7,139,81
2023-01-11T05:00,50.1,137,80
2023-01-11T06:00,51.0,133,79
2023-01-11T07:00,54.4,129,78
2023-01-11T08:00,53.1,125,76
2023-01-11T09:00,45.2,121,75
2023-01-11T10:00,37.1,120,75
2023-01-11T11:00,36.9,120,75
2023-01-11T12:00,37.0,120,75
2023-01-11T13:00,36.7,121,75
2023-01-11T14:00,36.2,122,75
2023-01-11T15:00,35.9,123,76
2023-01-11T16:00,36.0,128,76
2023-01-11T17:00,45.9,147,76
2023-01-11T18:00,60.3,154,77
2023-01-11T19:00,66.1,151,77
2023-01-11T20:00,67.5,133,77
2023-01-11T21:00,63.1,129,78
2023-01-11T22:00,55.5,131,78
2023-01-11T23:00,49.2,131,78
2023-01-12T00:00,44.7,132,78
2023-01-12T01:00,42.7,131,78
2023-01-12T02:00,42.0,131,78
2023-01-12T03:00,42.6,130,78
2023-01-12T04:00,43.7,130,78
2023-01-12T05:00,39.8,129,78
2023-01-12T06:00,38.3,128,77
2023-01-12T07:00,38.6,127,77
2023-01-12T08:00,36.4,125,76
2023-01-12T09:00,35.6,123,76
2023-01-12T10:00,31.0,122,76
2023-01-12T11:00,29.2,122,75
2023-01-12T12:00,31.9,121,75
2023-01-12T13:00,33.8,121,75
2023-01-12T14:00,34.5,120,75
2023-01-12T15:00,34.8,120,75
2023-01-12T16:00,33.8,120,75
2023-01-12T17:00,38.3,120,75
2023-01-12T18:00,49.8,119,74
2023-01-12T19:00,58.9,118,74
2023-01-12T20:00,64.3,117,74
2023-01-12T21:00,66.1,117,74
2023-01-12T22:00,66.1,117,74
2023-01-12T23:00,61.9,118,74
2023-01-13T00:00,54.0,119,75
2023-01-13T01:00,47.0,120,75
2023-01-13T02:00,43.2,121,75
2023-01-13T03:00,40.7,121,75
2023-01-13T04:00,40.4,121,75
2023-01-13T05:00,43.9,120,75
2023-01-13T06:00,42.1,121,75
2023-01-13T07:00,43.3,121,75
2023-01-13T08:00,41.4,122,75
2023-01-13T09:00,38.6,122,76
2023-01-13T10:00,34.6,123,76
2023-01-13T11:00,33.8,123,76
2023-01-13T12:00,37.5,123,76
2023-01-13T13:00,40.4,124,76
2023-01-13T14:00,42.1,125,76
2023-01-13T15:00,42.8,126,77
2023-01-13T16:00,42.0,126,77
2023-01-13T17:00,52.4,127,77
2023-01-13T18:00,63.8,132,78
2023-01-13T19:00,70.3,130,78
2023-01-13T20:00,69.8,131,78
2023-01-13T21:00,63.6,132,79
2023-01-13T22:00,56.0,132,79
2023-01-13T23:00,48.1,131,78
2023-01-14T00:00,42.5,129,78
2023-01-14T01:00,39.5,128,77
2023-01-14T02:00,39.3,127,77
2023-01-14T03:00,40.0,127,77
2023-01-14T04:00,41.0,127,77
2023-01-14T05:00,41.9,127,77
2023-01-14T06:00,43.1,127,77
2023-01-14T07:00,46.1,127,77
2023-01-14T08:00,47.1,127,77
2023-01-14T09:00,43.9,128,77
2023-01-14T10:00,42.4,128,77
2023-01-14T11:00,41.4,129,78
2023-01-14T12:00,42.3,130,78
2023-01-14T13:00,42.3,130,78
2023-01-14T14:00,41.9,130,78
2023-01-14T15:00,41.6,130,78
2023-01-14T16:00,41.8,130,78
2023-01-14T17:00,48.9,130,78
2023-01-14T18:00,60.8,132,78
2023-01-14T19:00,65.7,130,78
2023-01-14T20:00,63.6,129,78
2023-01-14T21:00,57.4,128,77
2023-01-14T22:00,51.2,128,77
2023-01-14T23:00,45.2,127,77
2023-01-15T00:00,39.9,127,77
2023-01-15T01:00,36.2,127,77
2023-01-15T02:00,34.8,126,77
2023-01-15T03:00,34.8,126,77
2023-01-15T04:00,35.5,125,77
2023-01-15T05:00,36.6,125,76
2023-01-15T06:00,37.7,124,76
2023-01-15T07:00,41.6,124,76
2023-01-15T08:00,42.3,123,76
2023-01-15T09:00,37.5,123,76
2023-01-15T10:00,35.3,122,75
2023-01-15T11:00,37.3,121,75
2023-01-15T12:00,38.3,121,75
2023-01-15T13:00,38.3,120,75
2023-01-15T14:00,37.7,120,75
2023-01-15T15:00,37.0,120,75
2023-01-15T16:00,35.3,119,75
2023-01-15T17:00,33.6,128,74
2023-01-15T18:00,41.4,137,74
2023-01-15T19:00,41.6,136,73
2023-01-15T20:00,39.1,123,72
2023-01-15T21:00,36.1,110,72
2023-01-15T22:00,32.8,108,71
2023-01-15T23:00,29.3,106,70
2023-01-16T00:00,25.8,104,70
2023-01-16T01:00,23.9,102,69
2023-01-16T02:00,23.2,101,69
2023-01-16T03:00,24.0,100,68
2023-01-16T04:00,24.7,99,68
2023-01-16T05:00,24.3,98,68
2023-01-16T06:00,25.4,97,67
2023-01-16T07:00,28.1,96,67
2023-01-16T08:00,28.7,95,66
2023-01-16T09:00,25.1,94,66
2023-01-16T10:00,22.9,92,66
2023-01-16T11:00,22.2,91,65
2023-01-16T12:00,23.4,90,65
2023-01-16T13:00,24.9,89,65
2023-01-16T14:00,25.5,87,65
2023-01-16T15:00,25.4,86,64
2023-01-16T16:00,25.2,85,63
2023-01-16T17:00,30.7,99,63
2023-01-16T18:00,37.8,105,62
2023-01-16T19:00,36.1,102,62
2023-01-16T20:00,33.5,89,62
2023-01-16T21:00,32.1,83,62
2023-01-16T22:00,30.2,83,62
2023-01-16T23:00,27.4,82,62
2023-01-17T00:00,25.1,82,62
2023-01-17T01:00,23.3,82,62
2023-01-17T02:00,22.4,82,62
2023-01-17T03:00,22.3,82,62
2023-01-17T04:00,23.5,82,62
2023-01-17T05:00,27.5,82,62
2023-01-17T06:00,28.9,82,62
2023-01-17T07:00,30.4,82,62
2023-01-17T08:00,27.1,82,62
2023-01-17T09:00,21.9,82,62
2023-01-17T10:00,19.3,82,62
2023-01-17T11:00,19.2,82,62
2023-01-17T12:00,20.4,81,61
2023-01-17T13:00,21.4,81,61
2023-01-17T14:00,21.6,81,62
2023-01-17T15:00,21.5,81,61
2023-01-17T16:00,21.5,80,61
2023-01-17T17:00,18.0,80,61
2023-01-17T18:00,24.2,79,60
2023-01-17T19:00,25.3,78,60
2023-01-17T20:00,25.1,77,58
2023-01-17T21:00,24.6,76,57
2023-01-17T22:00,23.9,75,55
2023-01-17T23:00,22.4,75,54
2023-01-18T00:00,20.7,74,53
2023-01-18T01:00,19.7,74,53
2023-01-18T02:00,19.0,73,52
2023-01-18T03:00,18.9,73,52
2023-01-18T04:00,20.2,73,51
2023-01-18T05:00,20.7,73,50
2023-01-18T06:00,22.1,72,49
2023-01-18T07:00,24.3,71,48
2023-01-18T08:00,24.5,71,47
2023-01-18T09:00,19.4,71,47
2023-01-18T10:00,15.7,70,46
2023-01-18T11:00,16.6,70,51
2023-01-18T12:00,19.7,70,59
2023-01-18T13:00,22.9,70,62
2023-01-18T14:00,25.0,70,63
2023-01-18T15:00,25.6,70,63
2023-01-18T16:00,25.7,71,62
2023-01-18T17:00,24.4,77,53
2023-01-18T18:00,30.3,86,48
2023-01-18T19:00,29.8,89,49
2023-01-18T20:00,29.7,85,50
2023-01-18T21:00,29.1,74,51
2023-01-18T22:00,28.7,73,52
2023-01-18T23:00,27.5,74,53
2023-01-19T00:00,26.1,74,53
2023-01-19T01:00,24.9,75,54
2023-01-19T02:00,24.3,75,55
2023-01-19T03:00,24.2,76,56
2023-01-19T04:00,24.6,76,57
2023-01-19T05:00,26.1,76,58
2023-01-19T06:00,28.2,77,59
2023-01-19T07:00,32.9,77,60
2023-01-19T08:00,34.0,78,60
2023-01-19T09:00,32.4,79,61
2023-01-19T10:00,33.8,80,61
2023-01-19T11:00,34.1,82,62
2023-01-19T12:00,34.0,83,63
2023-01-19T13:00,33.6,85,63
2023-01-19T14:00,33.3,86,63
2023-01-19T15:00,32.8,86,63
2023-01-19T16:00,32.6,87,63
2023-01-19T17:00,35.0,88,64
2023-01-19T18:00,38.6,96,64
2023-01-19T19:00,39.6,97,64
2023-01-19T20:00,38.8,90,65
2023-01-19T21:00,37.3,91,65
2023-01-19T22:00,36.6,92,65
2023-01-19T23:00,36.1,92,66
2023-01-20T00:00,35.3,93,66
2023-01-20T01:00,34.3,94,66
2023-01-20T02:00,34.0,95,66
2023-01-20T03:00,34.1,96,67
2023-01-20T04:00,34.7,96,67
2023-01-20T05:00,37.4,97,67
2023-01-20T06:00,38.9,98,68
2023-01-20T07:00,41.7,99,68
2023-01-20T08:00,42.8,100,68
2023-01-20T09:00,40.7,101,69
2023-01-20T10:00,41.0,102,69
2023-01-20T11:00,40.5,103,69
2023-01-20T12:00,40.2,103,69
2023-01-20T13:00,39.9,104,70
2023-01-20T14:00,39.3,105,70
2023-01-20T15:00,38.8,105,70
2023-01-20T16:00,38.1,106,70
2023-01-20T17:00,39.2,106,70
2023-01-20T18:00,42.7,107,71
2023-01-20T19:00,41.3,107,71
2023-01-20T20:00,38.6,107,71
2023-01-20T21:00,35.7,107,71
2023-01-20T22:00,32.9,107,71
2023-01-20T23:00,31.1,107,71
2023-01-21T00:00,29.4,106,70
2023-01-21T01:00,28.4,106,70
2023-01-21T02:00,27.9,105,70
2023-01-21T03:00,27.8,105,70
2023-01-21T04:00,27.8,104,70
2023-01-21T05:00,31.3,103,69
2023-01-21T06:00,32.5,102,69
2023-01-21T07:00,36.2,102,69
2023-01-21T08:00,37.3,101,69
2023-01-21T09:00,29.8,101,69
2023-01-21T10:00,28.6,100,68
2023-01-21T11:00,30.3,99,68
2023-01-21T12:00,30.6,98,68
2023-01-21T13:00,30.2,97,67
2023-01-21T14:00,29.6,96,67
2023-01-21T15:00,29.3,95,67
2023-01-21T16:00,29.2,94,66
2023-01-21T17:00,41.3,93,66
2023-01-21T18:00,52.3,94,66
2023-01-21T19:00,56.5,94,66
2023-01-21T20:00,51.0,96,67
2023-01-21T21:00,44.8,97,67
2023-01-21T22:00,40.2,98,68
2023-01-21T23:00,37.5,98,68
2023-01-22T00:00,35.9,99,68
2023-01-22T01:00,36.4,99,68
2023-01-22T02:00,37.5,100,68
2023-01-22T03:00,38.8,101,69
2023-01-22T04:00,39.6,102,69
2023-01-22T05:00,40.6,104,70
2023-01-22T06:00,42.7,105,70
2023-01-22T07:00,46.8,106,70
2023-01-22T08:00,47.0,107,71
2023-01-22T09:00,41.4,108,71
2023-01-22T10:00,38.5,109,71
2023-01-22T11:00,38.2,110,72
2023-01-22T12:00,37.0,111,72
2023-01-22T13:00,35.9,111,72
2023-01-22T14:00,34.7,112,72
2023-01-22T15:00,33.9,113,72
2023-01-22T16:00,33.5,113,73
2023-01-22T17:00,36.9,114,73
2023-01-22T18:00,42.5,113,73
2023-01-22T19:00,45.2,112,72
2023-01-22T20:00,46.7,111,72
2023-01-22T21:00,48.1,110,72
2023-01-22T22:00,49.4,111,72
2023-01-22T23:00,50.5,112,72
2023-01-23T00:00,51.0,113,73
2023-01-23T01:00,51.1,115,73
2023-01-23T02:00,50.8,116,74
2023-01-23T03:00,50.3,118,74
2023-01-23T04:00,49.7,119,74
2023-01-23T05:00,48.9,120,75
2023-01-23T06:00,50.1,121,75
2023-01-23T07:00,54.0,121,75
2023-01-23T08:00,52.3,122,76
2023-01-23T09:00,48.0,123,76
2023-01-23T10:00,43.9,123,76
2023-01-23T11:00,40.2,124,76
2023-01-23T12:00,37.3,124,76
2023-01-23T13:00,34.6,124,76
2023-01-23T14:00,32.6,124,76
2023-01-23T15:00,31.1,124,76
2023-01-23T16:00,30.7,124,76
2023-01-23T17:00,35.6,123,76
2023-01-23T18:00,37.5,123,76
2023-01-23T19:00,37.7,123,76
2023-01-23T20:00,36.8,122,75
2023-01-23T21:00,35.4,121,75
2023-01-23T22:00,33.4,120,75
2023-01-23T23:00,30.2,118,74
2023-01-24T00:00,26.8,116,73
2023-01-24T01:00,24.5,113,73
2023-01-24T02:00,23.0,110,72
2023-01-24T03:00,22.3,108,71
2023-01-24T04:00,21.9,105,70
2023-01-24T05:00,23.3,102,69
2023-01-24T06:00,26.0,99,68
2023-01-24T07:00,28.4,97,67
2023-01-24T08:00,28.9,95,66
2023-01-24T09:00,26.6,93,66
2023-01-24T10:00,23.5,91,65
2023-01-24T11:00,20.5,89,64
2023-01-24T12:00,18.4,87,64
2023-01-24T13:00,17.3,86,63
2023-01-24T14:00,16.4,84,62
2023-01-24T15:00,15.9,83,62
2023-01-24T16:00,15.7,81,61
2023-01-24T17:00,12.0,80,61
2023-01-24T18:00,16.1,78,60
2023-01-24T19:00,18.2,76,57
2023-01-24T20:00,20.0,74,54
2023-01-24T21:00,20.9,73,51
2023-01-24T22:00,21.5,71,48
2023-01-24T23:00,21.5,70,46
2023-01-25T00:00,21.2,70,45
2023-01-25T01:00,20.7,69,44
2023-01-25T02:00,20.3,69,43
2023-01-25T03:00,19.7,69,43
2023-01-25T04:00,19.2,68,42
2023-01-25T05:00,20.5,68,42
2023-01-25T06:00,20.9,68,42
2023-01-25T07:00,21.8,67,41
2023-01-25T08:00,20.1,67,40
2023-01-25T09:00,18.3,66,39
2023-01-25T10:00,17.6,65,39
2023-01-25T11:00,17.8,65,47
2023-01-25T12:00,18.1,65,51
2023-01-25T13:00,17.9,65,53
2023-01-25T14:00,18.0,65,53
2023-01-25T15:00,18.3,65,52
2023-01-25T16:00,18.9,65,49
2023-01-25T17:00,21.4,65,41
2023-01-25T18:00,27.1,66,39
2023-01-25T19:00,31.1,67,40
2023-01-25T20:00,34.7,68,42
2023-01-25T21:00,37.5,69,45
2023-01-25T22:00,39.5,71,47
2023-01-25T23:00,40.7,73,50
2023-01-26T00:00,40.7,74,54
2023-01-26T01:00,40.5,76,57
2023-01-26T02:00,40.5,78,60
2023-01-26T03:00,40.3,80,61
2023-01-26T04:00,39.2,81,61
2023-01-26T05:00,39.3,83,62
2023-01-26T06:00,37.7,85,63
2023-01-26T07:00,37.4,86,63
2023-01-26T08:00,36.3,88,64
2023-01-26T09:00,30.7,89,64
2023-01-26T10:00,27.7,90,65
2023-01-26T11:00,25.6,91,65
2023-01-26T12:00,23.5,92,65
2023-01-26T13:00,22.0,92,65
2023-01-26T14:00,20.9,93,66
2023-01-26T15:00,19.8,93,66
2023-01-26T16:00,20.3,93,66
2023-01-26T17:00,21.7,93,66
2023-01-26T18:00,27.2,93,66
2023-01-26T19:00,30.4,93,66
2023-01-26T20:00,32.7,93,66
2023-01-26T21:00,34.1,93,66
2023-01-26T22:00,36.0,93,66
2023-01-26T23:00,37.4,92,66
2023-01-27T00:00,38.4,92,65
2023-01-27T01:00,39.8,92,65
2023-01-27T02:00,41.8,92,65
2023-01-27T03:00,44.1,92,65
2023-01-27T04:00,46.7,92,65
2023-01-27T05:00,53.1,93,66
2023-01-27T06:00,53.9,94,66
2023-01-27T07:00,56.1,96,67
2023-01-27T08:00,52.6,97,67
2023-01-27T09:00,44.5,99,68
2023-01-27T10:00,37.7,100,68
2023-01-27T11:00,33.1,101,69
2023-01-27T12:00,29.7,102,69
2023-01-27T13:00,27.3,102,69
2023-01-27T14:00,25.5,103,69
2023-01-27T15:00,24.3,103,69
2023-01-27T16:00,22.6,104,70
2023-01-27T17:00,25.6,104,70
2023-01-27T18:00,30.6,109,70
2023-01-27T19:00,33.8,106,70
2023-01-27T20:00,35.6,105,70
2023-01-27T21:00,37.3,105,70
2023-01-27T22:00,39.3,106,70
2023-01-27T23:00,41.4,106,70
2023-01-28T00:00,42.3,107,70
2023-01-28T01:00,43.7,107,71
2023-01-28T02:00,45.8,107,71
2023-01-28T03:00,47.8,108,71
2023-01-28T04:00,49.8,108,71
2023-01-28T05:00,55.3,108,71
2023-01-28T06:00,60.8,109,71
2023-01-28T07:00,68.5,109,71
2023-01-28T08:00,78.7,111,72
2023-01-28T09:00,40.2,113,73
2023-01-28T10:00,36.6,113,73
2023-01-28T11:00,34.5,113,73
2023-01-28T12:00,33.2,113,73
2023-01-28T13:00,32.0,113,73
2023-01-28T14:00,31.1,114,73
2023-01-28T15:00,30.3,114,73
2023-01-28T16:00,29.8,115,73
2023-01-28T17:00,34.2,121,73
2023-01-28T18:00,39.2,132,74
2023-01-28T19:00,41.0,132,74
2023-01-28T20:00,41.0,119,74
2023-01-28T21:00,41.3,119,74
2023-01-28T22:00,42.1,119,75
2023-01-28T23:00,43.9,120,75
2023-01-29T00:00,45.5,120,75
2023-01-29T01:00,46.6,120,75
2023-01-29T02:00,46.0,121,75
2023-01-29T03:00,44.7,121,75
2023-01-29T04:00,43.7,120,75
2023-01-29T05:00,49.5,120,75
2023-01-29T06:00,50.1,119,74
2023-01-29T07:00,50.9,118,74
2023-01-29T08:00,49.0,116,74
2023-01-29T09:00,44.0,113,73
2023-01-29T10:00,48.7,113,73
2023-01-29T11:00,49.4,115,73
2023-01-29T12:00,49.0,116,74
2023-01-29T13:00,49.2,118,74
2023-01-29T14:00,49.6,120,75
2023-01-29T15:00,49.8,122,75
2023-01-29T16:00,49.9,134,76
2023-01-29T17:00,44.1,149,77
2023-01-29T18:00,47.1,155,77
2023-01-29T19:00,48.9,154,77
2023-01-29T20:00,49.1,142,77
2023-01-29T21:00,50.9,129,78
2023-01-29T22:00,50.4,130,78
2023-01-29T23:00,47.6,131,78
2023-01-30T00:00,43.3,131,78
2023-01-30T01:00,41.2,131,78
2023-01-30T02:00,40.2,131,78
2023-01-30T03:00,39.3,130,78
2023-01-30T04:00,38.8,129,78
2023-01-30T05:00,39.7,129,78
2023-01-30T06:00,39.8,128,77
2023-01-30T07:00,40.5,127,77
2023-01-30T08:00,40.2,126,77
2023-01-30T09:00,37.0,125,76
2023-01-30T10:00,33.8,124,76
2023-01-30T11:00,31.9,123,76
2023-01-30T12:00,29.8,121,75
2023-01-30T13:00,28.3,119,74
2023-01-30T14:00,27.6,117,74
2023-01-30T15:00,26.5,114,73
2023-01-30T16:00,26.4,112,72
2023-01-30T17:00,26.7,109,71
2023-01-30T18:00,28.2,108,71
2023-01-30T19:00,30.6,106,70
2023-01-30T20:00,32.8,104,70
2023-01-30T21:00,34.3,102,69
2023-01-30T22:00,36.2,100,68
2023-01-30T23:00,37.5,99,68
2023-01-31T00:00,38.3,98,68
2023-01-31T01:00,40.0,98,68
2023-01-31T02:00,42.0,98,67
2023-01-31T03:00,44.5,98,68
2023-01-31T04:00,44.9,98,68
2023-01-31T05:00,48.7,99,68
2023-01-31T06:00,49.1,100,68
2023-01-31T07:00,52.3,100,69
2023-01-31T08:00,48.2,102,69
2023-01-31T09:00,42.1,102,69
2023-01-31T10:00,40.4,103,69
2023-01-31T11:00,39.1,104,70
2023-01-31T12:00,38.6,104,70
2023-01-31T13:00,37.6,105,70
