time,pm2_5,us_aqi,european_aqi
2023-01-03T20:00,43.7,98,68
2023-01-03T21:00,43.7,100,68
2023-01-03T22:00,43.2,102,69
2023-01-03T23:00,43.0,104,70
2023-01-04T00:00,42.5,105,70
2023-01-04T01:00,41.3,107,71
2023-01-04T02:00,41.3,109,71
2023-01-04T03:00,41.8,110,72
2023-01-04T04:00,42.6,111,72
2023-01-04T05:00,43.4,112,72
2023-01-04T06:00,42.7,112,72
2023-01-04T07:00,45.4,113,73
2023-01-04T08:00,43.4,114,73
2023-01-04T09:00,41.6,115,73
2023-01-04T10:00,41.2,116,74
2023-01-04T11:00,41.6,117,74
2023-01-04T12:00,41.3,117,74
2023-01-04T13:00,40.4,117,74
2023-01-04T14:00,38.4,117,74
2023-01-04T15:00,36.6,116,74
2023-01-04T16:00,35.2,116,73
2023-01-04T17:00,35.5,115,73
2023-01-04T18:00,35.4,115,73
2023-01-04T19:00,34.9,114,73
2023-01-04T20:00,34.6,113,73
2023-01-04T21:00,34.3,112,72
2023-01-04T22:00,34.0,111,72
2023-01-04T23:00,33.3,110,72
2023-01-05T00:00,32.7,109,71
2023-01-05T01:00,32.1,108,71
2023-01-05T02:00,32.0,107,71
2023-01-05T03:00,32.7,106,70
2023-01-05T04:00,34.8,106,70
2023-01-05T05:00,38.1,105,70
2023-01-05T06:00,42.3,104,70
2023-01-05T07:00,46.6,104,70
2023-01-05T08:00,49.9,104,70
2023-01-05T09:00,53.0,105,70
2023-01-05T10:00,55.6,106,70
2023-01-05T11:00,57.7,108,71
2023-01-05T12:00,58.8,109,71
2023-01-05T13:00,59.0,111,72
2023-01-05T14:00,58.9,113,73
2023-01-05T15:00,58.6,115,73
2023-01-05T16:00,58.9,117,74
2023-01-05T17:00,50.8,120,75
2023-01-05T18:00,53.2,122,75
2023-01-05T19:00,55.2,123,76
2023-01-05T20:00,57.2,126,77
2023-01-05T21:00,58.8,128,77
2023-01-05T22:00,60.3,130,78
2023-01-05T23:00,60.3,133,79
2023-01-06T00:00,59.0,136,80
2023-01-06T01:00,56.9,139,81
2023-01-06T02:00,54.2,141,82
2023-01-06T03:00,51.6,144,82
2023-01-06T04:00,49.8,146,83
2023-01-06T05:00,47.4,147,83
2023-01-06T06:00,47.8,148,84
2023-01-06T07:00,47.3,149,84
2023-01-06T08:00,46.9,149,84
2023-01-06T09:00,48.0,148,84
2023-01-06T10:00,49.6,148,84
2023-01-06T11:00,51.0,147,84
2023-01-06T12:00,51.5,147,83
2023-01-06T13:00,50.1,146,83
2023-01-06T14:00,47.6,145,83
2023-01-06T15:00,44.6,144,82
2023-01-06T16:00,41.9,142,82
2023-01-06T17:00,39.0,141,81
2023-01-06T18:00,37.7,139,81
2023-01-06T19:00,36.8,138,80
2023-01-06T20:00,35.7,136,80
2023-01-06T21:00,34.8,134,79
2023-01-06T22:00,34.1,131,78
2023-01-06T23:00,33.1,128,77
2023-01-07T00:00,32.5,125,77
2023-01-07T01:00,32.6,123,76
2023-01-07T02:00,33.4,120,75
2023-01-07T03:00,35.3,118,74
2023-01-07T04:00,36.9,116,74
2023-01-07T05:00,36.7,115,73
2023-01-07T06:00,38.6,114,73
2023-01-07T07:00,41.1,113,73
2023-01-07T08:00,42.8,112,72
2023-01-07T09:00,44.7,112,72
2023-01-07T10:00,47.4,111,72
2023-01-07T11:00,50.6,111,72
2023-01-07T12:00,54.9,111,72
2023-01-07T13:00,60.3,112,72
2023-01-07T14:00,63.1,113,72
2023-01-07T15:00,65.9,114,73
2023-01-07T16:00,67.5,116,74
2023-01-07T17:00,61.9,119,75
2023-01-07T18:00,64.0,122,75
2023-01-07T19:00,66.1,124,76
2023-01-07T20:00,67.5,127,77
2023-01-07T21:00,68.7,131,78
2023-01-07T22:00,70.1,134,79
2023-01-07T23:00,71.0,138,81
2023-01-08T00:00,71.5,142,82
2023-01-08T01:00,71.9,146,83
2023-01-08T02:00,72.9,150,84
2023-01-08T03:00,73.3,151,86
2023-01-08T04:00,73.1,152,87
2023-01-08T05:00,71.9,152,88
2023-01-08T06:00,72.4,153,89
2023-01-08T07:00,72.9,154,90
2023-01-08T08:00,74.3,155,92
2023-01-08T09:00,72.2,155,93
2023-01-08T10:00,72.2,156,94
2023-01-08T11:00,70.8,157,94
2023-01-08T12:00,68.9,157,95
2023-01-08T13:00,65.0,157,95
2023-01-08T14:00,60.1,157,96
2023-01-08T15:00,55.5,157,96
2023-01-08T16:00,50.2,157,95
2023-01-08T17:00,43.5,157,95
2023-01-08T18:00,41.6,156,94
2023-01-08T19:00,39.5,156,93
2023-01-08T20:00,37.8,155,92
2023-01-08T21:00,36.7,155,91
2023-01-08T22:00,35.6,154,90
2023-01-08T23:00,34.5,153,89
2023-01-09T00:00,32.9,152,88
2023-01-09T01:00,31.8,151,87
2023-01-09T02:00,30.9,151,85
2023-01-09T03:00,30.4,149,84
2023-01-09T04:00,30.0,144,82
2023-01-09T05:00,30.6,140,81
2023-01-09T06:00,30.6,135,80
2023-01-09T07:00,31.3,131,78
2023-01-09T08:00,30.7,127,77
2023-01-09T09:00,28.4,122,75
2023-01-09T10:00,29.0,117,74
2023-01-09T11:00,30.0,113,73
2023-01-09T12:00,30.0,109,71
2023-01-09T13:00,29.9,105,70
2023-01-09T14:00,29.3,101,69
2023-01-09T15:00,28.6,98,68
2023-01-09T16:00,27.9,96,67
2023-01-09T17:00,31.8,94,66
2023-01-09T18:00,32.9,93,66
2023-01-09T19:00,33.4,92,65
2023-01-09T20:00,33.3,91,65
2023-01-09T21:00,33.3,91,65
2023-01-09T22:00,33.3,91,65
2023-01-09T23:00,32.8,90,65
2023-01-10T00:00,32.2,90,65
2023-01-10T01:00,32.1,90,65
2023-01-10T02:00,32.4,90,65
2023-01-10T03:00,32.0,90,65
2023-01-10T04:00,31.4,91,65
2023-01-10T05:00,30.5,91,65
2023-01-10T06:00,30.3,91,65
2023-01-10T07:00,30.3,91,65
2023-01-10T08:00,30.4,91,65
2023-01-10T09:00,30.0,91,65
2023-01-10T10:00,30.0,91,65
2023-01-10T11:00,30.9,91,65
2023-01-10T12:00,31.5,91,65
2023-01-10T13:00,31.7,91,65
2023-01-10T14:00,31.2,91,65
2023-01-10T15:00,30.9,91,65
2023-01-10T16:00,31.0,92,65
2023-01-10T17:00,32.2,92,65
2023-01-10T18:00,34.7,92,65
2023-01-10T19:00,36.8,92,65
2023-01-10T20:00,38.3,92,66
2023-01-10T21:00,38.9,93,66
2023-01-10T22:00,39.3,93,66
2023-01-10T23:00,40.5,94,66
2023-01-11T00:00,41.4,94,66
2023-01-11T01:00,41.8,95,67
2023-01-11T02:00,41.3,96,67
2023-01-11T03:00,40.9,97,67
2023-01-11T04:00,40.2,98,68
2023-01-11T05:00,39.8,98,68
2023-01-11T06:00,39.1,99,68
2023-01-11T07:00,38.8,100,68
2023-01-11T08:00,38.1,101,69
2023-01-11T09:00,35.9,102,69
2023-01-11T10:00,34.7,102,69
2023-01-11T11:00,34.5,103,69
2023-01-11T12:00,35.3,103,69
2023-01-11T13:00,34.9,104,70
2023-01-11T14:00,34.3,104,70
2023-01-11T15:00,32.6,104,70
2023-01-11T16:00,31.0,105,70
2023-01-11T17:00,32.9,105,70
2023-01-11T18:00,34.0,105,70
2023-01-11T19:00,34.5,105,70
2023-01-11T20:00,34.8,104,70
2023-01-11T21:00,35.3,104,70
2023-01-11T22:00,36.3,104,70
2023-01-11T23:00,38.0,103,69
2023-01-12T00:00,40.0,103,69
2023-01-12T01:00,41.9,103,69
2023-01-12T02:00,44.5,103,69
2023-01-12T03:00,46.8,103,69
2023-01-12T04:00,48.0,104,70
2023-01-12T05:00,46.8,105,70
2023-01-12T06:00,44.0,105,70
2023-01-12T07:00,42.8,106,70
2023-01-12T08:00,40.3,106,70
2023-01-12T09:00,35.5,106,70
2023-01-12T10:00,33.9,106,70
2023-01-12T11:00,34.2,106,70
2023-01-12T12:00,35.0,106,70
2023-01-12T13:00,34.5,106,70
2023-01-12T14:00,33.8,106,70
2023-01-12T15:00,32.4,106,70
2023-01-12T16:00,30.7,106,70
2023-01-12T17:00,26.2,106,70
2023-01-12T18:00,27.9,105,70
2023-01-12T19:00,29.0,105,70
2023-01-12T20:00,29.8,104,70
2023-01-12T21:00,31.4,104,70
2023-01-12T22:00,33.5,103,69
2023-01-12T23:00,35.9,103,69
2023-01-13T00:00,37.4,103,69
2023-01-13T01:00,38.6,103,69
2023-01-13T02:00,39.9,102,69
2023-01-13T03:00,41.0,102,69
2023-01-13T04:00,42.7,101,69
2023-01-13T05:00,48.5,101,69
2023-01-13T06:00,48.9,101,69
2023-01-13T07:00,43.4,101,69
2023-01-13T08:00,41.1,101,69
2023-01-13T09:00,27.4,101,69
2023-01-13T10:00,22.3,101,69
2023-01-13T11:00,23.1,99,68
2023-01-13T12:00,24.9,98,68
2023-01-13T13:00,26.0,98,67
2023-01-13T14:00,25.9,97,67
2023-01-13T15:00,24.7,96,67
2023-01-13T16:00,23.3,95,67
2023-01-13T17:00,23.1,95,66
2023-01-13T18:00,23.5,94,66
2023-01-13T19:00,23.0,94,66
2023-01-13T20:00,22.4,94,66
2023-01-13T21:00,22.4,93,66
2023-01-13T22:00,23.1,92,65
2023-01-13T23:00,23.6,91,65
2023-01-14T00:00,23.8,90,65
2023-01-14T01:00,24.4,89,64
2023-01-14T02:00,25.8,88,64
2023-01-14T03:00,27.7,86,63
2023-01-14T04:00,30.5,85,63
2023-01-14T05:00,33.6,84,62
2023-01-14T06:00,33.6,83,62
2023-01-14T07:00,31.2,81,61
2023-01-14T08:00,27.3,80,61
2023-01-14T09:00,21.1,79,61
2023-01-14T10:00,18.1,79,60
2023-01-14T11:00,20.8,78,60
2023-01-14T12:00,22.9,78,60
2023-01-14T13:00,24.0,78,60
2023-01-14T14:00,24.0,78,60
2023-01-14T15:00,22.5,77,60
2023-01-14T16:00,20.5,77,59
2023-01-14T17:00,19.2,77,59
2023-01-14T18:00,19.2,77,58
2023-01-14T19:00,18.7,76,57
2023-01-14T20:00,18.8,76,57
2023-01-14T21:00,19.9,76,56
2023-01-14T22:00,21.6,75,56
2023-01-14T23:00,23.6,75,55
2023-01-15T00:00,26.0,75,55
2023-01-15T01:00,28.8,75,56
2023-01-15T02:00,31.8,76,57
2023-01-15T03:00,34.5,76,58
2023-01-15T04:00,33.9,77,59
2023-01-15T05:00,29.1,77,59
2023-01-15T06:00,28.2,77,59
2023-01-15T07:00,28.5,76,58
2023-01-15T08:00,31.9,76,57
2023-01-15T09:00,29.7,77,58
2023-01-15T10:00,19.8,77,59
2023-01-15T11:00,19.8,77,60
2023-01-15T12:00,23.3,77,59
2023-01-15T13:00,25.2,77,60
2023-01-15T14:00,25.7,78,60
2023-01-15T15:00,24.6,78,60
2023-01-15T16:00,23.1,78,60
2023-01-15T17:00,21.8,78,60
2023-01-15T18:00,22.5,78,60
2023-01-15T19:00,21.9,79,60
2023-01-15T20:00,21.4,79,60
2023-01-15T21:00,21.5,79,61
2023-01-15T22:00,22.5,79,61
2023-01-15T23:00,23.7,79,61
2023-01-16T00:00,25.1,79,61
2023-01-16T01:00,27.4,79,61
2023-01-16T02:00,30.0,79,61
2023-01-16T03:00,32.8,79,61
2023-01-16T04:00,36.1,79,60
2023-01-16T05:00,36.6,79,61
2023-01-16T06:00,32.6,80,61
2023-01-16T07:00,31.9,80,61
2023-01-16T08:00,30.9,80,61
2023-01-16T09:00,22.4,80,61
2023-01-16T10:00,20.5,80,61
2023-01-16T11:00,21.4,80,61
2023-01-16T12:00,23.3,80,61
2023-01-16T13:00,24.6,80,61
2023-01-16T14:00,24.6,80,61
2023-01-16T15:00,23.2,80,61
2023-01-16T16:00,21.2,80,61
2023-01-16T17:00,20.2,79,61
2023-01-16T18:00,21.1,79,61
2023-01-16T19:00,22.5,79,61
2023-01-16T20:00,23.9,79,61
2023-01-16T21:00,25.0,79,61
2023-01-16T22:00,26.5,80,61
2023-01-16T23:00,27.8,80,61
2023-01-17T00:00,28.9,80,61
2023-01-17T01:00,30.2,81,61
2023-01-17T02:00,31.7,81,61
2023-01-17T03:00,34.1,81,61
2023-01-17T04:00,36.4,81,61
2023-01-17T05:00,44.6,81,61
2023-01-17T06:00,42.3,82,62
2023-01-17T07:00,38.3,83,62
2023-01-17T08:00,28.8,83,62
2023-01-17T09:00,21.2,83,62
2023-01-17T10:00,20.9,83,62
2023-01-17T11:00,22.5,83,62
2023-01-17T12:00,23.5,83,62
2023-01-17T13:00,23.9,83,62
2023-01-17T14:00,24.4,83,62
2023-01-17T15:00,24.2,83,62
2023-01-17T16:00,23.2,83,62
2023-01-17T17:00,22.1,84,62
2023-01-17T18:00,23.9,84,62
2023-01-17T19:00,25.1,84,62
2023-01-17T20:00,26.6,84,62
2023-01-17T21:00,28.7,84,63
2023-01-17T22:00,31.4,85,63
2023-01-17T23:00,33.8,85,63
2023-01-18T00:00,35.9,86,63
2023-01-18T01:00,38.3,86,63
2023-01-18T02:00,41.1,87,64
2023-01-18T03:00,43.7,88,64
2023-01-18T04:00,45.1,89,64
2023-01-18T05:00,40.6,89,64
2023-01-18T06:00,40.9,89,64
2023-01-18T07:00,42.0,89,64
2023-01-18T08:00,42.0,89,64
2023-01-18T09:00,39.2,91,65
2023-01-18T10:00,37.4,92,65
2023-01-18T11:00,38.0,94,66
2023-01-18T12:00,39.0,95,66
2023-01-18T13:00,39.6,96,67
2023-01-18T14:00,40.3,98,68
2023-01-18T15:00,40.2,99,68
2023-01-18T16:00,39.5,101,69
2023-01-18T17:00,33.9,102,69
2023-01-18T18:00,34.9,104,70
2023-01-18T19:00,35.6,105,70
2023-01-18T20:00,36.1,106,70
2023-01-18T21:00,37.1,107,71
2023-01-18T22:00,38.2,108,71
2023-01-18T23:00,38.3,108,71
2023-01-19T00:00,38.4,109,71
2023-01-19T01:00,39.0,109,71
2023-01-19T02:00,40.5,109,71
2023-01-19T03:00,42.1,109,71
2023-01-19T04:00,43.3,109,71
2023-01-19T05:00,46.3,109,71
2023-01-19T06:00,45.4,109,71
2023-01-19T07:00,43.8,110,72
2023-01-19T08:00,42.3,110,72
2023-01-19T09:00,37.5,110,72
2023-01-19T10:00,34.9,110,72
2023-01-19T11:00,35.6,110,71
2023-01-19T12:00,36.4,109,71
2023-01-19T13:00,37.6,109,71
2023-01-19T14:00,37.6,109,71
2023-01-19T15:00,37.1,109,71
2023-01-19T16:00,37.3,108,71
2023-01-19T17:00,31.8,108,71
2023-01-19T18:00,33.2,108,71
2023-01-19T19:00,35.2,108,71
2023-01-19T20:00,37.6,108,71
2023-01-19T21:00,40.7,108,71
2023-01-19T22:00,43.1,108,71
2023-01-19T23:00,44.5,109,71
2023-01-20T00:00,45.4,109,71
2023-01-20T01:00,46.2,110,72
2023-01-20T02:00,47.5,111,72
2023-01-20T03:00,50.3,112,72
2023-01-20T04:00,69.8,112,72
2023-01-20T05:00,59.6,115,73
2023-01-20T06:00,60.1,116,74
2023-01-20T07:00,60.8,118,74
2023-01-20T08:00,58.7,120,75
2023-01-20T09:00,55.3,122,75
2023-01-20T10:00,51.5,123,76
2023-01-20T11:00,49.9,125,76
2023-01-20T12:00,48.9,127,77
2023-01-20T13:00,46.3,128,77
2023-01-20T14:00,44.1,129,78
2023-01-20T15:00,41.7,129,78
2023-01-20T16:00,39.7,130,78
2023-01-20T17:00,43.9,130,78
2023-01-20T18:00,44.5,131,78
2023-01-20T19:00,45.9,133,79
2023-01-20T20:00,46.8,134,79
2023-01-20T21:00,45.9,135,80
2023-01-20T22:00,42.7,135,80
2023-01-20T23:00,40.9,135,80
2023-01-21T00:00,40.3,135,80
2023-01-21T01:00,40.3,134,79
2023-01-21T02:00,40.5,134,79
2023-01-21T03:00,40.4,133,79
2023-01-21T04:00,40.5,132,79
2023-01-21T05:00,39.2,129,78
2023-01-21T06:00,38.9,127,77
2023-01-21T07:00,38.9,125,76
2023-01-21T08:00,37.5,122,76
2023-01-21T09:00,37.1,120,75
2023-01-21T10:00,36.7,118,74
2023-01-21T11:00,37.3,117,74
2023-01-21T12:00,36.8,115,73
2023-01-21T13:00,36.0,114,73
2023-01-21T14:00,35.2,113,73
2023-01-21T15:00,34.5,112,72
2023-01-21T16:00,34.0,111,72
2023-01-21T17:00,39.0,111,72
2023-01-21T18:00,40.4,110,72
2023-01-21T19:00,41.7,110,72
2023-01-21T20:00,42.3,109,71
2023-01-21T21:00,42.4,109,71
2023-01-21T22:00,42.3,108,71
2023-01-21T23:00,42.4,108,71
2023-01-22T00:00,43.2,109,71
2023-01-22T01:00,44.8,109,71
2023-01-22T02:00,47.3,109,71
2023-01-22T03:00,50.4,110,72
2023-01-22T04:00,53.8,111,72
2023-01-22T05:00,49.4,113,72
2023-01-22T06:00,52.4,114,73
2023-01-22T07:00,55.8,115,73
2023-01-22T08:00,56.1,117,74
2023-01-22T09:00,55.9,119,74
2023-01-22T10:00,58.0,121,75
2023-01-22T11:00,60.5,123,76
2023-01-22T12:00,62.4,125,76
2023-01-22T13:00,64.5,128,77
2023-01-22T14:00,64.7,131,78
2023-01-22T15:00,64.0,134,79
2023-01-22T16:00,63.6,137,80
2023-01-22T17:00,53.1,140,81
2023-01-22T18:00,53.1,142,82
2023-01-22T19:00,53.0,143,82
2023-01-22T20:00,52.4,144,83
2023-01-22T21:00,51.1,145,83
2023-01-22T22:00,49.2,146,83
2023-01-22T23:00,47.0,147,83
2023-01-23T00:00,44.6,147,84
2023-01-23T01:00,42.0,147,84
2023-01-23T02:00,39.7,147,83
2023-01-23T03:00,38.1,146,83
2023-01-23T04:00,36.7,145,83
2023-01-23T05:00,35.6,143,82
2023-01-23T06:00,35.0,142,82
2023-01-23T07:00,34.7,140,81
2023-01-23T08:00,30.9,138,80
2023-01-23T09:00,28.4,135,80
2023-01-23T10:00,28.9,132,79
2023-01-23T11:00,30.5,129,78
2023-01-23T12:00,30.2,126,77
2023-01-23T13:00,29.5,123,76
2023-01-23T14:00,28.6,119,75
2023-01-23T15:00,27.9,115,73
2023-01-23T16:00,27.2,112,72
2023-01-23T17:00,23.1,108,71
2023-01-23T18:00,23.1,105,70
2023-01-23T19:00,23.0,102,69
2023-01-23T20:00,23.2,99,68
2023-01-23T21:00,23.6,96,67
2023-01-23T22:00,24.3,94,66
2023-01-23T23:00,24.4,91,65
2023-01-24T00:00,24.4,89,64
2023-01-24T01:00,24.4,88,64
2023-01-24T02:00,24.7,86,63
2023-01-24T03:00,25.3,85,63
2023-01-24T04:00,26.3,84,62
2023-01-24T05:00,24.8,83,62
2023-01-24T06:00,26.1,82,62
2023-01-24T07:00,27.3,81,61
2023-01-24T08:00,24.8,80,61
2023-01-24T09:00,23.9,80,61
2023-01-24T10:00,25.1,79,61
2023-01-24T11:00,26.4,79,61
2023-01-24T12:00,27.0,79,60
2023-01-24T13:00,26.1,78,60
2023-01-24T14:00,26.0,78,60
2023-01-24T15:00,25.0,78,60
2023-01-24T16:00,23.5,78,60
2023-01-24T17:00,23.3,77,59
2023-01-24T18:00,23.4,77,59
2023-01-24T19:00,24.1,77,59
2023-01-24T20:00,25.4,77,60
2023-01-24T21:00,27.5,78,60
2023-01-24T22:00,30.0,78,60
2023-01-24T23:00,32.2,78,60
2023-01-25T00:00,34.2,79,61
2023-01-25T01:00,36.7,80,61
2023-01-25T02:00,38.9,81,61
2023-01-25T03:00,41.6,82,62
2023-01-25T04:00,44.1,84,62
2023-01-25T05:00,45.4,85,63
2023-01-25T06:00,48.3,87,64
2023-01-25T07:00,51.6,89,64
2023-01-25T08:00,46.8,91,65
2023-01-25T09:00,43.2,93,66
2023-01-25T10:00,43.3,95,67
2023-01-25T11:00,44.0,97,67
2023-01-25T12:00,44.5,98,68
2023-01-25T13:00,44.4,100,68
2023-01-25T14:00,44.1,102,69
2023-01-25T15:00,43.9,103,70
2023-01-25T16:00,43.8,105,70
2023-01-25T17:00,35.2,108,71
2023-01-25T18:00,37.4,109,71
2023-01-25T19:00,39.9,110,72
2023-01-25T20:00,42.4,112,72
2023-01-25T21:00,44.4,114,73
2023-01-25T22:00,45.9,115,73
2023-01-25T23:00,46.7,117,74
2023-01-26T00:00,46.3,119,74
2023-01-26T01:00,45.9,120,75
2023-01-26T02:00,45.2,121,75
2023-01-26T03:00,44.8,121,75
2023-01-26T04:00,45.1,122,75
2023-01-26T05:00,44.4,122,75
2023-01-26T06:00,44.2,122,75
2023-01-26T07:00,45.4,121,75
2023-01-26T08:00,44.5,121,75
2023-01-26T09:00,42.3,121,75
2023-01-26T10:00,40.9,120,75
2023-01-26T11:00,42.5,120,75
2023-01-26T12:00,43.4,120,75
2023-01-26T13:00,43.5,120,75
2023-01-26T14:00,43.0,120,75
2023-01-26T15:00,41.9,120,75
2023-01-26T16:00,41.0,119,75
2023-01-26T17:00,43.7,119,75
2023-01-26T18:00,43.4,120,75
2023-01-26T19:00,42.8,121,75
2023-01-26T20:00,41.7,121,75
2023-01-26T21:00,40.3,121,75
2023-01-26T22:00,39.0,121,75
2023-01-26T23:00,37.6,120,75
2023-01-27T00:00,36.0,119,74
2023-01-27T01:00,34.5,118,74
2023-01-27T02:00,33.2,117,74
2023-01-27T03:00,32.5,115,73
2023-01-27T04:00,32.0,114,73
2023-01-27T05:00,31.9,113,72
2023-01-27T06:00,31.1,111,72
2023-01-27T07:00,30.5,110,72
2023-01-27T08:00,27.9,108,71
2023-01-27T09:00,22.0,107,71
2023-01-27T10:00,21.2,105,70
2023-01-27T11:00,22.0,103,69
2023-01-27T12:00,22.9,100,69
2023-01-27T13:00,23.1,99,68
2023-01-27T14:00,22.8,97,67
2023-01-27T15:00,22.4,95,66
2023-01-27T16:00,22.3,93,66
2023-01-27T17:00,18.7,92,65
2023-01-27T18:00,20.6,89,64
2023-01-27T19:00,22.2,87,64
2023-01-27T20:00,23.6,85,63
2023-01-27T21:00,25.2,84,62
2023-01-27T22:00,26.5,83,62
2023-01-27T23:00,27.2,81,61
2023-01-28T00:00,27.2,81,61
2023-01-28T01:00,27.1,80,61
2023-01-28T02:00,27.0,79,61
2023-01-28T03:00,26.9,79,60
2023-01-28T04:00,27.2,78,60
2023-01-28T05:00,28.1,78,60
2023-01-28T06:00,29.3,77,59
2023-01-28T07:00,31.9,77,59
2023-01-28T08:00,34.0,77,59
2023-01-28T09:00,38.1,78,60
2023-01-28T10:00,42.4,79,61
2023-01-28T11:00,47.6,81,61
2023-01-28T12:00,51.3,83,62
2023-01-28T13:00,53.1,86,63
2023-01-28T14:00,52.9,89,64
2023-01-28T15:00,51.3,91,65
2023-01-28T16:00,49.9,94,66
2023-01-28T17:00,38.0,96,67
2023-01-28T18:00,39.1,98,68
2023-01-28T19:00,40.3,100,68
2023-01-28T20:00,41.1,101,69
2023-01-28T21:00,42.0,103,69
2023-01-28T22:00,43.1,105,70
2023-01-28T23:00,43.5,107,71
2023-01-29T00:00,43.4,108,71
2023-01-29T01:00,43.4,110,72
2023-01-29T02:00,43.3,112,72
2023-01-29T03:00,43.1,113,73
2023-01-29T04:00,42.7,115,73
2023-01-29T05:00,43.5,117,74
2023-01-29T06:00,43.9,118,74
2023-01-29T07:00,44.6,120,75
2023-01-29T08:00,42.3,121,75
2023-01-29T09:00,42.6,122,75
2023-01-29T10:00,43.5,123,76
2023-01-29T11:00,44.7,123,76
2023-01-29T12:00,45.6,122,76
2023-01-29T13:00,45.6,122,75
2023-01-29T14:00,44.7,121,75
2023-01-29T15:00,43.5,120,75
2023-01-29T16:00,42.5,119,75
2023-01-29T17:00,39.5,119,74
2023-01-29T18:00,40.4,119,74
2023-01-29T19:00,41.0,119,74
2023-01-29T20:00,41.3,119,74
2023-01-29T21:00,41.0,119,74
2023-01-29T22:00,40.3,119,74
2023-01-29T23:00,39.6,119,74
2023-01-30T00:00,38.9,118,74
2023-01-30T01:00,38.8,118,74
2023-01-30T02:00,38.6,117,74
2023-01-30T03:00,39.3,117,74
2023-01-30T04:00,39.1,116,74
2023-01-30T05:00,37.0,116,73
2023-01-30T06:00,35.2,115,73
2023-01-30T07:00,36.1,114,73
2023-01-30T08:00,34.8,113,73
2023-01-30T09:00,35.2,113,72
2023-01-30T10:00,36.0,112,72
2023-01-30T11:00,38.1,111,72
2023-01-30T12:00,39.6,110,72
2023-01-30T13:00,39.7,110,72
2023-01-30T14:00,39.1,109,71
2023-01-30T15:00,37.4,109,71
2023-01-30T16:00,35.4,108,71
2023-01-30T17:00,34.0,107,71
2023-01-30T18:00,34.3,107,71
2023-01-30T19:00,34.6,106,70
2023-01-30T20:00,34.9,105,70
2023-01-30T21:00,35.5,105,70
2023-01-30T22:00,36.2,104,70
2023-01-30T23:00,36.6,104,70
2023-01-31T00:00,36.7,103,69
2023-01-31T01:00,36.3,103,69
2023-01-31T02:00,35.9,103,69
2023-01-31T03:00,35.5,103,69
2023-01-31T04:00,35.4,102,69
2023-01-31T05:00,35.4,102,69
2023-01-31T06:00,35.0,102,69
2023-01-31T07:00,34.9,102,69
2023-01-31T08:00,35.4,102,69
2023-01-31T09:00,34.1,102,69
2023-01-31T10:00,34.1,101,69
2023-01-31T11:00,34.0,101,69
2023-01-31T12:00,33.2,101,69
2023-01-31T13:00,32.5,100,68
