time,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m
2026-02-26T11:00,28.1,29.2,0.0,23.8
2026-02-26T12:00,29.9,30.5,0.0,27.0
2026-02-26T13:00,30.2,29.7,0.0,31.3
2026-02-26T14:00,30.2,29.1,0.0,33.8
2026-02-26T15:00,29.4,27.7,0.0,33.8
2026-02-26T16:00,29.3,27.9,0.0,32.8
2026-02-26T17:00,30.2,28.9,0.0,26.6
2026-02-26T18:00,29.5,28.3,0.0,20.5
2026-02-26T19:00,28.1,27.0,0.0,12.6
2026-02-26T20:00,26.9,25.8,0.0,18.0
2026-02-26T21:00,26.4,25.9,0.0,16.2
2026-02-26T22:00,25.5,24.3,0.0,17.3
2026-02-26T23:00,23.9,22.6,0.0,30.6
2026-02-27T00:00,22.8,22.0,0.0,32.4
2026-02-27T01:00,22.4,22.0,0.0,27.4
2026-02-27T02:00,22.1,21.7,0.0,20.9
2026-02-27T03:00,21.6,21.2,0.0,20.5
2026-02-27T04:00,21.2,21.2,0.0,17.6
2026-02-27T05:00,21.6,22.4,0.0,13.3
2026-02-27T06:00,21.2,22.0,0.0,12.6
2026-02-27T07:00,21.9,22.8,0.0,14.4
2026-02-27T08:00,23.5,24.4,0.0,16.9
2026-02-27T09:00,25.8,26.2,0.0,20.9
2026-02-27T10:00,27.5,28.4,0.0,22.3
2026-02-27T11:00,27.7,29.9,0.0,22.0
2026-02-27T12:00,29.1,30.8,0.0,20.9
2026-02-27T13:00,30.2,31.8,0.0,22.0
2026-02-27T14:00,31.0,31.9,0.0,22.3
2026-02-27T15:00,31.0,30.3,0.0,21.2
2026-02-27T16:00,31.0,30.2,0.0,17.3
2026-02-27T17:00,30.1,29.4,0.0,14.0
2026-02-27T18:00,29.4,28.2,0.0,16.9
2026-02-27T19:00,28.9,27.7,0.0,22.0
2026-02-27T20:00,28.6,27.8,0.0,17.3
2026-02-27T21:00,27.4,26.3,0.0,12.6
2026-02-27T22:00,26.0,24.9,0.0,18.4
2026-02-27T23:00,23.6,22.1,0.0,24.5
2026-02-28T00:00,22.2,21.5,0.0,31.3
2026-02-28T01:00,21.4,21.0,0.0,27.0
2026-02-28T02:00,20.6,20.6,0.0,23.4
2026-02-28T03:00,20.4,20.5,0.0,22.0
2026-02-28T04:00,20.1,20.1,0.0,21.6
2026-02-28T05:00,20.5,21.2,0.0,19.1
2026-02-28T06:00,20.5,21.3,0.0,15.5
2026-02-28T07:00,21.5,22.0,0.0,15.8
2026-02-28T08:00,24.0,24.0,0.0,23.8
2026-02-28T09:00,26.0,25.5,0.0,29.9
2026-02-28T10:00,28.0,28.7,0.0,29.9
2026-02-28T11:00,28.4,29.2,0.0,25.9
2026-02-28T12:00,30.0,31.3,0.0,26.6
2026-02-28T13:00,30.8,31.7,0.0,29.2
2026-02-28T14:00,30.8,30.3,0.0,30.6
2026-02-28T15:00,30.6,29.3,0.0,30.6
2026-02-28T16:00,30.2,28.9,0.0,26.3
2026-02-28T17:00,29.5,28.3,0.0,23.4
2026-02-28T18:00,28.9,27.2,0.0,22.3
2026-02-28T19:00,27.9,26.7,0.0,22.0
2026-02-28T20:00,27.0,25.9,0.0,11.5
2026-02-28T21:00,26.1,24.9,0.0,14.0
2026-02-28T22:00,24.8,22.9,0.0,27.4
2026-02-28T23:00,22.9,22.0,0.0,33.5
2026-03-01T00:00,22.0,21.6,0.0,28.4
2026-03-01T01:00,21.3,21.3,0.0,24.1
2026-03-01T02:00,20.8,20.7,0.0,22.3
2026-03-01T03:00,20.6,20.6,0.0,22.3
2026-03-01T04:00,20.2,20.8,0.0,19.8
2026-03-01T05:00,20.2,21.2,0.0,10.4
2026-03-01T06:00,20.2,21.1,0.0,9.0
2026-03-01T07:00,21.2,22.0,0.0,11.9
2026-03-01T08:00,23.6,24.0,0.0,17.6
2026-03-01T09:00,25.6,25.8,0.0,20.5
2026-03-01T10:00,27.7,29.1,0.0,20.9
2026-03-01T11:00,28.0,29.8,0.0,18.7
2026-03-01T12:00,29.9,31.1,0.0,22.0
2026-03-01T13:00,30.5,30.9,0.0,25.9
2026-03-01T14:00,31.0,30.7,0.0,27.7
2026-03-01T15:00,31.0,29.6,0.0,27.7
2026-03-01T16:00,31.1,29.7,0.0,24.8
2026-03-01T17:00,29.9,28.2,0.0,20.2
2026-03-01T18:00,29.0,27.1,0.0,28.4
2026-03-01T19:00,28.5,26.6,0.0,29.2
2026-03-01T20:00,28.0,26.5,0.0,25.2
2026-03-01T21:00,27.0,25.4,0.0,19.8
2026-03-01T22:00,24.6,23.0,0.0,30.6
2026-03-01T23:00,23.3,22.2,0.0,33.8
2026-03-02T00:00,22.5,22.4,0.0,33.1
2026-03-02T01:00,21.8,22.1,0.0,21.2
2026-03-02T02:00,21.1,21.6,0.0,19.1
2026-03-02T03:00,20.9,21.8,0.0,16.9
2026-03-02T04:00,20.9,21.6,0.0,11.5
2026-03-02T05:00,20.6,20.9,0.0,16.2
2026-03-02T06:00,20.3,20.8,0.0,18.0
2026-03-02T07:00,21.0,21.7,0.0,13.3
2026-03-02T08:00,23.6,24.1,0.0,16.2
2026-03-02T09:00,26.2,26.3,0.0,18.0
2026-03-02T10:00,28.5,29.0,0.0,22.3
2026-03-02T11:00,29.9,30.3,0.0,29.9
2026-03-02T12:00,31.1,30.9,0.0,34.2
2026-03-02T13:00,31.9,31.0,0.0,37.1
2026-03-02T14:00,31.9,30.0,0.0,36.7
2026-03-02T15:00,32.2,30.6,0.0,36.0
2026-03-02T16:00,32.0,29.8,0.0,33.1
2026-03-02T17:00,31.4,28.9,0.0,32.0
2026-03-02T18:00,29.6,27.4,0.0,31.7
2026-03-02T19:00,28.6,26.3,0.0,31.3
2026-03-02T20:00,27.5,25.7,0.0,31.0
2026-03-02T21:00,26.2,24.3,0.0,25.2
2026-03-02T22:00,25.1,23.0,0.0,29.5
2026-03-02T23:00,23.5,22.0,0.0,35.3
2026-03-03T00:00,22.8,21.8,0.0,31.0
2026-03-03T01:00,22.4,21.5,0.0,28.4
2026-03-03T02:00,21.9,21.1,0.0,29.2
2026-03-03T03:00,21.5,20.5,0.0,30.6
2026-03-03T04:00,21.1,20.1,0.0,30.6
2026-03-03T05:00,20.6,19.8,0.0,29.2
2026-03-03T06:00,20.6,19.6,0.0,27.4
2026-03-03T07:00,21.6,20.6,0.0,26.3
2026-03-03T08:00,24.3,23.2,0.0,24.5
2026-03-03T09:00,27.1,25.1,0.0,32.4
2026-03-03T10:00,29.1,27.5,0.0,39.2
2026-03-03T11:00,29.9,28.6,0.0,44.3
2026-03-03T12:00,31.0,29.9,0.0,43.6
2026-03-03T13:00,31.5,30.8,0.0,43.2
2026-03-03T14:00,31.8,30.9,0.0,41.4
2026-03-03T15:00,31.2,29.6,0.0,43.6
2026-03-03T16:00,31.0,28.4,0.0,41.4
2026-03-03T17:00,29.9,27.1,0.0,40.0
2026-03-03T18:00,28.5,26.0,0.0,36.7
2026-03-03T19:00,28.0,25.8,0.0,31.0
2026-03-03T20:00,26.8,24.7,0.0,28.1
2026-03-03T21:00,25.5,23.5,0.0,28.1
2026-03-03T22:00,24.6,22.5,0.0,28.8
2026-03-03T23:00,23.6,21.7,0.0,29.5
2026-03-04T00:00,22.5,21.2,0.0,29.5
2026-03-04T01:00,21.9,20.8,0.0,26.3
2026-03-04T02:00,21.4,20.5,0.0,25.2
2026-03-04T03:00,20.9,20.1,0.0,24.1
2026-03-04T04:00,20.4,19.6,0.0,23.4
2026-03-04T05:00,20.1,19.6,0.0,23.8
2026-03-04T06:00,20.1,19.6,0.0,23.4
2026-03-04T07:00,21.1,20.5,0.0,22.3
2026-03-04T08:00,24.0,22.9,0.0,22.3
2026-03-04T09:00,26.6,24.4,0.0,32.8
2026-03-04T10:00,28.6,27.0,0.0,38.5
2026-03-04T11:00,29.4,28.6,0.0,41.8
2026-03-04T12:00,30.5,30.4,0.0,40.0
2026-03-04T13:00,31.2,31.2,0.0,40.3
2026-03-04T14:00,31.6,31.2,0.0,40.0
2026-03-04T15:00,31.7,30.8,0.0,37.8
2026-03-04T16:00,31.4,29.5,0.0,32.8
2026-03-04T17:00,30.5,28.2,0.0,30.6
2026-03-04T18:00,29.0,27.0,0.0,29.5
2026-03-04T19:00,28.0,25.9,0.0,25.9
2026-03-04T20:00,27.1,25.1,0.0,27.0
2026-03-04T21:00,26.3,24.1,0.0,28.8
2026-03-04T22:00,24.8,22.7,0.0,29.5
2026-03-04T23:00,23.5,21.9,0.0,27.0
2026-03-05T00:00,22.4,21.5,0.0,24.8
2026-03-05T01:00,21.7,21.2,0.0,20.5
2026-03-05T02:00,21.3,20.9,0.0,17.6
2026-03-05T03:00,21.0,20.4,0.0,18.7
2026-03-05T04:00,20.9,20.2,0.0,20.5
2026-03-05T05:00,19.6,19.9,0.0,20.5
2026-03-05T06:00,19.2,19.5,0.0,12.6
2026-03-05T07:00,20.5,20.9,0.0,10.1
2026-03-05T08:00,23.4,23.6,0.0,14.0
2026-03-05T09:00,26.1,25.5,0.0,19.1
2026-03-05T10:00,28.4,28.1,0.0,25.2
2026-03-05T11:00,29.4,29.8,0.0,31.0
2026-03-05T12:00,31.0,31.7,0.0,30.6
2026-03-05T13:00,32.1,32.6,0.0,31.7
2026-03-05T14:00,32.7,32.3,0.0,33.1
2026-03-05T15:00,32.8,31.2,0.0,33.1
2026-03-05T16:00,32.3,29.4,0.0,33.1
2026-03-05T17:00,31.5,28.4,0.0,31.7
2026-03-05T18:00,30.1,27.4,0.0,30.6
2026-03-05T19:00,29.2,27.0,0.0,21.2
2026-03-05T20:00,28.1,25.8,0.0,14.0
2026-03-05T21:00,26.4,24.4,0.0,14.0
2026-03-05T22:00,25.4,23.2,0.0,13.3
2026-03-05T23:00,24.3,22.4,0.0,15.1
2026-03-06T00:00,23.2,21.9,0.0,13.3
2026-03-06T01:00,22.5,21.4,0.0,12.2
2026-03-06T02:00,22.0,21.0,0.0,16.6
2026-03-06T03:00,21.8,20.9,0.0,15.8
2026-03-06T04:00,21.6,20.7,0.0,14.4
2026-03-06T05:00,20.9,20.2,0.0,14.4
2026-03-06T06:00,20.2,19.8,0.0,16.6
2026-03-06T07:00,21.1,20.7,0.0,13.0
2026-03-06T08:00,23.8,23.5,0.0,17.6
2026-03-06T09:00,26.5,26.1,0.0,21.6
2026-03-06T10:00,29.0,30.0,0.0,21.6
2026-03-06T11:00,30.3,31.1,0.0,20.5
2026-03-06T12:00,32.2,32.8,0.0,27.7
2026-03-06T13:00,33.0,33.5,0.0,29.2
2026-03-06T14:00,33.5,33.4,0.0,29.2
2026-03-06T15:00,33.5,32.4,0.0,28.1
2026-03-06T16:00,33.0,30.5,0.0,28.1
2026-03-06T17:00,32.2,29.4,0.0,28.4
2026-03-06T18:00,30.9,28.2,0.0,27.0
2026-03-06T19:00,29.5,27.4,0.0,21.6
2026-03-06T20:00,28.5,26.9,0.0,19.1
2026-03-06T21:00,27.0,25.5,0.0,10.8
2026-03-06T22:00,26.4,24.4,0.0,9.4
2026-03-06T23:00,25.5,23.2,0.0,10.1
2026-03-07T00:00,23.8,23.2,0.0,19.1
2026-03-07T01:00,22.9,22.2,0.0,22.0
2026-03-07T02:00,22.5,22.1,0.0,21.2
2026-03-07T03:00,22.0,21.4,0.0,20.5
2026-03-07T04:00,21.4,20.7,0.0,20.5
2026-03-07T05:00,19.9,21.4,0.0,19.1
2026-03-07T06:00,19.6,21.9,0.0,22.3
2026-03-07T07:00,19.8,22.2,0.0,19.8
2026-03-07T08:00,21.9,24.3,0.0,19.1
2026-03-07T09:00,25.2,27.1,0.0,19.1
2026-03-07T10:00,28.4,30.5,0.0,20.5
2026-03-07T11:00,29.5,31.7,0.0,20.5
2026-03-07T12:00,32.0,33.5,0.0,25.2
2026-03-07T13:00,33.0,33.8,0.0,28.8
2026-03-07T14:00,33.6,33.0,0.0,32.8
2026-03-07T15:00,33.2,31.4,0.0,37.1
2026-03-07T16:00,32.5,29.7,0.0,37.4
2026-03-07T17:00,32.0,29.7,0.0,33.8
2026-03-07T18:00,30.9,28.8,0.0,21.6
2026-03-07T19:00,29.8,27.1,0.0,26.3
2026-03-07T20:00,28.8,26.4,0.0,22.3
2026-03-07T21:00,27.2,25.1,0.0,14.8
2026-03-07T22:00,26.0,23.6,0.0,19.8
2026-03-07T23:00,24.4,23.4,0.0,25.6
2026-03-08T00:00,23.4,23.4,0.0,27.4
2026-03-08T01:00,22.6,23.4,0.0,25.2
2026-03-08T02:00,21.9,23.0,0.0,20.2
2026-03-08T03:00,21.5,22.7,0.0,19.8
2026-03-08T04:00,21.1,22.5,0.0,18.7
2026-03-08T05:00,21.0,22.3,0.0,15.8
2026-03-08T06:00,20.8,22.1,0.0,14.8
2026-03-08T07:00,21.8,23.2,0.0,13.0
2026-03-08T08:00,24.6,25.9,0.0,14.4
2026-03-08T09:00,27.5,27.6,0.0,18.7
2026-03-08T10:00,29.6,30.0,0.0,23.8
2026-03-08T11:00,30.5,31.0,0.0,29.5
2026-03-08T12:00,32.0,32.3,0.0,32.4
2026-03-08T13:00,33.0,32.9,0.0,33.5
2026-03-08T14:00,32.9,31.7,0.0,39.6
2026-03-08T15:00,32.4,30.8,0.0,40.0
2026-03-08T16:00,32.1,29.5,0.0,33.8
2026-03-08T17:00,31.5,29.2,0.0,32.4
2026-03-08T18:00,29.8,27.4,0.0,25.9
2026-03-08T19:00,28.7,26.2,0.0,27.7
2026-03-08T20:00,27.9,25.6,0.0,27.7
2026-03-08T21:00,27.1,24.7,0.0,21.6
2026-03-08T22:00,25.9,23.6,0.0,22.0
2026-03-08T23:00,24.2,22.7,0.0,25.2
2026-03-09T00:00,23.2,22.5,0.0,23.8
2026-03-09T01:00,22.4,22.5,0.0,21.2
2026-03-09T02:00,21.4,21.7,0.0,17.6
2026-03-09T03:00,20.6,21.4,0.0,20.9
2026-03-09T04:00,19.9,21.1,0.0,20.9
2026-03-09T05:00,19.8,21.3,0.0,19.1
2026-03-09T06:00,19.9,21.4,0.0,17.3
2026-03-09T07:00,20.8,22.3,0.0,14.4
2026-03-09T08:00,23.4,24.7,0.0,16.9
2026-03-09T09:00,26.1,26.7,0.0,19.8
2026-03-09T10:00,28.4,29.7,0.0,21.2
2026-03-09T11:00,29.2,30.5,0.0,29.5
2026-03-09T12:00,30.8,30.7,0.0,40.3
2026-03-09T13:00,31.2,29.9,0.0,41.8
2026-03-09T14:00,30.6,28.8,0.0,49.0
2026-03-09T15:00,30.9,29.0,0.0,48.6
2026-03-09T16:00,30.0,27.4,0.0,45.4
2026-03-09T17:00,29.1,26.6,0.0,44.6
2026-03-09T18:00,27.8,25.6,0.0,40.3
2026-03-09T19:00,27.0,25.2,0.0,36.7
2026-03-09T20:00,25.9,24.4,0.0,33.5
2026-03-09T21:00,24.1,22.9,0.0,37.8
2026-03-09T22:00,22.7,22.2,0.0,38.2
2026-03-09T23:00,22.1,22.5,0.0,33.1
2026-03-10T00:00,21.0,22.0,0.0,29.5
2026-03-10T01:00,20.4,21.7,0.0,28.1
2026-03-10T02:00,20.1,21.6,0.0,26.3
2026-03-10T03:00,19.7,21.1,0.0,25.9
2026-03-10T04:00,19.1,20.6,0.0,24.8
2026-03-10T05:00,18.7,20.3,0.0,22.7
2026-03-10T06:00,18.4,19.9,0.0,20.2
2026-03-10T07:00,19.0,20.2,0.0,21.6
2026-03-10T08:00,21.1,21.4,0.0,24.1
2026-03-10T09:00,23.6,22.7,0.0,31.0
2026-03-10T10:00,25.8,24.9,0.0,35.6
2026-03-10T11:00,27.0,26.1,0.0,37.1
2026-03-10T12:00,28.6,28.0,0.0,36.7
2026-03-10T13:00,29.5,29.2,0.0,36.0
2026-03-10T14:00,29.9,29.2,0.0,37.4
2026-03-10T15:00,29.5,28.0,0.0,40.0
2026-03-10T16:00,29.2,27.2,0.0,40.0
2026-03-10T17:00,28.5,26.5,0.0,34.6
2026-03-10T18:00,27.2,24.9,0.0,37.4
2026-03-10T19:00,26.5,24.7,0.0,36.0
2026-03-10T20:00,25.6,24.0,0.0,28.8
2026-03-10T21:00,24.4,23.0,0.0,28.4
2026-03-10T22:00,23.2,22.0,0.0,30.2
2026-03-10T23:00,22.2,22.1,0.0,32.4
2026-03-11T00:00,21.1,21.6,0.0,29.2
2026-03-11T01:00,20.3,20.9,0.0,28.8
2026-03-11T02:00,19.4,20.2,0.0,28.4
2026-03-11T03:00,18.8,19.5,0.0,27.4
2026-03-11T04:00,18.0,18.8,0.0,25.9
2026-03-11T05:00,18.6,19.7,0.0,25.2
2026-03-11T06:00,18.4,19.7,0.0,23.8
2026-03-11T07:00,19.1,20.4,0.0,19.1
2026-03-11T08:00,21.3,22.3,0.0,22.7
2026-03-11T09:00,24.0,24.1,0.0,27.4
2026-03-11T10:00,26.6,26.7,0.0,33.5
2026-03-11T11:00,27.7,28.0,0.0,35.3
2026-03-11T12:00,29.4,30.3,0.0,35.3
2026-03-11T13:00,30.6,31.5,0.0,33.8
2026-03-11T14:00,31.2,31.4,0.0,34.9
2026-03-11T15:00,31.1,30.3,0.0,35.3
2026-03-11T16:00,30.6,28.6,0.0,35.3
2026-03-11T17:00,30.2,28.4,0.0,34.6
2026-03-11T18:00,29.2,27.6,0.0,27.0
2026-03-11T19:00,28.1,26.8,0.0,24.8
2026-03-11T20:00,27.0,26.0,0.0,23.8
2026-03-11T21:00,25.4,24.2,0.0,27.0
2026-03-11T22:00,24.4,23.4,0.0,29.9
2026-03-11T23:00,23.8,23.5,0.0,28.1
2026-03-12T00:00,23.0,23.0,0.0,23.8
2026-03-12T01:00,22.1,22.4,0.0,22.3
2026-03-12T02:00,21.4,21.9,0.0,19.8
2026-03-12T03:00,20.9,21.5,0.0,17.6
2026-03-12T04:00,20.3,21.0,0.0,16.9
2026-03-12T05:00,20.1,21.0,0.0,16.6
2026-03-12T06:00,20.1,21.0,0.0,16.6
2026-03-12T07:00,21.1,22.2,0.0,16.6
2026-03-12T08:00,24.0,25.0,0.0,16.6
2026-03-12T09:00,27.0,26.2,0.0,25.6
2026-03-12T10:00,29.0,28.1,0.0,36.0
2026-03-12T11:00,30.2,29.5,0.0,39.6
2026-03-12T12:00,31.5,30.9,0.0,40.3
2026-03-12T13:00,32.0,31.4,0.0,41.8
2026-03-12T14:00,32.4,31.4,0.0,41.4
2026-03-12T15:00,32.3,30.3,0.0,41.8
2026-03-12T16:00,31.6,28.6,0.0,41.8
2026-03-12T17:00,30.7,27.5,0.0,40.7
2026-03-12T18:00,29.9,27.3,0.0,38.2
2026-03-12T19:00,28.8,26.7,0.0,26.6
2026-03-12T20:00,27.7,25.6,0.0,24.1
2026-03-12T21:00,26.5,24.2,0.0,27.7
2026-03-12T22:00,25.1,23.4,0.0,28.8
2026-03-12T23:00,24.4,23.4,0.0,29.2
2026-03-13T00:00,23.6,23.1,0.0,26.6
2026-03-13T01:00,22.9,22.7,0.0,22.7
2026-03-13T02:00,22.5,22.4,0.0,19.8
2026-03-13T03:00,22.0,21.7,0.0,20.2
2026-03-13T04:00,21.5,21.3,0.0,20.2
2026-03-13T05:00,21.5,21.7,0.0,19.8
2026-03-13T06:00,21.7,21.8,0.0,18.0
2026-03-13T07:00,23.1,23.0,0.0,18.4
2026-03-13T08:00,26.0,25.9,0.0,19.1
2026-03-13T09:00,28.3,26.2,0.0,32.0
2026-03-13T10:00,29.5,28.9,0.0,33.5
2026-03-13T11:00,30.1,30.5,0.0,33.1
2026-03-13T12:00,31.5,32.3,0.0,31.7
2026-03-13T13:00,32.5,32.9,0.0,34.9
2026-03-13T14:00,33.2,32.9,0.0,34.9
2026-03-13T15:00,32.8,31.1,0.0,35.6
2026-03-13T16:00,32.0,28.6,0.0,40.7
2026-03-13T17:00,32.0,28.4,0.0,40.3
2026-03-13T18:00,29.3,26.4,0.0,40.3
2026-03-13T19:00,28.0,25.4,0.0,41.0
2026-03-13T20:00,27.5,24.9,0.0,37.8
2026-03-13T21:00,26.3,24.0,0.0,36.4
2026-03-13T22:00,25.2,23.5,0.0,33.8
2026-03-13T23:00,24.1,23.1,0.0,31.0
2026-03-14T00:00,23.2,22.5,0.0,24.5
2026-03-14T01:00,22.2,22.0,0.0,22.0
2026-03-14T02:00,21.4,22.0,0.0,19.1
2026-03-14T03:00,20.6,21.5,0.0,11.9
2026-03-14T04:00,20.0,20.9,0.0,14.4
2026-03-14T05:00,20.5,21.4,0.0,15.5
2026-03-14T06:00,20.5,21.7,0.0,15.1
2026-03-14T07:00,21.8,22.6,0.0,13.0
2026-03-14T08:00,24.4,24.5,0.0,19.8
2026-03-14T09:00,26.7,26.2,0.0,23.8
2026-03-14T10:00,29.0,28.8,0.0,27.0
2026-03-14T11:00,30.2,30.2,0.0,30.6
2026-03-14T12:00,31.4,31.6,0.0,34.2
2026-03-14T13:00,32.0,32.2,0.0,34.6
2026-03-14T14:00,32.3,32.2,0.0,34.2
2026-03-14T15:00,32.3,30.8,0.0,33.8
2026-03-14T16:00,31.8,28.7,0.0,36.4
2026-03-14T17:00,31.1,27.8,0.0,36.4
2026-03-14T18:00,29.8,26.9,0.0,33.1
2026-03-14T19:00,29.1,26.3,0.0,25.9
2026-03-14T20:00,27.6,25.0,0.0,25.6
2026-03-14T21:00,26.2,24.1,0.0,35.6
2026-03-14T22:00,24.9,23.5,0.0,37.1
2026-03-14T23:00,24.0,23.3,0.0,31.7
2026-03-15T00:00,23.1,22.9,0.0,27.0
2026-03-15T01:00,22.4,22.6,0.0,22.0
2026-03-15T02:00,21.8,22.3,0.0,15.8
2026-03-15T03:00,21.1,21.8,0.0,13.7
2026-03-15T04:00,20.7,21.3,0.0,13.3
2026-03-15T05:00,21.0,21.7,0.0,13.7
2026-03-15T06:00,20.6,21.3,0.0,10.1
2026-03-15T07:00,21.8,22.3,0.0,12.6
2026-03-15T08:00,23.8,24.5,0.0,19.4
2026-03-15T09:00,26.1,26.7,0.0,20.9
2026-03-15T10:00,28.5,30.0,0.0,18.7
2026-03-15T11:00,29.5,30.6,0.0,22.0
2026-03-15T12:00,31.3,32.2,0.0,28.1
2026-03-15T13:00,32.3,32.9,0.0,29.2
2026-03-15T14:00,33.0,32.6,0.0,30.6
2026-03-15T15:00,32.8,31.2,0.0,33.8
2026-03-15T16:00,32.2,29.2,0.0,34.6
2026-03-15T17:00,31.3,28.2,0.0,33.1
2026-03-15T18:00,30.1,27.3,0.0,32.4
2026-03-15T19:00,29.1,26.3,0.0,31.0
2026-03-15T20:00,27.7,25.2,0.0,30.6
2026-03-15T21:00,26.2,24.2,0.0,32.0
2026-03-15T22:00,24.7,23.4,0.0,33.8
2026-03-15T23:00,23.5,22.9,0.0,29.5
2026-03-16T00:00,22.6,22.7,0.0,26.6
2026-03-16T01:00,22.0,22.5,0.0,20.5
2026-03-16T02:00,21.5,22.0,0.0,17.3
2026-03-16T03:00,21.2,21.8,0.0,16.9
2026-03-16T04:00,20.7,21.6,0.0,13.0
2026-03-16T05:00,21.3,22.3,0.0,9.7
2026-03-16T06:00,21.1,22.0,0.0,11.5
2026-03-16T07:00,21.9,22.8,0.0,13.0
2026-03-16T08:00,24.1,25.2,0.0,15.5
2026-03-16T09:00,26.5,27.2,0.0,21.6
2026-03-16T10:00,28.5,30.2,0.0,23.4
2026-03-16T11:00,28.9,31.3,0.0,24.1
