city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Hyderabad,2023-01-02T19:00,24.0,24.5,0.0,15.8,52.9,144,83
Hyderabad,2023-01-02T20:00,23.3,23.4,0.0,18.0,49.7,142,82
Hyderabad,2023-01-02T21:00,22.4,23.0,0.0,18.7,46.8,140,81
Hyderabad,2023-01-02T22:00,21.5,22.5,0.0,15.8,44.0,138,81
Hyderabad,2023-01-02T23:00,21.0,22.0,0.0,14.8,41.9,136,80
Hyderabad,2023-01-03T00:00,20.0,21.3,0.0,13.3,40.3,135,80
Hyderabad,2023-01-03T01:00,19.7,21.0,0.0,10.8,39.0,134,79
Hyderabad,2023-01-03T02:00,18.9,20.4,0.0,11.2,37.7,132,79
Hyderabad,2023-01-03T03:00,18.2,19.8,0.0,8.3,37.6,131,78
Hyderabad,2023-01-03T04:00,18.0,19.6,0.0,8.3,37.4,130,78
Hyderabad,2023-01-03T05:00,18.0,19.8,0.0,8.3,38.9,129,78
Hyderabad,2023-01-03T06:00,18.2,20.3,0.0,6.8,39.7,127,77
Hyderabad,2023-01-03T07:00,19.5,21.6,0.0,10.1,40.9,126,77
Hyderabad,2023-01-03T08:00,21.3,23.6,0.0,13.3,38.6,124,76
Hyderabad,2023-01-03T09:00,23.7,25.5,0.0,18.4,35.6,121,75
Hyderabad,2023-01-03T10:00,25.8,26.9,0.0,22.3,34.9,120,75
Hyderabad,2023-01-03T11:00,27.0,28.5,0.0,22.3,37.4,119,74
Hyderabad,2023-01-03T12:00,28.0,29.8,0.0,19.8,40.9,118,74
Hyderabad,2023-01-03T13:00,28.4,30.0,0.0,17.3,42.7,117,74
Hyderabad,2023-01-03T14:00,28.6,29.6,0.0,16.9,41.3,117,74
Hyderabad,2023-01-03T15:00,28.5,28.8,0.0,16.6,39.7,116,74
Hyderabad,2023-01-03T16:00,28.1,28.1,0.0,16.2,38.5,116,73
Hyderabad,2023-01-03T17:00,26.0,28.6,0.0,14.4,48.2,115,73
Hyderabad,2023-01-03T18:00,25.6,26.0,0.0,7.6,54.0,115,73
Hyderabad,2023-01-03T19:00,24.1,24.2,0.0,13.7,52.5,115,73
Hyderabad,2023-01-03T20:00,22.0,22.6,0.0,14.0,47.4,115,73
Hyderabad,2023-01-03T21:00,20.9,21.3,0.0,10.4,42.4,115,73
Hyderabad,2023-01-03T22:00,20.3,20.8,0.0,10.8,38.8,115,73
Hyderabad,2023-01-03T23:00,19.9,20.5,0.0,10.4,35.5,114,73
Hyderabad,2023-01-04T00:00,19.5,20.1,0.0,9.7,32.7,113,73
Hyderabad,2023-01-04T01:00,19.1,19.6,0.0,11.9,30.5,113,72
Hyderabad,2023-01-04T02:00,18.9,19.6,0.0,12.6,29.0,112,72
Hyderabad,2023-01-04T03:00,18.0,18.7,0.0,9.7,27.8,111,72
Hyderabad,2023-01-04T04:00,18.0,19.4,0.0,10.1,26.7,110,72
Hyderabad,2023-01-04T05:00,18.5,20.3,0.0,14.8,29.1,109,71
Hyderabad,2023-01-04T06:00,18.0,19.4,0.0,11.5,28.6,108,71
Hyderabad,2023-01-04T07:00,18.4,19.6,0.0,14.8,28.8,106,70
Hyderabad,2023-01-04T08:00,20.5,22.3,0.0,16.9,27.9,105,70
Hyderabad,2023-01-04T09:00,23.0,24.5,0.0,19.4,27.0,104,70
Hyderabad,2023-01-04T10:00,25.2,25.9,0.0,25.6,28.3,103,69
Hyderabad,2023-01-04T11:00,26.9,27.6,0.0,27.7,30.4,102,69
Hyderabad,2023-01-04T12:00,28.0,29.0,0.0,27.4,34.1,102,69
Hyderabad,2023-01-04T13:00,28.3,29.0,0.0,25.9,34.8,101,69
Hyderabad,2023-01-04T14:00,28.6,28.9,0.0,23.4,33.6,100,68
Hyderabad,2023-01-04T15:00,28.4,27.9,0.0,22.3,32.2,99,68
Hyderabad,2023-01-04T16:00,27.7,26.9,0.0,22.3,31.0,99,68
Hyderabad,2023-01-04T17:00,24.9,25.5,0.0,20.9,40.3,98,68
Hyderabad,2023-01-04T18:00,22.5,23.1,0.0,9.4,44.1,97,67
Hyderabad,2023-01-04T19:00,21.6,22.3,0.0,9.7,44.2,97,67
Hyderabad,2023-01-04T20:00,20.5,21.1,0.0,9.7,42.4,96,67
Hyderabad,2023-01-04T21:00,19.6,20.3,0.0,10.4,39.7,95,67
Hyderabad,2023-01-04T22:00,19.2,20.2,0.0,10.4,37.6,95,67
Hyderabad,2023-01-04T23:00,19.1,20.1,0.0,10.8,35.6,95,67
Hyderabad,2023-01-05T00:00,19.0,20.0,0.0,11.2,33.4,95,67
Hyderabad,2023-01-05T01:00,18.8,19.7,0.0,14.0,31.1,95,67
Hyderabad,2023-01-05T02:00,18.2,19.4,0.0,15.5,30.4,95,67
Hyderabad,2023-01-05T03:00,17.8,19.0,0.0,15.1,29.5,95,67
Hyderabad,2023-01-05T04:00,18.2,19.6,0.0,21.2,28.5,95,67
Hyderabad,2023-01-05T05:00,19.5,20.9,0.0,19.1,31.3,96,67
Hyderabad,2023-01-05T06:00,19.5,20.9,0.2,22.7,29.5,96,67
Hyderabad,2023-01-05T07:00,19.9,21.2,0.1,21.6,28.9,96,67
Hyderabad,2023-01-05T08:00,20.6,21.8,0.1,22.3,27.4,96,67
Hyderabad,2023-01-05T09:00,21.9,22.9,0.1,27.0,25.7,96,67
Hyderabad,2023-01-05T10:00,23.0,24.1,0.1,27.4,23.4,96,67
Hyderabad,2023-01-05T11:00,24.1,25.3,0.1,27.7,21.4,95,67
Hyderabad,2023-01-05T12:00,25.4,26.7,0.1,28.1,21.5,95,66
Hyderabad,2023-01-05T13:00,26.4,27.6,0.1,27.7,20.8,93,66
Hyderabad,2023-01-05T14:00,26.8,27.4,0.0,26.3,19.8,92,65
Hyderabad,2023-01-05T15:00,26.6,26.8,0.0,25.2,18.6,91,65
Hyderabad,2023-01-05T16:00,26.2,26.4,0.0,23.4,19.2,90,65
Hyderabad,2023-01-05T17:00,23.9,24.8,0.0,21.2,23.6,89,64
Hyderabad,2023-01-05T18:00,22.4,23.6,0.0,15.1,26.5,87,64
Hyderabad,2023-01-05T19:00,21.6,22.9,0.0,12.6,28.7,86,63
Hyderabad,2023-01-05T20:00,21.0,22.4,0.0,12.2,30.9,84,62
Hyderabad,2023-01-05T21:00,20.2,21.8,0.0,12.2,33.2,83,62
Hyderabad,2023-01-05T22:00,19.8,21.4,0.0,11.9,35.5,83,62
Hyderabad,2023-01-05T23:00,19.1,21.1,0.0,11.9,37.1,82,62
Hyderabad,2023-01-06T00:00,18.6,20.8,0.0,9.0,38.6,83,62
Hyderabad,2023-01-06T01:00,18.3,20.5,0.0,7.9,40.0,83,62
Hyderabad,2023-01-06T02:00,18.1,20.1,0.0,9.0,42.3,84,62
Hyderabad,2023-01-06T03:00,18.0,19.7,0.1,11.5,44.2,85,63
Hyderabad,2023-01-06T04:00,18.5,20.3,0.0,12.6,45.1,86,63
Hyderabad,2023-01-06T05:00,18.0,19.8,0.0,12.2,42.3,88,64
Hyderabad,2023-01-06T06:00,18.3,20.1,0.0,12.6,38.2,89,64
Hyderabad,2023-01-06T07:00,19.3,20.8,0.0,16.6,34.5,89,64
Hyderabad,2023-01-06T08:00,20.5,21.8,0.0,20.5,30.2,90,65
Hyderabad,2023-01-06T09:00,22.0,23.3,0.0,20.9,31.1,90,65
Hyderabad,2023-01-06T10:00,23.9,25.0,0.0,23.4,33.4,91,65
Hyderabad,2023-01-06T11:00,25.2,26.6,0.1,26.3,32.6,92,65
Hyderabad,2023-01-06T12:00,26.1,27.6,0.1,25.9,33.4,93,66
Hyderabad,2023-01-06T13:00,27.0,28.4,0.0,23.8,33.1,94,66
Hyderabad,2023-01-06T14:00,27.1,27.9,0.0,23.0,33.3,95,66
Hyderabad,2023-01-06T15:00,26.5,26.9,0.0,23.0,33.5,96,67
Hyderabad,2023-01-06T16:00,26.0,26.2,0.0,22.7,35.2,97,67
Hyderabad,2023-01-06T17:00,24.2,25.6,0.0,22.3,54.8,102,68
Hyderabad,2023-01-06T18:00,22.4,24.0,0.0,11.2,64.0,102,69
Hyderabad,2023-01-06T19:00,21.7,22.9,0.0,12.6,71.2,106,70
Hyderabad,2023-01-06T20:00,21.2,22.2,0.0,15.1,76.4,110,72
Hyderabad,2023-01-06T21:00,20.6,21.8,0.0,14.8,80.1,115,73
Hyderabad,2023-01-06T22:00,20.0,21.4,0.0,13.0,82.9,120,75
Hyderabad,2023-01-06T23:00,19.4,20.9,0.0,11.9,85.0,125,76
Hyderabad,2023-01-07T00:00,18.8,20.2,0.0,10.8,86.1,130,78
Hyderabad,2023-01-07T01:00,18.3,19.7,0.0,10.1,87.1,134,79
Hyderabad,2023-01-07T02:00,18.2,19.1,0.0,13.0,89.2,139,81
Hyderabad,2023-01-07T03:00,18.2,18.8,0.0,16.2,94.1,144,83
Hyderabad,2023-01-07T04:00,17.8,18.3,0.0,16.2,99.0,149,84
Hyderabad,2023-01-07T05:00,17.5,18.3,0.0,16.9,99.7,151,86
Hyderabad,2023-01-07T06:00,17.5,18.1,0.0,13.7,103.4,152,88
Hyderabad,2023-01-07T07:00,18.0,18.5,0.0,13.7,104.3,154,90
Hyderabad,2023-01-07T08:00,19.9,20.0,0.0,20.2,104.3,155,92
Hyderabad,2023-01-07T09:00,21.9,21.6,0.0,22.7,103.4,157,95
Hyderabad,2023-01-07T10:00,24.0,23.1,0.0,27.0,102.0,158,97
Hyderabad,2023-01-07T11:00,25.5,24.9,0.0,29.2,101.0,160,100
Hyderabad,2023-01-07T12:00,26.3,26.2,0.0,29.2,99.2,162,102
Hyderabad,2023-01-07T13:00,26.8,26.7,0.0,27.4,95.7,163,104
Hyderabad,2023-01-07T14:00,27.0,26.3,0.0,25.6,91.7,164,106
Hyderabad,2023-01-07T15:00,26.7,25.1,0.0,24.8,87.8,166,108
Hyderabad,2023-01-07T16:00,25.9,24.3,0.0,24.8,84.1,167,110
Hyderabad,2023-01-07T17:00,23.5,23.0,0.0,22.7,64.7,168,112
Hyderabad,2023-01-07T18:00,20.8,20.3,0.0,10.4,67.5,168,112
Hyderabad,2023-01-07T19:00,19.8,19.3,0.0,10.8,68.7,168,112
Hyderabad,2023-01-07T20:00,19.0,18.6,0.0,11.2,68.0,168,112
Hyderabad,2023-01-07T21:00,18.2,17.8,0.0,11.5,65.4,168,112
Hyderabad,2023-01-07T22:00,17.5,17.0,0.0,12.2,61.5,168,111
Hyderabad,2023-01-07T23:00,16.8,16.2,0.0,12.2,55.9,167,110
Hyderabad,2023-01-08T00:00,16.4,15.6,0.0,13.3,50.4,166,109
Hyderabad,2023-01-08T01:00,15.9,14.9,0.0,15.1,46.7,166,108
Hyderabad,2023-01-08T02:00,15.2,14.3,0.0,14.8,44.4,165,107
Hyderabad,2023-01-08T03:00,14.6,13.8,0.0,13.3,43.0,164,105
Hyderabad,2023-01-08T04:00,13.9,13.2,0.0,12.6,42.0,163,104
Hyderabad,2023-01-08T05:00,13.8,13.2,0.0,11.9,44.8,161,102
Hyderabad,2023-01-08T06:00,13.1,12.5,0.0,11.2,43.9,160,100
Hyderabad,2023-01-08T07:00,14.8,14.2,0.0,11.2,44.2,159,98
Hyderabad,2023-01-08T08:00,17.9,17.6,0.0,15.1,44.0,158,96
Hyderabad,2023-01-08T09:00,20.7,19.6,0.0,20.9,35.0,156,94
Hyderabad,2023-01-08T10:00,22.5,20.9,0.0,25.6,28.1,155,92
Hyderabad,2023-01-08T11:00,24.0,22.6,0.0,26.6,24.7,153,89
Hyderabad,2023-01-08T12:00,25.1,23.7,0.0,27.4,23.2,152,87
Hyderabad,2023-01-08T13:00,25.9,24.2,0.0,27.4,22.5,149,84
Hyderabad,2023-01-08T14:00,26.1,23.8,0.0,26.6,22.2,142,82
Hyderabad,2023-01-08T15:00,25.9,22.7,0.0,25.9,22.2,134,79
Hyderabad,2023-01-08T16:00,25.0,21.7,0.0,23.4,22.6,128,77
Hyderabad,2023-01-08T17:00,22.0,20.3,0.0,18.7,29.7,121,75
Hyderabad,2023-01-08T18:00,19.0,17.0,0.0,12.2,41.3,118,74
Hyderabad,2023-01-08T19:00,17.5,15.5,0.0,11.9,48.0,115,73
Hyderabad,2023-01-08T20:00,16.1,14.1,0.0,11.9,52.2,113,72
Hyderabad,2023-01-08T21:00,15.1,13.1,0.0,12.6,54.6,111,72
Hyderabad,2023-01-08T22:00,14.5,12.4,0.0,12.6,56.2,110,72
Hyderabad,2023-01-08T23:00,13.6,11.3,0.0,14.0,57.0,109,71
Hyderabad,2023-01-09T00:00,14.2,12.2,0.0,13.3,57.3,109,71
Hyderabad,2023-01-09T01:00,14.9,12.9,0.0,11.5,57.7,110,72
Hyderabad,2023-01-09T02:00,14.9,12.9,0.0,10.8,58.9,111,72
Hyderabad,2023-01-09T03:00,13.4,11.4,0.0,10.1,60.8,113,73
Hyderabad,2023-01-09T04:00,13.7,11.8,0.0,10.4,61.9,115,73
Hyderabad,2023-01-09T05:00,11.9,9.8,0.0,10.1,64.0,117,74
Hyderabad,2023-01-09T06:00,11.1,9.0,0.0,12.6,62.6,119,74
Hyderabad,2023-01-09T07:00,13.1,11.8,0.0,11.9,62.4,121,75
Hyderabad,2023-01-09T08:00,17.0,16.0,0.0,10.8,55.6,123,76
Hyderabad,2023-01-09T09:00,20.5,19.7,0.0,11.5,41.0,124,76
Hyderabad,2023-01-09T10:00,23.1,21.7,0.0,16.9,30.3,124,76
Hyderabad,2023-01-09T11:00,24.6,24.0,0.0,18.7,26.7,125,76
Hyderabad,2023-01-09T12:00,25.9,25.6,0.0,19.1,25.7,125,76
Hyderabad,2023-01-09T13:00,26.6,26.4,0.0,19.1,24.9,125,76
Hyderabad,2023-01-09T14:00,27.0,26.3,0.0,18.4,23.9,125,77
Hyderabad,2023-01-09T15:00,27.0,25.2,0.0,17.6,23.2,126,77
Hyderabad,2023-01-09T16:00,26.4,24.4,0.0,16.6,23.5,126,77
Hyderabad,2023-01-09T17:00,22.5,21.9,0.0,13.0,42.0,126,77
Hyderabad,2023-01-09T18:00,19.4,17.5,0.0,13.0,52.7,127,77
Hyderabad,2023-01-09T19:00,18.1,16.4,0.0,13.0,59.6,128,77
Hyderabad,2023-01-09T20:00,17.2,16.0,0.0,12.6,61.9,129,78
Hyderabad,2023-01-09T21:00,16.0,14.6,0.0,11.5,61.0,130,78
Hyderabad,2023-01-09T22:00,15.1,13.4,0.0,13.3,61.9,131,78
Hyderabad,2023-01-09T23:00,15.4,13.8,0.0,12.6,61.2,132,79
Hyderabad,2023-01-10T00:00,15.1,13.4,0.0,11.5,61.0,132,79
Hyderabad,2023-01-10T01:00,16.6,15.1,0.0,11.2,62.2,133,79
Hyderabad,2023-01-10T02:00,16.4,15.4,0.0,8.6,64.7,133,79
Hyderabad,2023-01-10T03:00,16.1,15.2,0.0,4.7,68.2,134,79
Hyderabad,2023-01-10T04:00,15.9,14.5,0.0,6.1,72.6,134,79
Hyderabad,2023-01-10T05:00,15.4,14.0,0.0,6.8,84.1,135,80
Hyderabad,2023-01-10T06:00,14.4,13.0,0.0,7.6,87.3,138,80
Hyderabad,2023-01-10T07:00,13.8,12.9,0.0,7.9,92.7,140,81
Hyderabad,2023-01-10T08:00,18.0,17.4,0.0,9.7,92.0,143,82
Hyderabad,2023-01-10T09:00,21.7,20.9,0.0,12.6,57.4,147,83
Hyderabad,2023-01-10T10:00,24.3,23.2,0.0,18.4,38.0,149,84
Hyderabad,2023-01-10T11:00,26.0,25.6,0.0,20.2,31.0,150,84
Hyderabad,2023-01-10T12:00,27.1,27.1,0.0,20.5,29.5,150,84
Hyderabad,2023-01-10T13:00,27.9,27.9,0.0,20.2,29.2,150,85
Hyderabad,2023-01-10T14:00,28.3,27.6,0.0,19.4,28.7,150,85
Hyderabad,2023-01-10T15:00,28.2,26.5,0.0,19.4,27.9,150,85
Hyderabad,2023-01-10T16:00,27.5,25.7,0.0,19.1,27.9,150,85
Hyderabad,2023-01-10T17:00,23.6,23.1,0.0,15.8,37.1,150,85
Hyderabad,2023-01-10T18:00,20.9,19.6,0.0,12.2,48.7,150,85
Hyderabad,2023-01-10T19:00,19.6,18.5,0.0,11.9,53.3,150,85
Hyderabad,2023-01-10T20:00,18.1,16.8,0.0,11.5,53.1,150,85
Hyderabad,2023-01-10T21:00,17.3,16.0,0.0,13.3,51.0,150,84
Hyderabad,2023-01-10T22:00,18.6,17.8,0.0,11.2,48.9,149,84
Hyderabad,2023-01-10T23:00,18.1,17.5,0.0,7.6,47.7,147,84
Hyderabad,2023-01-11T00:00,17.7,17.3,0.0,5.4,46.9,146,83
Hyderabad,2023-01-11T01:00,17.4,17.0,0.0,4.3,47.0,145,83
Hyderabad,2023-01-11T02:00,16.9,16.8,0.0,3.2,47.1,143,82
Hyderabad,2023-01-11T03:00,12.9,12.4,0.0,6.8,48.0,141,82
Hyderabad,2023-01-11T04:00,12.6,12.1,0.0,8.3,48.7,139,81
Hyderabad,2023-01-11T05:00,13.1,12.7,0.0,9.4,50.1,137,80
Hyderabad,2023-01-11T06:00,12.9,12.5,0.0,9.4,51.0,133,79
Hyderabad,2023-01-11T07:00,14.4,14.4,0.0,9.7,54.4,129,78
Hyderabad,2023-01-11T08:00,18.0,18.3,0.0,11.2,53.1,125,76
Hyderabad,2023-01-11T09:00,22.2,22.7,0.0,10.8,45.2,121,75
Hyderabad,2023-01-11T10:00,24.8,24.9,0.0,11.5,37.1,120,75
Hyderabad,2023-01-11T11:00,26.2,26.6,0.0,14.8,36.9,120,75
Hyderabad,2023-01-11T12:00,27.2,27.8,0.0,15.5,37.0,120,75
Hyderabad,2023-01-11T13:00,27.9,28.4,0.0,15.1,36.7,121,75
Hyderabad,2023-01-11T14:00,28.2,28.1,0.0,13.7,36.2,122,75
Hyderabad,2023-01-11T15:00,28.1,27.0,0.0,12.6,35.9,123,76
Hyderabad,2023-01-11T16:00,27.6,26.2,0.0,10.4,36.0,128,76
Hyderabad,2023-01-11T17:00,25.1,24.3,0.0,7.2,45.9,147,76
Hyderabad,2023-01-11T18:00,24.8,23.0,0.0,6.8,60.3,154,77
Hyderabad,2023-01-11T19:00,20.4,18.5,0.0,10.1,66.1,151,77
Hyderabad,2023-01-11T20:00,18.2,16.5,0.0,13.3,67.5,133,77
Hyderabad,2023-01-11T21:00,17.3,15.7,0.0,14.0,63.1,129,78
Hyderabad,2023-01-11T22:00,16.5,15.0,0.0,13.3,55.5,131,78
Hyderabad,2023-01-11T23:00,16.0,14.6,0.0,13.0,49.2,131,78
Hyderabad,2023-01-12T00:00,17.9,16.8,0.0,12.2,44.7,132,78
Hyderabad,2023-01-12T01:00,18.1,17.6,0.0,9.0,42.7,131,78
Hyderabad,2023-01-12T02:00,17.0,16.6,0.0,5.0,42.0,131,78
Hyderabad,2023-01-12T03:00,14.2,13.8,0.0,9.0,42.6,130,78
Hyderabad,2023-01-12T04:00,13.6,12.8,0.0,10.8,43.7,130,78
Hyderabad,2023-01-12T05:00,13.4,12.7,0.0,11.2,39.8,129,78
Hyderabad,2023-01-12T06:00,13.6,13.0,0.0,10.8,38.3,128,77
Hyderabad,2023-01-12T07:00,15.4,15.6,0.0,10.1,38.6,127,77
Hyderabad,2023-01-12T08:00,19.1,19.0,0.0,13.0,36.4,125,76
Hyderabad,2023-01-12T09:00,23.0,22.7,0.0,16.6,35.6,123,76
Hyderabad,2023-01-12T10:00,25.9,25.0,0.0,22.0,31.0,122,76
Hyderabad,2023-01-12T11:00,27.4,27.4,0.0,22.3,29.2,122,75
Hyderabad,2023-01-12T12:00,28.2,28.7,0.0,21.6,31.9,121,75
Hyderabad,2023-01-12T13:00,28.7,29.4,0.0,20.2,33.8,121,75
Hyderabad,2023-01-12T14:00,29.0,29.3,0.0,18.4,34.5,120,75
Hyderabad,2023-01-12T15:00,28.9,28.4,0.0,15.5,34.8,120,75
Hyderabad,2023-01-12T16:00,28.3,27.5,0.0,13.7,33.8,120,75
Hyderabad,2023-01-12T17:00,24.8,24.4,0.0,13.0,38.3,120,75
Hyderabad,2023-01-12T18:00,22.2,21.4,0.0,11.5,49.8,119,74
Hyderabad,2023-01-12T19:00,22.4,21.4,0.0,12.6,58.9,118,74
Hyderabad,2023-01-12T20:00,22.0,21.6,0.0,9.0,64.3,117,74
Hyderabad,2023-01-12T21:00,19.2,19.0,0.0,10.1,66.1,117,74
Hyderabad,2023-01-12T22:00,17.9,17.9,0.0,11.5,66.1,117,74
Hyderabad,2023-01-12T23:00,17.0,17.3,0.0,11.5,61.9,118,74
Hyderabad,2023-01-13T00:00,16.8,17.0,0.0,11.2,54.0,119,75
Hyderabad,2023-01-13T01:00,17.5,18.1,0.0,8.3,47.0,120,75
Hyderabad,2023-01-13T02:00,14.6,14.5,0.0,10.1,43.2,121,75
Hyderabad,2023-01-13T03:00,14.6,14.3,0.0,10.4,40.7,121,75
Hyderabad,2023-01-13T04:00,15.4,15.4,0.0,10.4,40.4,121,75
Hyderabad,2023-01-13T05:00,17.4,17.1,0.0,7.9,43.9,120,75
Hyderabad,2023-01-13T06:00,17.1,17.2,0.0,5.8,42.1,121,75
Hyderabad,2023-01-13T07:00,16.1,16.7,0.0,5.4,43.3,121,75
Hyderabad,2023-01-13T08:00,19.5,20.0,0.0,10.4,41.4,122,75
Hyderabad,2023-01-13T09:00,23.5,23.8,0.0,13.0,38.6,122,76
Hyderabad,2023-01-13T10:00,26.1,26.1,0.0,17.6,34.6,123,76
Hyderabad,2023-01-13T11:00,27.5,28.4,0.0,17.3,33.8,123,76
Hyderabad,2023-01-13T12:00,28.3,29.6,0.0,14.8,37.5,123,76
Hyderabad,2023-01-13T13:00,28.8,30.0,0.0,14.8,40.4,124,76
Hyderabad,2023-01-13T14:00,29.0,29.9,0.0,13.7,42.1,125,76
Hyderabad,2023-01-13T15:00,29.0,28.8,0.0,12.2,42.8,126,77
Hyderabad,2023-01-13T16:00,28.5,28.0,0.0,10.8,42.0,126,77
Hyderabad,2023-01-13T17:00,24.9,25.2,0.0,10.1,52.4,127,77
Hyderabad,2023-01-13T18:00,22.0,21.2,0.0,10.8,63.8,132,78
Hyderabad,2023-01-13T19:00,23.6,23.1,0.0,11.5,70.3,130,78
Hyderabad,2023-01-13T20:00,21.0,20.1,0.0,9.0,69.8,131,78
Hyderabad,2023-01-13T21:00,19.5,19.0,0.0,10.8,63.6,132,79
Hyderabad,2023-01-13T22:00,18.1,17.7,0.0,10.1,56.0,132,79
Hyderabad,2023-01-13T23:00,18.3,17.9,0.0,10.1,48.1,131,78
Hyderabad,2023-01-14T00:00,18.3,17.8,0.0,9.7,42.5,129,78
Hyderabad,2023-01-14T01:00,18.0,17.6,0.0,9.7,39.5,128,77
Hyderabad,2023-01-14T02:00,17.8,17.2,0.0,9.4,39.3,127,77
Hyderabad,2023-01-14T03:00,17.1,16.6,0.0,10.1,40.0,127,77
Hyderabad,2023-01-14T04:00,17.2,16.9,0.0,9.4,41.0,127,77
Hyderabad,2023-01-14T05:00,16.6,16.5,0.0,8.6,41.9,127,77
Hyderabad,2023-01-14T06:00,16.2,16.0,0.0,9.0,43.1,127,77
Hyderabad,2023-01-14T07:00,16.4,17.1,0.0,9.0,46.1,127,77
Hyderabad,2023-01-14T08:00,19.6,20.6,0.0,10.8,47.1,127,77
Hyderabad,2023-01-14T09:00,23.3,24.2,0.0,13.3,43.9,128,77
Hyderabad,2023-01-14T10:00,26.0,26.3,0.0,17.3,42.4,128,77
Hyderabad,2023-01-14T11:00,27.4,28.5,0.0,16.9,41.4,129,78
Hyderabad,2023-01-14T12:00,28.4,29.8,0.0,15.8,42.3,130,78
Hyderabad,2023-01-14T13:00,29.0,30.3,0.0,15.5,42.3,130,78
Hyderabad,2023-01-14T14:00,29.3,30.1,0.0,14.8,41.9,130,78
Hyderabad,2023-01-14T15:00,29.2,29.0,0.0,13.3,41.6,130,78
Hyderabad,2023-01-14T16:00,28.8,28.3,0.0,11.9,41.8,130,78
Hyderabad,2023-01-14T17:00,25.9,26.5,0.0,8.6,48.9,130,78
