time,pm2_5,us_aqi,european_aqi
2023-01-05T12:00,120.6,190,144
2023-01-05T13:00,114.6,190,146
2023-01-05T14:00,107.1,191,147
2023-01-05T15:00,101.3,192,148
2023-01-05T16:00,100.1,193,149
2023-01-05T17:00,137.4,193,150
2023-01-05T18:00,169.5,194,151
2023-01-05T19:00,194.6,195,152
2023-01-05T20:00,214.7,195,154
2023-01-05T21:00,230.0,197,155
2023-01-05T22:00,242.1,198,158
2023-01-05T23:00,246.8,200,160
2023-01-06T00:00,233.3,202,162
2023-01-06T01:00,212.3,205,164
2023-01-06T02:00,195.6,207,166
2023-01-06T03:00,183.5,209,168
2023-01-06T04:00,176.0,211,169
2023-01-06T05:00,142.5,212,170
2023-01-06T06:00,132.2,212,170
2023-01-06T07:00,124.3,212,170
2023-01-06T08:00,119.2,212,170
2023-01-06T09:00,118.3,211,169
2023-01-06T10:00,115.7,211,169
2023-01-06T11:00,120.6,210,169
2023-01-06T12:00,122.0,210,168
2023-01-06T13:00,125.3,210,168
2023-01-06T14:00,128.1,211,169
2023-01-06T15:00,126.7,211,170
2023-01-06T16:00,123.4,212,170
2023-01-06T17:00,165.8,213,171
2023-01-06T18:00,189.5,215,172
2023-01-06T19:00,199.8,215,173
2023-01-06T20:00,192.3,216,173
2023-01-06T21:00,176.5,215,172
2023-01-06T22:00,165.8,212,170
2023-01-06T23:00,163.9,209,168
2023-01-07T00:00,166.7,206,165
2023-01-07T01:00,174.2,203,163
2023-01-07T02:00,185.3,201,162
2023-01-07T03:00,189.5,201,161
2023-01-07T04:00,182.5,201,161
2023-01-07T05:00,149.9,202,162
2023-01-07T06:00,141.1,202,162
2023-01-07T07:00,138.8,202,162
2023-01-07T08:00,130.9,203,163
2023-01-07T09:00,130.9,203,163
2023-01-07T10:00,124.8,204,164
2023-01-07T11:00,115.0,204,164
2023-01-07T12:00,103.1,204,164
2023-01-07T13:00,96.9,203,163
2023-01-07T14:00,92.7,202,162
2023-01-07T15:00,89.4,201,161
2023-01-07T16:00,91.0,199,160
2023-01-07T17:00,137.4,199,159
2023-01-07T18:00,160.7,198,158
2023-01-07T19:00,160.2,198,157
2023-01-07T20:00,152.3,197,155
2023-01-07T21:00,141.6,196,154
2023-01-07T22:00,140.6,195,153
2023-01-07T23:00,147.1,194,152
2023-01-08T00:00,150.4,194,151
2023-01-08T01:00,149.9,194,151
2023-01-08T02:00,147.1,193,150
2023-01-08T03:00,143.9,192,149
2023-01-08T04:00,139.7,191,147
2023-01-08T05:00,134.1,190,146
2023-01-08T06:00,135.0,190,145
2023-01-08T07:00,137.8,190,145
2023-01-08T08:00,142.0,190,145
2023-01-08T09:00,145.8,190,145
2023-01-08T10:00,145.3,190,146
2023-01-08T11:00,141.6,191,147
2023-01-08T12:00,136.9,192,148
2023-01-08T13:00,129.9,192,149
2023-01-08T14:00,123.4,193,150
2023-01-08T15:00,120.1,194,151
2023-01-08T16:00,121.1,194,152
2023-01-08T17:00,173.2,195,153
2023-01-08T18:00,191.9,196,154
2023-01-08T19:00,198.8,196,155
2023-01-08T20:00,204.9,197,156
2023-01-08T21:00,211.4,198,158
2023-01-08T22:00,220.7,200,160
2023-01-08T23:00,228.2,203,163
2023-01-09T00:00,230.0,207,166
2023-01-09T01:00,231.0,210,168
2023-01-09T02:00,232.8,213,171
2023-01-09T03:00,236.6,217,174
2023-01-09T04:00,235.6,221,177
2023-01-09T05:00,273.8,225,180
2023-01-09T06:00,257.0,231,185
2023-01-09T07:00,236.1,236,189
2023-01-09T08:00,232.4,240,192
2023-01-09T09:00,225.4,244,195
2023-01-09T10:00,212.8,247,198
2023-01-09T11:00,195.1,250,200
2023-01-09T12:00,168.6,252,202
2023-01-09T13:00,149.5,253,203
2023-01-09T14:00,134.6,254,204
2023-01-09T15:00,125.7,255,204
2023-01-09T16:00,137.8,255,204
2023-01-09T17:00,172.3,255,205
2023-01-09T18:00,198.4,255,205
2023-01-09T19:00,221.7,256,205
2023-01-09T20:00,243.1,257,206
2023-01-09T21:00,258.0,258,207
2023-01-09T22:00,265.4,260,209
2023-01-09T23:00,263.6,262,210
2023-01-10T00:00,244.9,264,211
2023-01-10T01:00,222.1,264,212
2023-01-10T02:00,198.4,264,211
2023-01-10T03:00,179.3,262,210
2023-01-10T04:00,163.0,260,208
2023-01-10T05:00,150.9,257,206
2023-01-10T06:00,142.0,252,202
2023-01-10T07:00,138.3,247,198
2023-01-10T08:00,137.8,243,195
2023-01-10T09:00,137.4,239,192
2023-01-10T10:00,135.5,235,189
2023-01-10T11:00,121.5,232,186
2023-01-10T12:00,101.0,229,184
2023-01-10T13:00,87.1,226,181
2023-01-10T14:00,78.5,224,179
2023-01-10T15:00,75.7,221,177
2023-01-10T16:00,78.2,219,176
2023-01-10T17:00,87.1,217,174
2023-01-10T18:00,104.5,213,171
2023-01-10T19:00,116.9,209,168
2023-01-10T20:00,120.6,205,164
2023-01-10T21:00,122.0,200,160
2023-01-10T22:00,122.9,197,156
2023-01-10T23:00,124.3,194,151
2023-01-11T00:00,124.8,191,146
2023-01-11T01:00,126.7,188,142
2023-01-11T02:00,130.9,186,139
2023-01-11T03:00,134.6,185,137
2023-01-11T04:00,136.0,184,135
2023-01-11T05:00,125.3,183,135
2023-01-11T06:00,126.2,182,134
2023-01-11T07:00,126.7,182,133
2023-01-11T08:00,127.1,182,133
2023-01-11T09:00,129.9,182,132
2023-01-11T10:00,136.9,181,132
2023-01-11T11:00,136.9,181,132
2023-01-11T12:00,137.4,182,133
2023-01-11T13:00,133.6,183,134
2023-01-11T14:00,126.7,184,135
2023-01-11T15:00,124.3,185,137
2023-01-11T16:00,129.9,186,139
2023-01-11T17:00,179.3,187,140
2023-01-11T18:00,190.9,189,143
2023-01-11T19:00,180.7,191,146
2023-01-11T20:00,168.1,192,148
2023-01-11T21:00,154.1,193,150
2023-01-11T22:00,139.7,194,151
2023-01-11T23:00,127.1,194,152
2023-01-12T00:00,117.3,194,152
2023-01-12T01:00,109.2,194,152
2023-01-12T02:00,102.4,194,151
2023-01-12T03:00,91.3,193,150
2023-01-12T04:00,83.4,192,149
2023-01-12T05:00,83.1,191,147
2023-01-12T06:00,76.6,190,145
2023-01-12T07:00,75.9,189,144
2023-01-12T08:00,76.8,188,142
2023-01-12T09:00,82.2,187,140
2023-01-12T10:00,83.8,186,139
2023-01-12T11:00,86.1,185,137
2023-01-12T12:00,86.1,184,135
2023-01-12T13:00,84.3,182,134
2023-01-12T14:00,82.9,181,132
2023-01-12T15:00,81.7,180,131
2023-01-12T16:00,87.3,179,129
2023-01-12T17:00,116.2,178,128
2023-01-12T18:00,132.2,177,126
2023-01-12T19:00,131.3,176,124
2023-01-12T20:00,124.8,175,122
2023-01-12T21:00,120.1,174,121
2023-01-12T22:00,116.4,173,119
2023-01-12T23:00,112.7,173,119
2023-01-13T00:00,108.5,172,118
2023-01-13T01:00,105.2,172,118
2023-01-13T02:00,102.4,172,118
2023-01-13T03:00,99.9,172,118
2023-01-13T04:00,97.3,172,118
2023-01-13T05:00,95.5,172,118
2023-01-13T06:00,93.8,173,119
2023-01-13T07:00,96.6,173,119
2023-01-13T08:00,100.6,174,120
2023-01-13T09:00,103.1,174,121
2023-01-13T10:00,99.4,174,122
2023-01-13T11:00,99.2,175,122
2023-01-13T12:00,98.5,175,123
2023-01-13T13:00,93.6,175,123
2023-01-13T14:00,89.2,176,123
2023-01-13T15:00,85.2,176,124
2023-01-13T16:00,83.1,176,124
2023-01-13T17:00,90.3,176,123
2023-01-13T18:00,98.3,175,123
2023-01-13T19:00,105.7,174,122
2023-01-13T20:00,116.2,174,121
2023-01-13T21:00,127.6,174,120
2023-01-13T22:00,140.6,174,121
2023-01-13T23:00,147.1,174,121
2023-01-14T00:00,146.7,175,123
2023-01-14T01:00,148.1,176,124
2023-01-14T02:00,150.9,177,125
2023-01-14T03:00,144.8,178,127
2023-01-14T04:00,132.7,179,128
2023-01-14T05:00,123.4,180,130
2023-01-14T06:00,116.4,180,130
2023-01-14T07:00,114.6,181,131
2023-01-14T08:00,110.1,181,132
2023-01-14T09:00,101.0,181,132
2023-01-14T10:00,94.8,181,132
2023-01-14T11:00,92.9,181,132
2023-01-14T12:00,90.6,181,132
2023-01-14T13:00,80.8,181,131
2023-01-14T14:00,72.6,181,131
2023-01-14T15:00,67.3,180,130
2023-01-14T16:00,63.3,180,130
2023-01-14T17:00,68.7,179,129
2023-01-14T18:00,72.4,179,129
2023-01-14T19:00,74.7,178,128
2023-01-14T20:00,75.7,178,127
2023-01-14T21:00,74.7,177,125
2023-01-14T22:00,74.0,176,123
2023-01-14T23:00,72.4,174,121
2023-01-15T00:00,69.4,173,119
2023-01-15T01:00,66.6,171,116
2023-01-15T02:00,64.0,169,113
2023-01-15T03:00,61.5,167,111
2023-01-15T04:00,59.4,165,108
2023-01-15T05:00,58.1,164,105
2023-01-15T06:00,58.3,162,103
2023-01-15T07:00,61.0,161,101
2023-01-15T08:00,65.7,160,99
2023-01-15T09:00,61.5,159,98
2023-01-15T10:00,56.5,158,97
2023-01-15T11:00,48.2,157,95
2023-01-15T12:00,43.9,156,94
2023-01-15T13:00,42.8,155,92
2023-01-15T14:00,40.5,154,91
2023-01-15T15:00,38.2,154,90
2023-01-15T16:00,36.3,153,89
2023-01-15T17:00,42.3,152,88
2023-01-15T18:00,51.1,152,87
2023-01-15T19:00,59.6,151,87
2023-01-15T20:00,66.6,151,86
2023-01-15T21:00,71.9,151,86
2023-01-15T22:00,77.8,151,86
2023-01-15T23:00,79.9,151,86
2023-01-16T00:00,77.8,151,86
2023-01-16T01:00,75.9,151,86
2023-01-16T02:00,74.7,151,87
2023-01-16T03:00,73.8,152,87
2023-01-16T04:00,73.6,152,87
2023-01-16T05:00,74.3,152,88
2023-01-16T06:00,73.1,153,88
2023-01-16T07:00,77.5,153,89
2023-01-16T08:00,81.7,153,89
2023-01-16T09:00,80.8,154,90
2023-01-16T10:00,72.2,154,91
2023-01-16T11:00,61.7,154,91
2023-01-16T12:00,54.6,155,92
2023-01-16T13:00,51.0,155,92
2023-01-16T14:00,49.2,155,92
2023-01-16T15:00,48.2,155,93
2023-01-16T16:00,47.6,156,93
2023-01-16T17:00,68.9,156,93
2023-01-16T18:00,77.1,156,94
2023-01-16T19:00,78.5,157,95
2023-01-16T20:00,78.7,157,96
2023-01-16T21:00,78.9,158,96
2023-01-16T22:00,80.3,158,96
2023-01-16T23:00,80.6,158,96
2023-01-17T00:00,78.0,158,96
2023-01-17T01:00,75.9,158,96
2023-01-17T02:00,73.6,158,96
2023-01-17T03:00,71.2,158,96
2023-01-17T04:00,68.5,158,96
2023-01-17T05:00,70.8,158,96
2023-01-17T06:00,67.8,158,96
2023-01-17T07:00,70.8,157,96
2023-01-17T08:00,74.7,157,96
2023-01-17T09:00,75.9,157,95
2023-01-17T10:00,69.6,157,95
2023-01-17T11:00,59.4,157,95
2023-01-17T12:00,51.2,157,95
2023-01-17T13:00,46.7,157,95
2023-01-17T14:00,43.8,157,95
2023-01-17T15:00,41.4,157,95
2023-01-17T16:00,41.2,157,94
2023-01-17T17:00,50.5,156,94
2023-01-17T18:00,62.2,156,94
2023-01-17T19:00,69.4,156,93
2023-01-17T20:00,76.4,155,93
2023-01-17T21:00,81.7,155,93
2023-01-17T22:00,88.2,155,93
2023-01-17T23:00,92.9,156,93
2023-01-18T00:00,95.2,156,93
2023-01-18T01:00,99.0,156,94
2023-01-18T02:00,103.4,157,95
2023-01-18T03:00,108.7,157,96
2023-01-18T04:00,106.9,158,97
2023-01-18T05:00,104.8,159,98
2023-01-18T06:00,96.4,160,99
2023-01-18T07:00,102.9,160,100
2023-01-18T08:00,112.0,161,101
2023-01-18T09:00,105.7,162,103
2023-01-18T10:00,86.8,163,104
2023-01-18T11:00,70.1,163,104
2023-01-18T12:00,59.8,163,105
2023-01-18T13:00,57.0,163,105
2023-01-18T14:00,56.0,164,105
2023-01-18T15:00,55.9,164,106
2023-01-18T16:00,56.1,164,106
2023-01-18T17:00,79.6,165,107
2023-01-18T18:00,94.8,165,108
2023-01-18T19:00,101.5,166,109
2023-01-18T20:00,110.1,167,110
2023-01-18T21:00,119.7,167,111
2023-01-18T22:00,124.8,168,112
2023-01-18T23:00,122.9,169,113
2023-01-19T00:00,119.0,170,114
2023-01-19T01:00,114.8,170,115
2023-01-19T02:00,110.6,171,116
2023-01-19T03:00,105.9,171,116
2023-01-19T04:00,101.0,171,116
2023-01-19T05:00,96.4,171,116
2023-01-19T06:00,100.6,170,115
2023-01-19T07:00,106.6,170,115
2023-01-19T08:00,112.2,171,116
2023-01-19T09:00,110.1,171,116
2023-01-19T10:00,101.5,171,116
2023-01-19T11:00,95.0,171,116
2023-01-19T12:00,90.8,171,117
2023-01-19T13:00,90.3,172,118
2023-01-19T14:00,91.3,173,119
2023-01-19T15:00,91.7,174,120
2023-01-19T16:00,93.8,174,122
2023-01-19T17:00,145.8,175,123
2023-01-19T18:00,163.9,177,125
2023-01-19T19:00,160.2,178,127
2023-01-19T20:00,143.4,180,129
2023-01-19T21:00,133.6,180,130
2023-01-19T22:00,137.4,181,131
2023-01-19T23:00,117.8,181,131
2023-01-20T00:00,101.5,181,131
2023-01-20T01:00,92.9,180,131
2023-01-20T02:00,88.9,180,130
2023-01-20T03:00,86.1,179,129
2023-01-20T04:00,82.7,179,128
2023-01-20T05:00,60.3,179,128
2023-01-20T06:00,57.9,178,127
2023-01-20T07:00,61.2,177,125
2023-01-20T08:00,68.5,176,124
2023-01-20T09:00,67.1,175,122
2023-01-20T10:00,63.6,174,121
2023-01-20T11:00,64.7,173,120
2023-01-20T12:00,61.2,172,119
2023-01-20T13:00,56.5,172,118
2023-01-20T14:00,53.2,171,116
2023-01-20T15:00,51.3,170,115
2023-01-20T16:00,52.0,169,114
2023-01-20T17:00,54.0,168,112
2023-01-20T18:00,54.1,166,109
2023-01-20T19:00,49.5,164,106
2023-01-20T20:00,47.8,162,102
2023-01-20T21:00,50.6,159,99
2023-01-20T22:00,57.3,158,96
2023-01-20T23:00,65.0,156,93
2023-01-21T00:00,68.9,155,92
2023-01-21T01:00,71.2,154,91
2023-01-21T02:00,72.9,154,90
2023-01-21T03:00,74.0,153,89
2023-01-21T04:00,75.2,153,89
2023-01-21T05:00,78.5,153,89
2023-01-21T06:00,83.1,153,89
2023-01-21T07:00,95.2,154,90
2023-01-21T08:00,109.7,154,91
2023-01-21T09:00,111.1,155,93
2023-01-21T10:00,101.7,156,94
2023-01-21T11:00,88.5,157,95
2023-01-21T12:00,83.1,158,96
2023-01-21T13:00,83.6,158,97
2023-01-21T14:00,88.2,159,98
2023-01-21T15:00,93.4,160,99
2023-01-21T16:00,98.5,160,100
2023-01-21T17:00,146.7,161,102
2023-01-21T18:00,178.8,164,105
2023-01-21T19:00,197.9,166,109
2023-01-21T20:00,198.8,169,114
2023-01-21T21:00,187.2,173,119
2023-01-21T22:00,174.2,176,124
2023-01-21T23:00,156.0,178,128
2023-01-22T00:00,133.2,180,131
2023-01-22T01:00,113.4,182,133
2023-01-22T02:00,99.7,183,134
2023-01-22T03:00,91.7,183,135
2023-01-22T04:00,88.0,184,136
2023-01-22T05:00,106.2,184,136
2023-01-22T06:00,108.7,185,137
2023-01-22T07:00,120.1,185,138
2023-01-22T08:00,132.7,186,139
2023-01-22T09:00,138.8,186,139
2023-01-22T10:00,130.9,187,140
2023-01-22T11:00,126.2,187,141
2023-01-22T12:00,119.7,188,143
2023-01-22T13:00,113.9,189,144
2023-01-22T14:00,109.2,190,145
2023-01-22T15:00,107.3,190,145
2023-01-22T16:00,121.1,190,146
2023-01-22T17:00,173.7,191,147
2023-01-22T18:00,205.8,192,148
2023-01-22T19:00,228.6,192,148
2023-01-22T20:00,240.3,193,150
2023-01-22T21:00,240.3,194,151
2023-01-22T22:00,234.7,195,153
2023-01-22T23:00,224.4,196,155
2023-01-23T00:00,203.5,198,157
2023-01-23T01:00,178.3,199,159
2023-01-23T02:00,159.7,201,161
2023-01-23T03:00,145.3,204,163
2023-01-23T04:00,132.2,206,165
2023-01-23T05:00,126.7,208,167
2023-01-23T06:00,120.1,209,167
2023-01-23T07:00,124.3,209,168
2023-01-23T08:00,135.0,209,168
2023-01-23T09:00,132.7,209,168
2023-01-23T10:00,124.8,209,168
2023-01-23T11:00,102.9,209,168
2023-01-23T12:00,88.9,208,167
2023-01-23T13:00,82.9,207,166
2023-01-23T14:00,79.6,205,165
2023-01-23T15:00,78.2,204,164
2023-01-23T16:00,89.9,203,163
2023-01-23T17:00,119.0,202,162
2023-01-23T18:00,149.5,200,160
2023-01-23T19:00,179.3,198,158
2023-01-23T20:00,204.4,197,156
2023-01-23T21:00,221.2,197,155
2023-01-23T22:00,237.0,196,155
2023-01-23T23:00,247.7,196,155
2023-01-24T00:00,252.4,197,155
2023-01-24T01:00,257.0,198,157
2023-01-24T02:00,258.0,200,160
2023-01-24T03:00,252.4,203,163
2023-01-24T04:00,241.2,208,167
2023-01-24T05:00,179.7,212,170
2023-01-24T06:00,156.0,214,172
2023-01-24T07:00,145.3,216,173
2023-01-24T08:00,143.9,217,174
2023-01-24T09:00,145.3,217,174
2023-01-24T10:00,139.2,218,175
2023-01-24T11:00,125.7,218,175
2023-01-24T12:00,111.1,219,176
2023-01-24T13:00,99.4,220,177
2023-01-24T14:00,99.2,221,177
2023-01-24T15:00,94.1,222,178
2023-01-24T16:00,92.2,222,178
2023-01-24T17:00,92.0,222,178
2023-01-24T18:00,102.4,221,177
2023-01-24T19:00,104.8,219,176
2023-01-24T20:00,103.8,216,173
2023-01-24T21:00,99.2,212,170
2023-01-24T22:00,91.5,207,166
2023-01-24T23:00,84.3,201,161
2023-01-25T00:00,78.7,197,156
2023-01-25T01:00,76.4,193,150
2023-01-25T02:00,75.4,189,144
2023-01-25T03:00,75.2,185,138
2023-01-25T04:00,75.9,181,132
2023-01-25T05:00,81.3,178,126
2023-01-25T06:00,95.5,175,123
2023-01-25T07:00,118.0,174,121
2023-01-25T08:00,143.0,174,120
2023-01-25T09:00,113.9,174,120
2023-01-25T10:00,100.4,173,119
2023-01-25T11:00,103.1,172,118
2023-01-25T12:00,106.6,171,117
2023-01-25T13:00,109.7,171,117
2023-01-25T14:00,108.7,172,117
2023-01-25T15:00,107.8,172,118
2023-01-25T16:00,108.3,172,118
2023-01-25T17:00,130.9,172,119
2023-01-25T18:00,150.4,173,120
2023-01-25T19:00,152.3,174,121
2023-01-25T20:00,142.5,175,123
2023-01-25T21:00,130.4,176,124
2023-01-25T22:00,124.3,177,125
2023-01-25T23:00,112.7,178,126
2023-01-26T00:00,105.7,178,127
2023-01-26T01:00,100.8,179,128
2023-01-26T02:00,96.9,179,129
2023-01-26T03:00,93.6,180,130
2023-01-26T04:00,92.2,180,130
2023-01-26T05:00,84.3,181,131
2023-01-26T06:00,83.8,181,131
2023-01-26T07:00,86.4,180,131
2023-01-26T08:00,89.6,180,130
2023-01-26T09:00,91.5,179,128
2023-01-26T10:00,94.3,178,127
2023-01-26T11:00,96.6,178,127
2023-01-26T12:00,92.9,178,127
2023-01-26T13:00,85.7,178,126
2023-01-26T14:00,81.0,177,125
2023-01-26T15:00,77.8,176,124
2023-01-26T16:00,76.1,176,123
2023-01-26T17:00,76.8,175,122
2023-01-26T18:00,81.5,174,121
2023-01-26T19:00,82.0,172,118
2023-01-26T20:00,82.2,171,116
2023-01-26T21:00,81.7,169,114
2023-01-26T22:00,81.3,168,112
2023-01-26T23:00,79.4,167,111
2023-01-27T00:00,75.9,167,110
2023-01-27T01:00,73.3,166,109
2023-01-27T02:00,71.9,165,108
2023-01-27T03:00,70.8,165,107
2023-01-27T04:00,70.1,164,106
2023-01-27T05:00,68.2,164,106
2023-01-27T06:00,69.2,164,105
2023-01-27T07:00,72.2,163,105
2023-01-27T08:00,77.1,163,104
2023-01-27T09:00,76.1,163,104
2023-01-27T10:00,74.7,162,103
2023-01-27T11:00,71.5,162,102
2023-01-27T12:00,67.1,161,102
2023-01-27T13:00,63.1,161,101
2023-01-27T14:00,60.8,160,100
2023-01-27T15:00,58.9,160,99
2023-01-27T16:00,56.2,159,99
2023-01-27T17:00,59.8,159,98
2023-01-27T18:00,62.6,159,97
2023-01-27T19:00,64.0,158,97
2023-01-27T20:00,66.1,158,96
2023-01-27T21:00,68.2,157,96
2023-01-27T22:00,70.8,157,95
2023-01-27T23:00,71.9,157,95
2023-01-28T00:00,70.5,157,95
2023-01-28T01:00,69.4,157,95
2023-01-28T02:00,69.2,157,94
2023-01-28T03:00,69.6,157,94
2023-01-28T04:00,70.5,156,94
2023-01-28T05:00,70.5,156,94
2023-01-28T06:00,72.4,157,94
2023-01-28T07:00,75.9,157,94
2023-01-28T08:00,80.8,157,95
2023-01-28T09:00,82.4,157,95
2023-01-28T10:00,82.7,157,95
2023-01-28T11:00,80.3,157,95
2023-01-28T12:00,79.6,157,95
2023-01-28T13:00,79.9,158,96
2023-01-28T14:00,81.7,158,96
2023-01-28T15:00,82.9,158,97
2023-01-28T16:00,82.9,159,98
2023-01-28T17:00,98.5,159,99
2023-01-28T18:00,122.0,160,100
2023-01-28T19:00,141.6,162,102
2023-01-28T20:00,155.5,163,105
2023-01-28T21:00,167.2,165,108
2023-01-28T22:00,177.0,167,111
2023-01-28T23:00,182.5,170,114
2023-01-29T00:00,183.5,172,118
2023-01-29T01:00,181.6,175,122
2023-01-29T02:00,169.0,177,126
2023-01-29T03:00,148.5,179,129
2023-01-29T04:00,144.4,181,132
2023-01-29T05:00,143.4,183,134
2023-01-29T06:00,141.1,184,137
2023-01-29T07:00,139.2,186,139
2023-01-29T08:00,140.2,187,141
2023-01-29T09:00,139.2,188,143
2023-01-29T10:00,142.5,190,145
2023-01-29T11:00,119.2,191,147
2023-01-29T12:00,105.7,192,148
2023-01-29T13:00,109.9,192,149
2023-01-29T14:00,104.5,193,150
2023-01-29T15:00,100.1,194,151
2023-01-29T16:00,100.8,194,151
2023-01-29T17:00,105.5,194,152
2023-01-29T18:00,108.7,195,152
2023-01-29T19:00,110.6,194,152
2023-01-29T20:00,118.0,194,151
2023-01-29T21:00,115.9,193,149
2023-01-29T22:00,110.4,192,148
2023-01-29T23:00,109.4,190,145
2023-01-30T00:00,112.2,189,143
2023-01-30T01:00,118.0,187,141
2023-01-30T02:00,119.7,186,139
2023-01-30T03:00,117.3,185,137
2023-01-30T04:00,122.5,184,136
2023-01-30T05:00,97.3,183,135
2023-01-30T06:00,87.5,182,134
2023-01-30T07:00,80.1,181,132
2023-01-30T08:00,67.8,180,130
2023-01-30T09:00,71.5,178,127
2023-01-30T10:00,65.9,177,125
2023-01-30T11:00,62.2,175,123
2023-01-30T12:00,64.5,174,121
2023-01-30T13:00,65.0,173,119
2023-01-30T14:00,65.0,172,118
2023-01-30T15:00,64.3,171,117
2023-01-30T16:00,61.2,170,115
2023-01-30T17:00,62.6,169,114
2023-01-30T18:00,77.5,169,113
2023-01-30T19:00,96.2,168,112
2023-01-30T20:00,117.8,168,111
2023-01-30T21:00,140.6,168,111
2023-01-30T22:00,158.8,168,112
2023-01-30T23:00,165.3,169,113
2023-01-31T00:00,149.0,170,115
2023-01-31T01:00,122.5,171,117
2023-01-31T02:00,104.1,171,117
2023-01-31T03:00,93.4,171,116
2023-01-31T04:00,86.1,170,115
2023-01-31T05:00,67.3,170,114
2023-01-31T06:00,63.1,169,113
2023-01-31T07:00,62.2,168,112
2023-01-31T08:00,65.4,168,112
2023-01-31T09:00,64.3,168,112
2023-01-31T10:00,59.1,168,111
2023-01-31T11:00,55.1,168,111
2023-01-31T12:00,51.5,168,111
2023-01-31T13:00,50.6,167,111
