time,pm2_5,us_aqi,european_aqi
2026-02-27T22:00,43.5,112,72
2026-02-27T23:00,35.4,111,72
2026-02-28T00:00,32.1,111,72
2026-02-28T01:00,31.5,111,72
2026-02-28T02:00,31.8,111,72
2026-02-28T03:00,32.2,111,72
2026-02-28T04:00,33.1,112,72
2026-02-28T05:00,41.6,112,72
2026-02-28T06:00,43.7,113,73
2026-02-28T07:00,47.7,114,73
2026-02-28T08:00,39.3,114,73
2026-02-28T09:00,36.4,114,73
2026-02-28T10:00,35.0,114,73
2026-02-28T11:00,34.9,114,73
2026-02-28T12:00,34.7,114,73
2026-02-28T13:00,34.8,114,73
2026-02-28T14:00,34.7,114,73
2026-02-28T15:00,34.7,115,73
2026-02-28T16:00,34.8,133,73
2026-02-28T17:00,48.5,148,73
2026-02-28T18:00,60.5,156,73
2026-02-28T19:00,67.1,154,73
2026-02-28T20:00,64.3,139,73
2026-02-28T21:00,58.3,115,73
2026-02-28T22:00,56.1,114,73
2026-02-28T23:00,56.9,116,73
2026-03-01T00:00,58.2,118,74
2026-03-01T01:00,60.1,121,75
2026-03-01T02:00,62.2,124,76
2026-03-01T03:00,65.4,127,77
2026-03-01T04:00,71.2,130,78
2026-03-01T05:00,77.3,134,79
2026-03-01T06:00,82.2,138,81
2026-03-01T07:00,93.8,142,82
2026-03-01T08:00,67.5,147,83
2026-03-01T09:00,57.0,150,84
2026-03-01T10:00,53.1,150,85
2026-03-01T11:00,51.6,151,86
2026-03-01T12:00,49.4,151,86
2026-03-01T13:00,46.7,151,87
2026-03-01T14:00,44.8,152,87
2026-03-01T15:00,43.4,152,87
2026-03-01T16:00,42.5,152,88
2026-03-01T17:00,41.7,152,88
2026-03-01T18:00,51.5,157,88
2026-03-01T19:00,59.0,153,87
2026-03-01T20:00,57.5,152,87
2026-03-01T21:00,51.3,152,87
2026-03-01T22:00,48.2,152,87
2026-03-01T23:00,47.7,151,86
2026-03-02T00:00,48.0,151,86
2026-03-02T01:00,48.4,151,86
2026-03-02T02:00,48.8,151,85
2026-03-02T03:00,49.2,150,85
2026-03-02T04:00,49.5,150,84
2026-03-02T05:00,60.3,148,84
2026-03-02T06:00,64.7,146,83
2026-03-02T07:00,73.3,144,83
2026-03-02T08:00,55.5,142,82
2026-03-02T09:00,51.1,141,81
2026-03-02T10:00,47.1,140,81
2026-03-02T11:00,43.9,140,81
2026-03-02T12:00,41.3,139,81
2026-03-02T13:00,39.5,138,81
2026-03-02T14:00,38.3,137,80
2026-03-02T15:00,37.1,136,80
2026-03-02T16:00,36.4,136,80
2026-03-02T17:00,38.6,143,80
2026-03-02T18:00,45.1,148,80
2026-03-02T19:00,49.7,142,79
2026-03-02T20:00,48.9,133,79
2026-03-02T21:00,45.8,132,79
2026-03-02T22:00,43.5,132,79
2026-03-02T23:00,42.7,131,78
2026-03-03T00:00,42.1,131,78
2026-03-03T01:00,41.9,130,78
2026-03-03T02:00,41.7,129,78
2026-03-03T03:00,41.4,129,78
2026-03-03T04:00,41.1,128,77
2026-03-03T05:00,43.3,127,77
2026-03-03T06:00,43.9,125,76
2026-03-03T07:00,47.3,123,76
2026-03-03T08:00,43.7,120,75
2026-03-03T09:00,37.5,119,75
2026-03-03T10:00,30.3,118,74
2026-03-03T11:00,26.7,116,74
2026-03-03T12:00,25.3,114,73
2026-03-03T13:00,25.0,112,72
2026-03-03T14:00,25.9,111,72
2026-03-03T15:00,27.1,110,71
2026-03-03T16:00,28.3,109,71
2026-03-03T17:00,28.4,118,71
2026-03-03T18:00,32.5,123,71
2026-03-03T19:00,35.0,120,70
2026-03-03T20:00,34.6,111,70
2026-03-03T21:00,33.8,102,69
2026-03-03T22:00,34.2,101,69
2026-03-03T23:00,35.4,100,68
2026-03-04T00:00,36.0,100,68
2026-03-04T01:00,36.4,99,68
2026-03-04T02:00,36.8,98,68
2026-03-04T03:00,37.0,98,68
2026-03-04T04:00,37.3,98,68
2026-03-04T05:00,34.7,97,67
2026-03-04T06:00,34.9,97,67
2026-03-04T07:00,37.8,96,67
2026-03-04T08:00,36.6,95,66
2026-03-04T09:00,32.8,94,66
2026-03-04T10:00,28.7,94,66
2026-03-04T11:00,26.0,94,66
2026-03-04T12:00,25.1,94,66
2026-03-04T13:00,25.2,94,66
2026-03-04T14:00,25.5,94,66
2026-03-04T15:00,25.8,94,66
2026-03-04T16:00,25.9,108,66
2026-03-04T17:00,28.4,120,66
2026-03-04T18:00,32.5,128,66
2026-03-04T19:00,35.3,129,66
2026-03-04T20:00,34.1,122,66
2026-03-04T21:00,31.7,110,66
2026-03-04T22:00,29.9,96,66
2026-03-04T23:00,28.3,93,66
2026-03-05T00:00,26.8,92,65
2026-03-05T01:00,26.2,91,65
2026-03-05T02:00,26.1,90,65
2026-03-05T03:00,26.6,89,64
2026-03-05T04:00,28.3,88,64
2026-03-05T05:00,31.0,88,64
2026-03-05T06:00,33.4,87,64
2026-03-05T07:00,40.2,87,64
2026-03-05T08:00,31.1,87,64
2026-03-05T09:00,25.2,87,63
2026-03-05T10:00,24.2,86,63
2026-03-05T11:00,25.2,86,67
2026-03-05T12:00,25.0,86,69
2026-03-05T13:00,24.3,86,69
2026-03-05T14:00,23.6,86,68
2026-03-05T15:00,22.9,103,68
2026-03-05T16:00,22.4,125,67
2026-03-05T17:00,20.8,143,66
2026-03-05T18:00,27.5,153,63
2026-03-05T19:00,37.7,151,62
2026-03-05T20:00,44.5,131,62
2026-03-05T21:00,47.0,101,63
2026-03-05T22:00,46.1,86,63
2026-03-05T23:00,43.8,88,64
2026-03-06T00:00,40.4,89,64
2026-03-06T01:00,39.2,90,65
2026-03-06T02:00,39.3,92,65
2026-03-06T03:00,40.3,93,66
2026-03-06T04:00,42.0,94,66
2026-03-06T05:00,39.9,95,67
2026-03-06T06:00,41.6,96,67
2026-03-06T07:00,48.7,97,67
2026-03-06T08:00,37.5,97,67
2026-03-06T09:00,34.3,98,68
2026-03-06T10:00,33.8,99,68
2026-03-06T11:00,31.5,100,71
2026-03-06T12:00,30.5,100,73
2026-03-06T13:00,30.3,101,74
2026-03-06T14:00,29.6,109,75
2026-03-06T15:00,29.0,135,75
2026-03-06T16:00,28.2,160,75
2026-03-06T17:00,28.2,179,69
2026-03-06T18:00,36.7,189,70
2026-03-06T19:00,46.8,186,70
2026-03-06T20:00,50.4,169,70
2026-03-06T21:00,45.2,141,71
2026-03-06T22:00,41.9,106,70
2026-03-06T23:00,40.5,106,70
2026-03-07T00:00,38.9,106,70
2026-03-07T01:00,38.8,105,70
2026-03-07T02:00,39.8,105,70
2026-03-07T03:00,43.8,105,70
2026-03-07T04:00,47.6,106,70
2026-03-07T05:00,50.2,106,70
2026-03-07T06:00,51.6,107,71
2026-03-07T07:00,58.0,109,71
2026-03-07T08:00,48.4,109,71
2026-03-07T09:00,41.9,111,72
2026-03-07T10:00,37.6,111,72
2026-03-07T11:00,33.8,112,72
2026-03-07T12:00,31.2,112,73
2026-03-07T13:00,30.5,112,72
2026-03-07T14:00,29.7,112,72
2026-03-07T15:00,28.7,125,72
2026-03-07T16:00,27.5,148,72
2026-03-07T17:00,23.4,163,72
2026-03-07T18:00,29.7,172,72
2026-03-07T19:00,37.4,170,72
2026-03-07T20:00,38.3,156,72
2026-03-07T21:00,36.4,131,71
2026-03-07T22:00,37.0,108,71
2026-03-07T23:00,38.8,107,71
2026-03-08T00:00,40.0,107,71
2026-03-08T01:00,41.2,107,71
2026-03-08T02:00,43.7,107,71
2026-03-08T03:00,46.2,108,71
2026-03-08T04:00,49.1,108,71
2026-03-08T05:00,54.4,108,71
2026-03-08T06:00,58.4,109,71
2026-03-08T07:00,65.0,109,71
2026-03-08T08:00,45.3,110,72
2026-03-08T09:00,38.3,110,72
2026-03-08T10:00,34.7,109,71
2026-03-08T11:00,34.1,109,71
2026-03-08T12:00,32.2,109,71
2026-03-08T13:00,30.4,109,71
2026-03-08T14:00,29.3,114,71
2026-03-08T15:00,28.8,134,71
2026-03-08T16:00,28.3,152,71
2026-03-08T17:00,24.0,164,71
2026-03-08T18:00,30.3,170,71
2026-03-08T19:00,36.0,166,71
2026-03-08T20:00,35.6,153,71
2026-03-08T21:00,32.7,131,71
2026-03-08T22:00,32.6,109,71
2026-03-08T23:00,34.0,108,71
2026-03-09T00:00,34.7,108,71
2026-03-09T01:00,35.3,107,71
2026-03-09T02:00,35.7,106,70
2026-03-09T03:00,38.2,106,70
2026-03-09T04:00,41.0,105,70
2026-03-09T05:00,42.6,104,70
2026-03-09T06:00,45.4,103,69
2026-03-09T07:00,52.6,101,69
2026-03-09T08:00,39.2,100,68
2026-03-09T09:00,33.5,99,68
2026-03-09T10:00,32.5,99,68
2026-03-09T11:00,31.3,99,68
2026-03-09T12:00,30.7,99,68
2026-03-09T13:00,31.3,98,68
2026-03-09T14:00,32.0,99,68
2026-03-09T15:00,32.1,99,68
2026-03-09T16:00,33.1,108,68
2026-03-09T17:00,43.7,124,68
2026-03-09T18:00,45.4,133,69
2026-03-09T19:00,46.1,131,69
2026-03-09T20:00,45.6,122,70
2026-03-09T21:00,45.5,109,70
2026-03-09T22:00,46.0,106,70
2026-03-09T23:00,46.2,108,71
2026-03-10T00:00,45.8,109,71
2026-03-10T01:00,45.4,110,72
2026-03-10T02:00,46.0,111,72
2026-03-10T03:00,47.4,112,72
2026-03-10T04:00,49.2,113,73
2026-03-10T05:00,52.7,114,73
2026-03-10T06:00,54.2,115,73
2026-03-10T07:00,56.9,116,74
2026-03-10T08:00,46.4,117,74
2026-03-10T09:00,35.9,117,74
2026-03-10T10:00,27.5,118,74
2026-03-10T11:00,21.0,117,74
2026-03-10T12:00,17.3,116,74
2026-03-10T13:00,16.0,115,73
2026-03-10T14:00,15.9,113,73
2026-03-10T15:00,16.1,111,72
2026-03-10T16:00,16.6,110,72
2026-03-10T17:00,13.7,108,71
2026-03-10T18:00,17.3,105,70
2026-03-10T19:00,21.2,102,69
2026-03-10T20:00,23.2,99,68
2026-03-10T21:00,23.2,97,67
2026-03-10T22:00,23.0,95,67
2026-03-10T23:00,22.4,93,66
2026-03-11T00:00,21.4,91,65
2026-03-11T01:00,21.6,89,64
2026-03-11T02:00,22.2,87,64
2026-03-11T03:00,22.8,85,63
2026-03-11T04:00,23.2,83,62
2026-03-11T05:00,21.2,80,61
2026-03-11T06:00,21.8,78,60
2026-03-11T07:00,24.9,75,55
2026-03-11T08:00,18.8,72,49
2026-03-11T09:00,15.7,70,45
2026-03-11T10:00,13.5,68,41
2026-03-11T11:00,11.9,66,47
2026-03-11T12:00,10.8,66,53
2026-03-11T13:00,9.9,65,55
2026-03-11T14:00,9.4,65,56
2026-03-11T15:00,9.1,64,55
2026-03-11T16:00,8.9,63,52
2026-03-11T17:00,7.2,63,49
2026-03-11T18:00,10.6,63,39
2026-03-11T19:00,16.2,64,35
2026-03-11T20:00,17.9,61,34
2026-03-11T21:00,18.0,61,34
2026-03-11T22:00,19.1,60,34
2026-03-11T23:00,20.3,60,33
2026-03-12T00:00,20.7,60,33
2026-03-12T01:00,23.1,60,33
2026-03-12T02:00,25.8,60,33
2026-03-12T03:00,28.9,60,33
2026-03-12T04:00,31.8,61,34
2026-03-12T05:00,33.4,61,35
2026-03-12T06:00,35.7,62,36
2026-03-12T07:00,39.9,64,37
2026-03-12T08:00,24.4,65,38
2026-03-12T09:00,18.2,65,41
2026-03-12T10:00,14.7,66,49
2026-03-12T11:00,15.1,66,56
2026-03-12T12:00,17.9,66,59
2026-03-12T13:00,18.5,67,60
2026-03-12T14:00,18.7,67,60
2026-03-12T15:00,18.8,68,59
2026-03-12T16:00,18.9,69,56
2026-03-12T17:00,20.1,76,53
2026-03-12T18:00,22.6,79,48
2026-03-12T19:00,24.2,78,50
2026-03-12T20:00,23.8,73,51
2026-03-12T21:00,23.6,73,52
2026-03-12T22:00,24.2,74,53
2026-03-12T23:00,25.0,74,54
2026-03-13T00:00,24.9,75,55
2026-03-13T01:00,25.0,75,55
2026-03-13T02:00,25.5,75,56
2026-03-13T03:00,26.4,75,56
2026-03-13T04:00,28.3,75,55
2026-03-13T05:00,36.7,75,55
2026-03-13T06:00,38.4,75,55
2026-03-13T07:00,44.1,75,56
2026-03-13T08:00,38.5,76,56
2026-03-13T09:00,38.5,77,59
2026-03-13T10:00,38.6,79,63
2026-03-13T11:00,37.8,81,67
2026-03-13T12:00,36.8,83,67
2026-03-13T13:00,35.4,85,67
2026-03-13T14:00,33.5,86,66
2026-03-13T15:00,31.4,101,65
2026-03-13T16:00,30.0,118,64
2026-03-13T17:00,30.3,130,64
2026-03-13T18:00,32.2,135,65
2026-03-13T19:00,34.0,131,65
2026-03-13T20:00,34.8,120,65
2026-03-13T21:00,35.6,105,66
2026-03-13T22:00,36.6,94,66
2026-03-13T23:00,37.3,95,67
2026-03-14T00:00,37.5,96,67
2026-03-14T01:00,37.8,97,67
2026-03-14T02:00,38.3,99,68
2026-03-14T03:00,40.0,100,68
2026-03-14T04:00,41.6,101,69
2026-03-14T05:00,45.9,102,69
2026-03-14T06:00,46.8,103,69
2026-03-14T07:00,47.5,104,70
2026-03-14T08:00,33.4,105,70
2026-03-14T09:00,31.8,104,70
2026-03-14T10:00,32.6,103,69
2026-03-14T11:00,31.5,103,69
2026-03-14T12:00,29.6,102,69
2026-03-14T13:00,27.9,101,69
2026-03-14T14:00,26.5,101,69
2026-03-14T15:00,25.4,100,68
2026-03-14T16:00,24.7,112,68
2026-03-14T17:00,21.3,129,68
2026-03-14T18:00,24.6,138,68
2026-03-14T19:00,25.8,137,67
2026-03-14T20:00,24.1,128,67
2026-03-14T21:00,23.2,113,67
2026-03-14T22:00,23.7,96,66
2026-03-14T23:00,24.4,94,66
2026-03-15T00:00,24.3,92,66
2026-03-15T01:00,24.4,91,65
2026-03-15T02:00,25.8,90,65
2026-03-15T03:00,29.2,89,64
2026-03-15T04:00,33.3,88,64
2026-03-15T05:00,37.4,87,64
2026-03-15T06:00,40.6,86,63
2026-03-15T07:00,46.3,86,63
2026-03-15T08:00,25.5,86,63
2026-03-15T09:00,18.9,85,63
2026-03-15T10:00,18.6,84,62
2026-03-15T11:00,19.8,83,66
2026-03-15T12:00,21.1,82,68
2026-03-15T13:00,22.0,81,69
2026-03-15T14:00,22.8,82,70
2026-03-15T15:00,23.1,106,69
2026-03-15T16:00,23.1,127,68
2026-03-15T17:00,24.8,145,65
2026-03-15T18:00,29.6,154,62
2026-03-15T19:00,33.1,154,61
2026-03-15T20:00,29.5,144,61
2026-03-15T21:00,26.4,126,61
2026-03-15T22:00,25.1,106,62
2026-03-15T23:00,25.1,88,62
2026-03-16T00:00,25.0,82,62
2026-03-16T01:00,24.8,82,62
2026-03-16T02:00,27.0,82,62
2026-03-16T03:00,31.2,82,62
2026-03-16T04:00,34.9,82,62
2026-03-16T05:00,37.4,83,62
2026-03-16T06:00,40.6,83,62
2026-03-16T07:00,47.1,83,62
2026-03-16T08:00,34.9,83,62
2026-03-16T09:00,28.6,84,62
2026-03-16T10:00,25.5,84,64
2026-03-16T11:00,25.1,85,69
2026-03-16T12:00,25.6,85,71
2026-03-16T13:00,26.0,86,72
2026-03-16T14:00,26.8,93,72
2026-03-16T15:00,27.2,121,72
2026-03-16T16:00,27.5,147,71
2026-03-16T17:00,38.4,164,70
2026-03-16T18:00,42.8,174,65
2026-03-16T19:00,44.5,175,65
2026-03-16T20:00,41.9,166,65
2026-03-16T21:00,40.7,149,65
2026-03-16T22:00,42.4,124,66
2026-03-16T23:00,43.7,98,66
2026-03-17T00:00,41.7,96,67
2026-03-17T01:00,37.3,98,68
2026-03-17T02:00,32.9,99,68
2026-03-17T03:00,30.2,99,68
2026-03-17T04:00,29.6,99,68
2026-03-17T05:00,39.6,99,68
2026-03-17T06:00,36.9,99,68
2026-03-17T07:00,37.1,99,68
2026-03-17T08:00,30.9,98,68
2026-03-17T09:00,26.0,97,67
2026-03-17T10:00,27.0,97,67
2026-03-17T11:00,29.6,97,67
2026-03-17T12:00,32.4,98,68
2026-03-17T13:00,35.0,98,69
2026-03-17T14:00,37.3,99,69
2026-03-17T15:00,38.9,100,69
2026-03-17T16:00,39.5,117,69
2026-03-17T17:00,44.5,137,69
2026-03-17T18:00,48.2,147,69
2026-03-17T19:00,49.4,146,70
2026-03-17T20:00,49.5,135,70
2026-03-17T21:00,44.8,116,70
2026-03-17T22:00,39.7,105,70
2026-03-17T23:00,35.9,105,70
2026-03-18T00:00,33.1,104,70
2026-03-18T01:00,31.7,103,70
2026-03-18T02:00,31.3,103,69
2026-03-18T03:00,31.1,103,69
2026-03-18T04:00,29.8,103,69
2026-03-18T05:00,22.8,103,69
2026-03-18T06:00,19.9,101,69
2026-03-18T07:00,20.5,99,68
2026-03-18T08:00,19.7,98,68
2026-03-18T09:00,20.4,97,67
2026-03-18T10:00,20.8,96,67
2026-03-18T11:00,20.8,96,67
2026-03-18T12:00,20.9,95,67
2026-03-18T13:00,21.4,94,66
2026-03-18T14:00,21.8,93,66
2026-03-18T15:00,22.4,92,65
2026-03-18T16:00,22.8,90,65
2026-03-18T17:00,28.2,89,64
2026-03-18T18:00,33.6,87,64
2026-03-18T19:00,35.7,86,63
2026-03-18T20:00,38.2,85,63
2026-03-18T21:00,43.0,84,62
2026-03-18T22:00,44.2,83,62
2026-03-18T23:00,37.4,84,62
2026-03-19T00:00,34.3,84,62
2026-03-19T01:00,35.4,84,62
2026-03-19T02:00,36.2,84,63
2026-03-19T03:00,35.6,85,63
2026-03-19T04:00,34.7,85,63
2026-03-19T05:00,38.8,86,63
2026-03-19T06:00,45.4,87,64
2026-03-19T07:00,57.4,89,64
2026-03-19T08:00,40.3,93,66
2026-03-19T09:00,28.8,94,66
2026-03-19T10:00,28.2,95,67
2026-03-19T11:00,28.3,96,67
2026-03-19T12:00,28.4,97,69
2026-03-19T13:00,27.8,97,71
2026-03-19T14:00,27.5,98,71
2026-03-19T15:00,27.3,98,72
2026-03-19T16:00,27.1,123,71
2026-03-19T17:00,13.3,151,68
2026-03-19T18:00,23.5,164,68
2026-03-19T19:00,38.8,163,67
2026-03-19T20:00,53.1,146,67
2026-03-19T21:00,62.2,112,68
2026-03-19T22:00,63.6,100,68
2026-03-19T23:00,41.2,102,69
2026-03-20T00:00,28.6,103,69
2026-03-20T01:00,26.9,102,69
2026-03-20T02:00,25.6,101,69
2026-03-20T03:00,26.0,100,68
2026-03-20T04:00,26.7,99,68
2026-03-20T05:00,24.6,98,68
2026-03-20T06:00,22.3,97,67
2026-03-20T07:00,22.0,95,67
2026-03-20T08:00,21.6,92,65
2026-03-20T09:00,21.3,90,65
2026-03-20T10:00,22.2,90,65
2026-03-20T11:00,21.5,89,70
2026-03-20T12:00,19.7,89,72
2026-03-20T13:00,19.1,88,73
2026-03-20T14:00,19.4,107,74
2026-03-20T15:00,20.4,134,74
2026-03-20T16:00,21.3,158,74
2026-03-20T17:00,25.0,175,71
2026-03-20T18:00,37.4,185,64
2026-03-20T19:00,47.4,184,64
2026-03-20T20:00,47.0,170,64
2026-03-20T21:00,39.7,148,64
2026-03-20T22:00,30.7,118,63
2026-03-20T23:00,27.4,91,62
2026-03-21T00:00,26.6,82,61
2026-03-21T01:00,28.2,81,61
2026-03-21T02:00,30.4,81,61
2026-03-21T03:00,33.2,82,62
2026-03-21T04:00,36.0,83,62
2026-03-21T05:00,37.7,83,62
2026-03-21T06:00,41.3,85,63
2026-03-21T07:00,47.7,86,63
2026-03-21T08:00,29.1,88,64
2026-03-21T09:00,21.7,89,64
2026-03-21T10:00,21.9,89,66
2026-03-21T11:00,23.0,89,70
2026-03-21T12:00,23.1,89,71
2026-03-21T13:00,23.3,94,71
2026-03-21T14:00,23.7,117,71
2026-03-21T15:00,23.7,138,70
2026-03-21T16:00,24.2,154,69
2026-03-21T17:00,35.6,164,68
2026-03-21T18:00,44.2,170,65
2026-03-21T19:00,45.6,169,66
2026-03-21T20:00,44.0,160,66
2026-03-21T21:00,43.4,146,65
2026-03-21T22:00,43.3,127,66
2026-03-21T23:00,42.5,109,66
2026-03-22T00:00,41.0,95,66
2026-03-22T01:00,39.9,96,67
2026-03-22T02:00,40.3,97,67
2026-03-22T03:00,41.3,98,68
2026-03-22T04:00,41.8,99,68
2026-03-22T05:00,44.1,99,68
2026-03-22T06:00,44.7,100,68
2026-03-22T07:00,45.3,100,68
2026-03-22T08:00,33.3,100,68
2026-03-22T09:00,28.5,100,68
2026-03-22T10:00,27.6,101,69
2026-03-22T11:00,28.5,102,69
2026-03-22T12:00,29.9,102,69
2026-03-22T13:00,31.4,103,69
2026-03-22T14:00,33.3,104,70
2026-03-22T15:00,34.2,107,70
2026-03-22T16:00,34.9,121,70
2026-03-22T17:00,48.1,132,71
2026-03-22T18:00,51.2,138,71
2026-03-22T19:00,56.7,135,71
2026-03-22T20:00,61.0,124,72
2026-03-22T21:00,63.1,112,72
2026-03-22T22:00,61.0,114,73
2026-03-22T23:00,56.1,116,73
2026-03-23T00:00,45.6,117,74
2026-03-23T01:00,37.8,118,74
2026-03-23T02:00,34.5,117,74
2026-03-23T03:00,33.8,117,74
2026-03-23T04:00,34.3,116,74
2026-03-23T05:00,32.7,115,73
2026-03-23T06:00,32.7,114,73
2026-03-23T07:00,36.9,113,73
2026-03-23T08:00,26.1,112,72
2026-03-23T09:00,22.8,111,72
2026-03-23T10:00,21.8,111,72
2026-03-23T11:00,22.1,110,72
2026-03-23T12:00,22.2,109,71
2026-03-23T13:00,23.2,109,71
2026-03-23T14:00,23.7,108,71
2026-03-23T15:00,24.4,107,71
2026-03-23T16:00,24.9,106,70
2026-03-23T17:00,21.9,113,70
2026-03-23T18:00,26.2,120,69
2026-03-23T19:00,28.6,118,68
2026-03-23T20:00,26.7,106,67
2026-03-23T21:00,24.6,94,66
2026-03-23T22:00,24.1,90,65
2026-03-23T23:00,24.3,87,64
2026-03-24T00:00,24.0,84,63
2026-03-24T01:00,24.2,82,62
2026-03-24T02:00,25.4,81,61
2026-03-24T03:00,26.5,80,61
2026-03-24T04:00,28.0,80,61
2026-03-24T05:00,29.1,79,61
2026-03-24T06:00,31.7,79,60
2026-03-24T07:00,32.9,79,60
2026-03-24T08:00,23.5,78,60
2026-03-24T09:00,22.4,78,60
2026-03-24T10:00,22.4,78,61
2026-03-24T11:00,22.2,78,64
2026-03-24T12:00,21.4,78,65
2026-03-24T13:00,21.1,78,65
2026-03-24T14:00,20.8,78,65
2026-03-24T15:00,20.8,86,64
2026-03-24T16:00,20.7,103,63
2026-03-24T17:00,21.5,116,61
2026-03-24T18:00,26.3,121,59
2026-03-24T19:00,32.5,116,59
2026-03-24T20:00,30.5,101,60
2026-03-24T21:00,26.7,78,60
2026-03-24T22:00,22.7,78,60
2026-03-24T23:00,19.9,78,60
2026-03-25T00:00,17.9,77,60
2026-03-25T01:00,16.9,77,59
2026-03-25T02:00,17.9,76,57
2026-03-25T03:00,19.3,76,56
2026-03-25T04:00,21.5,75,55
2026-03-25T05:00,26.1,74,54
2026-03-25T06:00,30.2,74,53
2026-03-25T07:00,33.9,74,53
2026-03-25T08:00,22.7,74,53
2026-03-25T09:00,19.0,74,53
2026-03-25T10:00,19.6,74,61
2026-03-25T11:00,20.6,73,65
2026-03-25T12:00,20.9,73,67
2026-03-25T13:00,20.8,73,67
